2023-05-24-19,0.2906,0.2955,0.2906,0.2932,23781.0841
2023-05-24-20,0.294,0.294,0.2917,0.2917,5153.2782
2023-05-24-21,0.2916,0.2959,0.2914,0.2928,141531.5146
2023-05-24-22,0.2932,0.2962,0.2932,0.2952,10743.8413
2023-05-24-23,0.2958,0.2959,0.2948,0.2948,4708.1961
2023-05-25-00,0.2959,0.2959,0.2959,0.2959,6.7482
2023-05-25-01,0.2961,0.2962,0.2942,0.2942,576.9893
2023-05-25-02,0.2936,0.2936,0.2903,0.2903,3994.9428
2023-05-25-03,0.2913,0.2913,0.2842,0.2899,102885.8011
2023-05-25-04,0.2899,0.2909,0.2882,0.2909,83659.678
2023-05-25-05,0.291,0.2919,0.291,0.2915,939.8074
2023-05-25-06,0.2917,0.2942,0.2917,0.2942,21872.2254
2023-05-25-07,0.2936,0.2943,0.2921,0.2924,14736.1798
2023-05-25-08,0.293,0.293,0.2914,0.2914,1471.4331
2023-05-25-09,0.2912,0.2912,0.2896,0.2901,2007.0618
2023-05-25-10,0.2895,0.2929,0.2893,0.2925,8733.6021
2023-05-25-11,0.2925,0.2931,0.2924,0.2924,286.9056
2023-05-25-12,0.2932,0.2944,0.2932,0.2944,1509.9689
2023-05-25-13,0.294,0.2946,0.293,0.2946,1031.8873
2023-05-25-14,0.2947,0.3006,0.2945,0.2981,23965.698
2023-05-25-15,0.2978,0.301,0.2976,0.3007,6499.6864
2023-05-25-16,0.3001,0.302,0.2998,0.2998,10748.7021
2023-05-25-17,0.3006,0.3006,0.2969,0.2988,3735.6943
2023-05-25-18,0.2986,0.3037,0.2986,0.3009,67558.9591
2023-05-25-19,0.3005,0.3027,0.2996,0.3027,1481.8698
2023-05-25-20,0.3025,0.304,0.3025,0.3033,4303.4892
2023-05-25-21,0.3029,0.3066,0.3028,0.3061,5423.209
2023-05-25-22,0.3045,0.3046,0.3039,0.3046,1500.0
2023-05-25-23,0.3037,0.3037,0.3028,0.3029,351.6332
2023-05-26-00,0.303,0.3035,0.303,0.3032,602.9363
2023-05-26-01,0.3043,0.3057,0.3043,0.3052,865.2208
2023-05-26-02,0.3043,0.3043,0.3037,0.3037,106.1646
2023-05-26-03,0.3031,0.3059,0.2994,0.3015,122141.0128
2023-05-26-04,0.3026,0.3046,0.3026,0.3043,5555.3574
2023-05-26-05,0.3038,0.306,0.3038,0.3045,2214.4012
2023-05-26-06,0.3037,0.3037,0.3016,0.3019,109715.7793
2023-05-26-07,0.3015,0.3015,0.2983,0.3004,12928.6726
2023-05-26-08,0.3007,0.3033,0.3007,0.3033,6656.9011
2023-05-26-09,0.3024,0.3045,0.3021,0.3045,1705.6085
2023-05-26-10,0.3046,0.3083,0.3042,0.3077,8877.8165
2023-05-26-11,0.3073,0.3103,0.3064,0.3103,16249.8343
2023-05-26-12,0.309,0.3093,0.3069,0.3077,3873.4389
2023-05-26-13,0.308,0.308,0.3043,0.3062,13515.2987
2023-05-26-14,0.3063,0.3088,0.304,0.3057,21691.7435
2023-05-26-15,0.3059,0.314,0.3059,0.3123,37033.8768
2023-05-26-16,0.3111,0.3148,0.3106,0.3113,18383.9969
2023-05-26-17,0.3121,0.3149,0.3108,0.3114,20534.0964
2023-05-26-18,0.3114,0.3127,0.3101,0.3109,246033.3322
2023-05-26-19,0.3105,0.3124,0.3087,0.3097,10777.3616
2023-05-26-20,0.3085,0.3133,0.308,0.3131,8239.4638
2023-05-26-21,0.3134,0.3137,0.3126,0.3134,157.2497
2023-05-26-22,0.3133,0.3136,0.3126,0.3128,2804.8744
2023-05-26-23,0.3124,0.3137,0.3116,0.3118,5286.8497
2023-05-27-00,0.3119,0.3119,0.3093,0.3095,4209.6619
2023-05-27-01,0.3092,0.3092,0.3086,0.3087,11493.7937
2023-05-27-02,0.3095,0.3095,0.3077,0.3079,1418.4805
2023-05-27-03,0.309,0.309,0.3084,0.3084,459.7046
2023-05-27-04,0.3082,0.3082,0.307,0.3079,1956.3112
2023-05-27-05,0.309,0.3092,0.3088,0.3092,1624.6283
2023-05-27-06,0.3084,0.3088,0.3084,0.3088,4536.6917
2023-05-27-07,0.3093,0.3129,0.3093,0.3119,3652.3678
2023-05-27-08,0.313,0.3132,0.3109,0.3115,1081.6271
2023-05-27-09,0.3111,0.3117,0.3092,0.3092,1367.7351
2023-05-27-10,0.3089,0.3095,0.3085,0.3087,2237.3519
2023-05-27-11,0.3085,0.3092,0.3076,0.3092,2739.3276
2023-05-27-12,0.3077,0.3085,0.3072,0.3072,928.1933
2023-05-27-13,0.3077,0.3083,0.3074,0.3079,10240.1719
