2021-02-22,5.382e-05,5.423e-05,4.692e-05,5.213e-05,354369.72362152
2021-02-23,5.247e-05,5.247e-05,3.75e-05,4.662e-05,433011.84101881
2021-02-24,4.685e-05,4.99e-05,4.439e-05,4.639e-05,209806.85075294
2021-02-25,4.657e-05,5.498e-05,4.657e-05,4.818e-05,212959.03529633
2021-02-26,4.834e-05,5.025e-05,4.561e-05,4.834e-05,160919.50304018
2021-02-27,4.83e-05,4.989e-05,4.731e-05,4.818e-05,121492.38553976
2021-02-28,4.822e-05,4.826e-05,4.236e-05,4.397e-05,127765.03174097
2021-03-01,4.419e-05,4.696e-05,4.368e-05,4.531e-05,83565.86926877
2021-03-02,4.531e-05,4.804e-05,4.409e-05,4.615e-05,241535.12806034
2021-03-03,4.605e-05,5.45e-05,4.573e-05,5.181e-05,461045.04420031
2021-03-04,5.179e-05,5.399e-05,4.797e-05,5.039e-05,290371.93632003
2021-03-05,5.028e-05,5.054e-05,4.769e-05,4.879e-05,134604.20676776
2021-03-06,4.883e-05,4.985e-05,4.774e-05,4.871e-05,124718.50478784
2021-03-07,4.865e-05,5.4e-05,4.832e-05,5.083e-05,353220.1826277
2021-03-08,5.078e-05,5.9e-05,4.96e-05,5.472e-05,456937.93833727
2021-03-09,5.498e-05,5.916e-05,5.372e-05,5.466e-05,433712.52757689
2021-03-10,5.481e-05,6.128e-05,5.148e-05,5.638e-05,447917.60652649
2021-03-11,5.622e-05,7.22e-05,5.508e-05,5.909e-05,542045.01940839
2021-03-12,5.914e-05,6.624e-05,5.432e-05,5.733e-05,407994.8875689
2021-03-13,5.716e-05,5.722e-05,4.932e-05,4.954e-05,475826.6072994
2021-03-14,4.979e-05,5.687e-05,4.656e-05,5.137e-05,534863.16219181
2021-03-15,5.168e-05,5.668e-05,4.96e-05,5.167e-05,323957.31988142
2021-03-16,5.188e-05,6.098e-05,5.067e-05,5.547e-05,405657.7030878
2021-03-17,5.539e-05,5.719e-05,5.274e-05,5.456e-05,330171.5557816
2021-03-18,5.459e-05,6.108e-05,5.391e-05,5.815e-05,332738.90441973
2021-03-19,5.852e-05,6.948e-05,5.715e-05,6.892e-05,368654.88051742
2021-03-20,6.893e-05,7.038e-05,6.091e-05,6.1e-05,456108.25168314
2021-03-21,6.127e-05,7.1e-05,6.014e-05,6.652e-05,320443.05315296
2021-03-22,6.683e-05,6.933e-05,6.09e-05,6.26e-05,355079.0112476
2021-03-23,6.251e-05,6.659e-05,5.9e-05,6.01e-05,205892.62987586
2021-03-24,5.995e-05,6.835e-05,5.117e-05,5.501e-05,397711.38591778
2021-03-25,5.494e-05,5.596e-05,5.066e-05,5.4e-05,300802.78242786
2021-03-26,5.418e-05,5.837e-05,5.402e-05,5.499e-05,147885.92103328
2021-03-27,5.53e-05,5.699e-05,5.386e-05,5.669e-05,106422.94864219
2021-03-28,5.67e-05,6.108e-05,5.477e-05,5.531e-05,199622.2544448
2021-03-29,5.551e-05,5.747e-05,5.498e-05,5.715e-05,115639.87431514
2021-03-30,5.719e-05,6.582e-05,5.653e-05,6.203e-05,237842.91553251
2021-03-31,6.223e-05,6.372e-05,5.629e-05,5.966e-05,155020.95909667
2021-04-01,5.968e-05,6.457e-05,5.772e-05,6.241e-05,154766.26572644
2021-04-02,6.238e-05,6.564e-05,6e-05,6.31e-05,116810.79483788
2021-04-03,6.328e-05,6.599e-05,5.919e-05,5.919e-05,190452.17108522
2021-04-04,5.914e-05,7.899e-05,5.801e-05,7.67e-05,509464.48097283
2021-04-05,7.68e-05,9.2e-05,7.19e-05,8.001e-05,523719.03453606
2021-04-06,7.996e-05,8.541e-05,7.307e-05,7.95e-05,293428.73246632
2021-04-07,8.04e-05,8.398e-05,6.848e-05,7.311e-05,397873.66464581
2021-04-08,7.331e-05,8.755e-05,7.21e-05,8.05e-05,232792.50566657
2021-04-09,8.096e-05,8.498e-05,7.722e-05,8.212e-05,221530.90454684
2021-04-10,8.212e-05,9.57e-05,7.973e-05,8.664e-05,415561.15542253
2021-04-11,8.673e-05,8.944e-05,8.034e-05,8.384e-05,220652.21430815
2021-04-12,8.36e-05,8.61e-05,7.631e-05,7.939e-05,299361.63474367
2021-04-13,7.925e-05,8.05e-05,6.418e-05,7.269e-05,334720.0005596
2021-04-14,7.264e-05,7.995e-05,6.953e-05,7.173e-05,349469.59448234
2021-04-15,7.19e-05,8.125e-05,6.954e-05,7.44e-05,381145.97916172
2021-04-16,7.441e-05,8.413e-05,7.185e-05,7.989e-05,433457.64414921
2021-04-17,7.99e-05,8.336e-05,7.667e-05,7.714e-05,250518.79583535
2021-04-18,7.732e-05,7.801e-05,5.749e-05,7.327e-05,938486.56398202
2021-04-19,7.334e-05,7.797e-05,6.503e-05,6.586e-05,398209.43286209
2021-04-20,6.583e-05,7.144e-05,5.931e-05,6.838e-05,317575.22892823
2021-04-21,6.855e-05,7.645e-05,6.639e-05,6.94e-05,193381.34485881
2021-04-22,6.949e-05,7.57e-05,6.254e-05,6.644e-05,272409.71925712
2021-04-23,6.618e-05,6.88e-05,5.334e-05,6.138e-05,392744.70384502
2021-04-24,6.135e-05,6.27e-05,5.644e-05,6.026e-05,129819.44909375
2021-04-25,6.026e-05,6.638e-05,5.733e-05,6.002e-05,234184.03628929
2021-04-26,6.002e-05,7.015e-05,5.968e-05,6.713e-05,256856.23285924
2021-04-27,6.714e-05,7.729e-05,6.63e-05,7.487e-05,207087.08724834
2021-04-28,7.504e-05,8.07e-05,6.852e-05,7.529e-05,260569.77777834
2021-04-29,7.562e-05,9.199e-05,7.293e-05,8.608e-05,371148.56370327
2021-04-30,8.625e-05,9.5e-05,8.171e-05,9.102e-05,277188.92380518
2021-05-01,9.088e-05,9.687e-05,8.649e-05,8.76e-05,205077.33771545
2021-05-02,8.779e-05,9.76e-05,8.238e-05,9.626e-05,145452.7454887
2021-05-03,9.635e-05,0.00010155,8.989e-05,9.55e-05,242893.82242103
2021-05-04,9.573e-05,9.899e-05,8.711e-05,8.842e-05,207934.38114534
2021-05-05,8.842e-05,9.39e-05,8.574e-05,8.76e-05,127388.38790014
2021-05-06,8.82e-05,9.3e-05,8.444e-05,8.686e-05,146696.66322481
2021-05-07,8.672e-05,8.928e-05,8.2e-05,8.388e-05,154162.01254337
2021-05-08,8.378e-05,8.799e-05,8.189e-05,8.225e-05,125214.36838467
2021-05-09,8.23e-05,8.916e-05,7.947e-05,8.691e-05,209461.96471658
2021-05-10,8.771e-05,9.265e-05,7.39e-05,7.946e-05,317724.14755406
2021-05-11,7.968e-05,8.538e-05,7.818e-05,8.44e-05,169777.09558031
2021-05-12,8.404e-05,8.76e-05,7.716e-05,7.849e-05,198582.8480933
2021-05-13,7.852e-05,8.439e-05,7.601e-05,7.943e-05,346473.9822335
2021-05-14,7.909e-05,8.293e-05,7.885e-05,8.161e-05,107855.75331969
2021-05-15,8.157e-05,8.256e-05,7.771e-05,7.887e-05,142314.48831314
2021-05-16,7.877e-05,8.327e-05,7.851e-05,8.209e-05,182522.84258142
2021-05-17,8.198e-05,8.732e-05,7.74e-05,8.488e-05,146053.4428206
2021-05-18,8.492e-05,9.4e-05,8.104e-05,8.91e-05,192049.93484996
2021-05-19,8.909e-05,8.947e-05,5.331e-05,5.363e-05,1357827.0702098
2021-05-20,5.363e-05,6.537e-05,5e-05,6.378e-05,656709.43832993
2021-05-21,6.385e-05,6.544e-05,5.479e-05,5.99e-05,531689.94495785
2021-05-22,6e-05,6.258e-05,5.237e-05,5.356e-05,241528.70132393
2021-05-23,5.382e-05,5.533e-05,4.29e-05,4.856e-05,636712.39293919
2021-05-24,4.867e-05,5.624e-05,4.701e-05,5.524e-05,425247.43952541
2021-05-25,5.511e-05,5.798e-05,5.15e-05,5.788e-05,187185.38133922
2021-05-26,5.798e-05,6.243e-05,5.741e-05,6.243e-05,243450.58034321
2021-05-27,6.224e-05,6.246e-05,5.72e-05,5.871e-05,137868.65750928
2021-05-28,5.866e-05,6.012e-05,5.448e-05,5.626e-05,156402.65101299
2021-05-29,5.628e-05,5.755e-05,4.851e-05,5.391e-05,135111.04295157
2021-05-30,5.382e-05,5.968e-05,5.2e-05,5.512e-05,98015.04251589
2021-05-31,5.493e-05,5.745e-05,5.4e-05,5.692e-05,82539.85743063
2021-06-01,5.677e-05,5.767e-05,5.504e-05,5.576e-05,26386.36399042
2021-06-02,5.568e-05,5.98e-05,5.538e-05,5.798e-05,40683.43378118
2021-06-03,5.782e-05,6.08e-05,5.69e-05,5.932e-05,85772.76511164
2021-06-04,5.932e-05,5.984e-05,5.445e-05,5.674e-05,65062.17663701
2021-06-05,5.646e-05,5.85e-05,5.532e-05,5.672e-05,86385.22721872
2021-06-06,5.66e-05,6.013e-05,5.613e-05,5.985e-05,24142.94078099
2021-06-07,5.95e-05,6.143e-05,5.627e-05,5.729e-05,68780.71806484
2021-06-08,5.714e-05,5.85e-05,5.537e-05,5.699e-05,68637.37465017
2021-06-09,5.68e-05,5.686e-05,5.347e-05,5.413e-05,82525.39022945
2021-06-10,5.382e-05,5.423e-05,5.051e-05,5.087e-05,27063.08900081
2021-06-11,5.089e-05,5.102e-05,4.64e-05,4.684e-05,41896.58667996
2021-06-12,4.677e-05,4.857e-05,4.509e-05,4.759e-05,35395.17493784
2021-06-13,4.758e-05,5.01e-05,4.744e-05,4.907e-05,58643.11152345
2021-06-14,4.901e-05,5.169e-05,4.83e-05,5.127e-05,45721.35852675
2021-06-15,5.132e-05,5.553e-05,5.055e-05,5.438e-05,80560.88191731
2021-06-16,5.437e-05,6.143e-05,5.329e-05,6.045e-05,150550.44515727
2021-06-17,6.045e-05,6.12e-05,5.688e-05,5.857e-05,64098.65114797
2021-06-18,5.847e-05,5.847e-05,5.481e-05,5.749e-05,72424.55775409
