2020-10-05-01,0.84984,0.85636,0.84966,0.85503,520889.61038923
2020-10-05-02,0.855,0.85719,0.855,0.85647,286223.19948125
2020-10-05-03,0.85647,0.85844,0.84845,0.8492,302203.77029803
2020-10-05-04,0.84936,0.84988,0.83102,0.84539,299840.4476
2020-10-05-05,0.84539,0.84803,0.844,0.84455,333402.4031827
2020-10-05-06,0.84455,0.84527,0.84,0.84428,431108.2596
2020-10-05-07,0.84428,0.84681,0.844,0.84555,345484.67539718
2020-10-05-08,0.84555,0.84556,0.83621,0.83801,230141.40269491
2020-10-05-09,0.83785,0.84371,0.83783,0.84186,230204.14140235
2020-10-05-10,0.8419,0.84198,0.83788,0.83849,217771.98815085
2020-10-05-11,0.83849,0.83937,0.83849,0.83929,204866.9118
2020-10-05-12,0.83928,0.84069,0.83927,0.84054,227479.1254
2020-10-05-13,0.84054,0.84066,0.83742,0.83798,222588.5914456
2020-10-05-14,0.83808,0.83985,0.83421,0.83724,182397.58171772
2020-10-05-15,0.83723,0.84357,0.83723,0.84088,168177.6696
2020-10-05-16,0.84089,0.84182,0.83609,0.83806,181326.3972
2020-10-05-17,0.838,0.853,0.83774,0.84225,205819.94304652
2020-10-05-18,0.84226,0.845,0.83688,0.83937,189501.48582877
2020-10-05-19,0.83937,0.84073,0.83842,0.83858,207018.36817116
2020-10-05-20,0.83876,0.83904,0.833,0.83716,282706.32187672
2020-10-05-21,0.83715,0.83751,0.83142,0.83155,377058.1899
2020-10-05-22,0.83302,0.83991,0.83302,0.83905,385882.39655356
2020-10-05-23,0.83905,0.84249,0.83905,0.84225,193547.8985
2020-10-06-00,0.84225,0.8428,0.84026,0.84043,174566.59190161
2020-10-06-01,0.8409,0.8428,0.8384,0.84155,129600.84232122
2020-10-06-02,0.84209,0.8428,0.84145,0.84207,155695.16869724
2020-10-06-03,0.84215,0.84252,0.83308,0.83615,257553.84592746
2020-10-06-04,0.83615,0.83616,0.8316,0.83385,255584.9301
2020-10-06-05,0.83385,0.83646,0.83316,0.83626,291763.8509
2020-10-06-06,0.83641,0.83742,0.83,0.83582,260220.28938015
2020-10-06-07,0.83583,0.83584,0.82798,0.82975,270947.36713702
2020-10-06-08,0.82975,0.83251,0.82675,0.82802,255294.2272
2020-10-06-09,0.82806,0.83561,0.824,0.83122,305933.9779624
2020-10-06-10,0.83122,0.83932,0.83112,0.83849,268544.36387353
2020-10-06-11,0.83849,0.841,0.837,0.83759,256923.7197
2020-10-06-12,0.83759,0.838,0.832,0.83264,239688.92637634
2020-10-06-13,0.83266,0.83668,0.82751,0.83285,252680.75719218
2020-10-06-14,0.83295,0.83309,0.827,0.82778,173684.11401145
2020-10-06-15,0.82766,0.82994,0.82766,0.82963,171634.92420995
2020-10-06-16,0.82972,0.82988,0.82684,0.82684,133299.4774
2020-10-06-17,0.82744,0.838,0.82,0.83635,246703.12832002
2020-10-06-18,0.83635,0.83683,0.83212,0.83292,260951.0691286
2020-10-06-19,0.8325,0.8325,0.826,0.82724,229343.90589236
2020-10-06-20,0.82725,0.82728,0.82142,0.82336,176651.58056853
2020-10-06-21,0.82336,0.82777,0.82179,0.82681,199083.3778
2020-10-06-22,0.8268,0.82702,0.82001,0.82096,199801.11700737
2020-10-06-23,0.82097,0.82241,0.82,0.82069,226991.79511166
2020-10-07-00,0.82053,0.82403,0.82009,0.82083,215350.11338071
2020-10-07-01,0.82084,0.82199,0.82,0.82111,181504.7861082
2020-10-07-02,0.82111,0.82296,0.82,0.82094,266184.04038478
2020-10-07-03,0.82094,0.82683,0.82,0.82588,310362.03210766
2020-10-07-04,0.82588,0.82676,0.82448,0.82556,307897.911
2020-10-07-05,0.82539,0.82551,0.82,0.82217,307621.03684606
2020-10-07-06,0.82217,0.83012,0.82217,0.82956,228884.3803
