2023-05-06-12,0.0228,0.033,0.0228,0.02725,15932726.1056
2023-05-06-13,0.02711,0.0285,0.02666,0.02746,3550302.915
2023-05-06-14,0.02726,0.0276,0.02673,0.027,1908067.8871
2023-05-06-15,0.02684,0.02761,0.02645,0.0269,4137596.3865
2023-05-06-16,0.02678,0.02698,0.02627,0.0265,1778404.4613
2023-05-06-17,0.0265,0.02698,0.02629,0.0266,1486997.4571
2023-05-06-18,0.0266,0.02662,0.0261,0.02631,1290146.8742
2023-05-06-19,0.02615,0.0264,0.02534,0.02599,1093174.0298
2023-05-06-20,0.02598,0.02651,0.02543,0.026,953966.8853
2023-05-06-21,0.026,0.02698,0.026,0.02675,887209.1573
2023-05-06-22,0.02673,0.02698,0.02618,0.02657,703330.2691
2023-05-06-23,0.0267,0.02692,0.02578,0.02606,561142.3955
2023-05-07-00,0.02615,0.02698,0.02606,0.02652,1235782.0387
2023-05-07-01,0.02651,0.02698,0.02602,0.02651,1696365.8341
2023-05-07-02,0.02651,0.02671,0.02602,0.02671,352451.7237
2023-05-07-03,0.02671,0.02733,0.02649,0.0265,481352.1206
2023-05-07-04,0.0265,0.02671,0.02605,0.02619,815333.2991
2023-05-07-05,0.02617,0.02622,0.0258,0.02601,555903.9588
2023-05-07-06,0.02604,0.0264,0.02601,0.02621,759287.0147
2023-05-07-07,0.02621,0.02632,0.02588,0.02597,569006.429
2023-05-07-08,0.02591,0.02608,0.02578,0.026,416342.5631
2023-05-07-09,0.02585,0.0265,0.02576,0.02641,865564.5425
2023-05-07-10,0.02642,0.02652,0.02608,0.02614,633709.1002
2023-05-07-11,0.02629,0.02636,0.0253,0.02597,2643073.8458
2023-05-07-12,0.02595,0.0262,0.02542,0.02574,1867553.1109
2023-05-07-13,0.02575,0.026,0.02561,0.02599,497229.0859
2023-05-07-14,0.02599,0.026,0.02575,0.02588,391994.4175
2023-05-07-15,0.02586,0.02596,0.0253,0.02552,745096.2871
2023-05-07-16,0.02542,0.02639,0.02541,0.0261,1066196.2431
2023-05-07-17,0.02616,0.02616,0.02559,0.02559,653908.3676
2023-05-07-18,0.02559,0.026,0.02559,0.02586,410252.8786
2023-05-07-19,0.02587,0.02603,0.02559,0.02574,917090.4908
2023-05-07-20,0.02575,0.02588,0.02518,0.02542,1323451.2018
2023-05-07-21,0.0254,0.02561,0.02505,0.02548,600477.267
2023-05-07-22,0.02546,0.0261,0.02546,0.02565,1007485.4046
2023-05-07-23,0.02551,0.02564,0.02515,0.02529,512433.3618
2023-05-08-00,0.02531,0.02539,0.02508,0.02538,321837.152
2023-05-08-01,0.02538,0.02561,0.02475,0.02505,627081.2387
2023-05-08-02,0.02505,0.02517,0.02482,0.02498,234880.0228
2023-05-08-03,0.02502,0.02507,0.02407,0.02472,1123320.3163
2023-05-08-04,0.02472,0.02482,0.02398,0.0245,1080374.4497
2023-05-08-05,0.02447,0.02465,0.02216,0.02302,3390100.3009
2023-05-08-06,0.02318,0.02407,0.02284,0.02394,1891331.1136
2023-05-08-07,0.02394,0.02431,0.0234,0.02376,1504210.6278
2023-05-08-08,0.02377,0.02385,0.0223,0.02316,1258199.2901
2023-05-08-09,0.02317,0.02411,0.02256,0.02302,1462397.4991
2023-05-08-10,0.02304,0.0234,0.02252,0.02252,2086693.316
2023-05-08-11,0.02262,0.02367,0.02252,0.02366,2766360.5494
2023-05-08-12,0.02366,0.02387,0.0232,0.0233,1081815.6897
2023-05-08-13,0.02342,0.02386,0.02324,0.02353,1243188.4923
2023-05-08-14,0.02353,0.02377,0.02304,0.02307,1571904.4318
2023-05-08-15,0.02316,0.02351,0.02308,0.02336,527673.4612
2023-05-08-16,0.02336,0.02424,0.0233,0.02407,797559.9214
2023-05-08-17,0.02404,0.02521,0.02401,0.02424,1302330.1214
2023-05-08-18,0.02426,0.02462,0.0238,0.02422,662680.3443
2023-05-08-19,0.02422,0.02556,0.0236,0.02505,2067746.9664
2023-05-08-20,0.02505,0.02529,0.02391,0.02429,2222516.8592
2023-05-08-21,0.0244,0.02451,0.02363,0.02372,598423.3741
2023-05-08-22,0.02372,0.02386,0.0228,0.0228,1374659.3101
2023-05-08-23,0.02295,0.0232,0.0227,0.02301,878273.1634
2023-05-09-00,0.02301,0.0234,0.02301,0.02315,440774.2386
2023-05-09-01,0.02322,0.02332,0.0227,0.0227,622753.2263
2023-05-09-02,0.02271,0.02303,0.0227,0.02284,199896.4717
2023-05-09-03,0.02291,0.02379,0.0229,0.02346,716330.9061
2023-05-09-04,0.02337,0.0243,0.02304,0.02319,1236171.9065
2023-05-09-05,0.0232,0.0232,0.02282,0.02283,593355.548
2023-05-09-06,0.02283,0.0232,0.02269,0.0227,886309.6993
2023-05-09-07,0.02279,0.0235,0.02222,0.0225,1954204.8797
2023-05-09-08,0.02264,0.02272,0.02216,0.02226,947312.1106
2023-05-09-09,0.02227,0.02229,0.02155,0.02223,3230378.6624
2023-05-09-10,0.02223,0.02231,0.0219,0.02208,1982161.769
2023-05-09-11,0.02208,0.02244,0.02187,0.02242,730258.4005
2023-05-09-12,0.02242,0.02253,0.02221,0.02241,1098880.9536
2023-05-09-13,0.02241,0.02253,0.02155,0.02232,2643536.4663
2023-05-09-14,0.0223,0.023,0.02226,0.02285,1082021.666
2023-05-09-15,0.02288,0.02288,0.02209,0.02223,1664761.1258
2023-05-09-16,0.02223,0.02278,0.022,0.02277,1159778.0776
2023-05-09-17,0.02274,0.0228,0.0224,0.02246,876123.7232
2023-05-09-18,0.02248,0.02322,0.02247,0.02315,1507116.968
2023-05-09-19,0.02315,0.0236,0.02296,0.02316,1361657.7021
2023-05-09-20,0.0233,0.02333,0.02279,0.02285,919337.7999
2023-05-09-21,0.02286,0.02295,0.02262,0.02279,308672.5734
2023-05-09-22,0.02277,0.023,0.0224,0.02268,1215821.8664
2023-05-09-23,0.02268,0.02286,0.02224,0.02262,812808.7363
2023-05-10-00,0.02262,0.02274,0.02242,0.02265,282616.0804
2023-05-10-01,0.02267,0.02274,0.02244,0.02264,126014.807
2023-05-10-02,0.02265,0.02276,0.02244,0.02276,200813.7897
2023-05-10-03,0.02277,0.02285,0.02244,0.02284,359709.2692
2023-05-10-04,0.0227,0.023,0.0226,0.023,470647.1008
2023-05-10-05,0.023,0.02312,0.02285,0.02312,187728.0094
2023-05-10-06,0.02312,0.02323,0.02297,0.02309,715539.2177
2023-05-10-07,0.02317,0.02334,0.023,0.02302,787007.9089
2023-05-10-08,0.02302,0.0231,0.0228,0.02284,290923.1687
2023-05-10-09,0.0229,0.023,0.02222,0.02263,1226051.149
2023-05-10-10,0.02268,0.02341,0.02263,0.02282,1286549.2213
2023-05-10-11,0.02287,0.02319,0.02251,0.02251,808638.1513
2023-05-10-12,0.02251,0.0228,0.0225,0.02268,468851.6162
2023-05-10-13,0.02266,0.02289,0.0226,0.0226,367146.6959
2023-05-10-14,0.02261,0.02345,0.02256,0.02345,778449.7777
2023-05-10-15,0.02344,0.02414,0.0233,0.02365,2019341.2567
2023-05-10-16,0.0236,0.0241,0.02305,0.02354,2127910.6043
2023-05-10-17,0.02354,0.02385,0.02352,0.02375,439501.2597
2023-05-10-18,0.02375,0.02381,0.02325,0.02357,852220.7247
2023-05-10-19,0.02343,0.0238,0.02116,0.02281,7812390.6429
2023-05-10-20,0.02281,0.02298,0.022,0.02269,1209299.4314
2023-05-10-21,0.02272,0.02278,0.02069,0.02261,11485798.1889
2023-05-10-22,0.02262,0.0229,0.02254,0.02276,320323.5013
2023-05-10-23,0.0226,0.0228,0.0224,0.02261,512850.2809
2023-05-11-00,0.02261,0.0227,0.02208,0.02222,862910.0721
2023-05-11-01,0.02235,0.02263,0.02234,0.02263,270309.5376
2023-05-11-02,0.02262,0.0228,0.0225,0.0228,202773.4513
2023-05-11-03,0.02271,0.02279,0.0224,0.02262,280561.6813
2023-05-11-04,0.02262,0.02262,0.02211,0.02226,299279.7491
2023-05-11-05,0.02211,0.02229,0.02146,0.02179,794451.8993
2023-05-11-06,0.02179,0.02206,0.02135,0.022,1216199.3277
2023-05-11-07,0.02206,0.02214,0.02195,0.02201,1107921.9684
2023-05-11-08,0.0221,0.0225,0.02195,0.02214,3202864.4494
2023-05-11-09,0.02215,0.02236,0.02204,0.02217,2239231.7226
2023-05-11-10,0.02222,0.02222,0.02162,0.02192,1221696.3753
2023-05-11-11,0.02192,0.02217,0.0213,0.02194,1191113.9103
2023-05-11-12,0.02185,0.02201,0.0218,0.02201,295985.2727
2023-05-11-13,0.02189,0.0223,0.02163,0.022,774594.0948
2023-05-11-14,0.02195,0.02206,0.02172,0.02194,262643.4012
2023-05-11-15,0.02182,0.0219,0.02165,0.0217,542687.1216
2023-05-11-16,0.02182,0.0219,0.02118,0.02118,1279060.5
2023-05-11-17,0.02118,0.02171,0.0205,0.02164,6644260.4833
2023-05-11-18,0.02149,0.02224,0.02118,0.0219,5692978.6788
2023-05-11-19,0.0219,0.02194,0.0182,0.01938,18759093.3421
2023-05-11-20,0.01938,0.02015,0.01903,0.01964,3671748.9624
2023-05-11-21,0.01964,0.02125,0.01923,0.01974,3743728.7897
2023-05-11-22,0.01993,0.02045,0.0197,0.02045,728205.545
2023-05-11-23,0.02045,0.02073,0.02045,0.02068,508103.3907
2023-05-12-00,0.02068,0.02097,0.02068,0.02093,271897.9511
2023-05-12-01,0.02082,0.02093,0.0204,0.02065,914796.4234
2023-05-12-02,0.02065,0.02066,0.02045,0.0205,151293.8994
2023-05-12-03,0.0205,0.021,0.02014,0.02075,2474797.7798
2023-05-12-04,0.02076,0.02081,0.01968,0.01968,3616081.0464
2023-05-12-05,0.01983,0.02018,0.01952,0.02018,814763.423
2023-05-12-06,0.02018,0.02046,0.01974,0.0202,825495.438
2023-05-12-07,0.0202,0.02037,0.01938,0.01964,1303165.9626
2023-05-12-08,0.01964,0.01982,0.01948,0.01975,950599.5141
2023-05-12-09,0.01982,0.01988,0.01925,0.01931,1834057.1363
2023-05-12-10,0.01931,0.01951,0.01865,0.01901,2390591.8136
2023-05-12-11,0.01902,0.02015,0.01865,0.01988,2331780.3286
2023-05-12-12,0.01979,0.02038,0.01925,0.01974,3629440.7477
2023-05-12-13,0.01986,0.02008,0.01974,0.02008,716481.0076
2023-05-12-14,0.02008,0.0205,0.01989,0.0205,1683729.8027
2023-05-12-15,0.0205,0.0205,0.01987,0.02018,1304219.9424
2023-05-12-16,0.02036,0.0205,0.01967,0.01993,1362171.0592
2023-05-12-17,0.01993,0.02035,0.0198,0.0201,794064.7467
2023-05-12-18,0.02008,0.02028,0.01957,0.01984,1245232.3202
2023-05-12-19,0.01984,0.02008,0.01971,0.02005,1606948.7842
2023-05-12-20,0.0199,0.02045,0.01986,0.0204,1973219.9647
2023-05-12-21,0.02027,0.0204,0.01999,0.02019,2352256.5169
2023-05-12-22,0.02019,0.021,0.02019,0.021,1504680.7174
2023-05-12-23,0.021,0.02157,0.02078,0.02092,2525823.4152
2023-05-13-00,0.02091,0.02105,0.02047,0.02066,2544623.1774
2023-05-13-01,0.02053,0.02118,0.0202,0.0208,949211.9526
2023-05-13-02,0.0208,0.02081,0.02046,0.0207,1315574.5621
2023-05-13-03,0.02065,0.02093,0.02053,0.02077,1280582.089
2023-05-13-04,0.02093,0.0213,0.02075,0.02124,2327229.1433
2023-05-13-05,0.02124,0.022,0.02105,0.02141,2557077.6858
2023-05-13-06,0.02131,0.02164,0.02122,0.02122,1881245.3848
2023-05-13-07,0.02137,0.0215,0.02124,0.02137,1371401.2068
2023-05-13-08,0.02136,0.02148,0.0209,0.02108,2604015.2451
2023-05-13-09,0.02093,0.02121,0.02075,0.02098,2066081.4299
2023-05-13-10,0.02098,0.02105,0.02059,0.021,992245.337
2023-05-13-11,0.021,0.02115,0.02011,0.02025,1591070.6675
2023-05-13-12,0.02038,0.02045,0.0201,0.02015,450863.907
2023-05-13-13,0.02027,0.0205,0.01945,0.02029,2527517.685
2023-05-13-14,0.0203,0.02045,0.02002,0.02019,540193.5627
2023-05-13-15,0.02005,0.02031,0.02001,0.02025,738827.5827
2023-05-13-16,0.02025,0.02028,0.02001,0.02022,298892.7495
2023-05-13-17,0.02022,0.0205,0.02,0.02025,742705.9908
2023-05-13-18,0.02016,0.02046,0.0201,0.02021,475972.3261
2023-05-13-19,0.0202,0.02048,0.0201,0.02015,1036962.3115
2023-05-13-20,0.02025,0.02041,0.02001,0.02033,771277.3127
2023-05-13-21,0.02033,0.02046,0.02028,0.02045,235249.3073
2023-05-13-22,0.02045,0.02055,0.0202,0.02055,441473.9088
2023-05-13-23,0.0204,0.02089,0.02023,0.02056,765039.1038
2023-05-14-00,0.02056,0.02079,0.01952,0.01999,9146655.0589
2023-05-14-01,0.01999,0.02038,0.01999,0.02025,552814.0307
2023-05-14-02,0.02025,0.02065,0.02016,0.02065,854880.0959
2023-05-14-03,0.02054,0.02074,0.02041,0.02044,260100.7171
2023-05-14-04,0.02058,0.02061,0.0203,0.02042,68902.6122
2023-05-14-05,0.02042,0.02087,0.02032,0.02082,1295575.8987
2023-05-14-06,0.02082,0.02082,0.02046,0.02069,375621.5171
2023-05-14-07,0.02066,0.02069,0.02044,0.02068,597039.5536
2023-05-14-08,0.02063,0.02082,0.02061,0.02069,465860.3089
2023-05-14-09,0.02061,0.02069,0.02055,0.02055,454163.4859
2023-05-14-10,0.02056,0.02064,0.02055,0.02062,254227.4728
2023-05-14-11,0.02061,0.02104,0.02056,0.02065,1134819.9853
2023-05-14-12,0.02065,0.02077,0.02053,0.02068,1267613.9213
2023-05-14-13,0.02055,0.02076,0.02054,0.02071,717352.1983
2023-05-14-14,0.02071,0.02105,0.02046,0.02105,2390055.0253
2023-05-14-15,0.02105,0.0239,0.02105,0.02298,11968116.9609
2023-05-14-16,0.02298,0.02363,0.02188,0.02363,4656492.0771
2023-05-14-17,0.02363,0.0242,0.02158,0.0227,13116249.3089
2023-05-14-18,0.0227,0.0227,0.022,0.0226,3148678.1235
2023-05-14-19,0.02259,0.02266,0.02188,0.02215,1434108.2543
2023-05-14-20,0.02204,0.02293,0.02189,0.02272,1459743.9826
2023-05-14-21,0.02272,0.02289,0.02182,0.02229,1279832.7949
2023-05-14-22,0.02239,0.02249,0.02179,0.0221,1817590.3866
