2023-06-13-18,5.336e-07,5.359e-07,5.33e-07,5.349e-07,6091582927.1141
2023-06-13-19,5.35e-07,5.363e-07,5.332e-07,5.343e-07,4258972771.4866
2023-06-13-20,5.341e-07,5.378e-07,5.34e-07,5.354e-07,5896629869.7965
2023-06-13-21,5.355e-07,5.356e-07,5.343e-07,5.353e-07,1060562168.855
2023-06-13-22,5.349e-07,5.371e-07,5.348e-07,5.365e-07,2705864181.3044
2023-06-13-23,5.366e-07,5.378e-07,5.361e-07,5.366e-07,6000897983.8557
2023-06-14-00,5.365e-07,5.365e-07,5.344e-07,5.35e-07,3679736545.1117
2023-06-14-01,5.351e-07,5.367e-07,5.348e-07,5.362e-07,3816047986.6759
2023-06-14-02,5.362e-07,5.365e-07,5.352e-07,5.358e-07,2907503071.7477
2023-06-14-03,5.355e-07,5.361e-07,5.349e-07,5.361e-07,2328656523.6272
2023-06-14-04,5.362e-07,5.369e-07,5.362e-07,5.365e-07,4793947128.4525
2023-06-14-05,5.367e-07,5.367e-07,5.343e-07,5.36e-07,3303981027.5962
2023-06-14-06,5.361e-07,5.368e-07,5.359e-07,5.363e-07,2672977347.9808
2023-06-14-07,5.369e-07,5.369e-07,5.353e-07,5.353e-07,2159984357.0833
2023-06-14-08,5.361e-07,5.367e-07,5.355e-07,5.364e-07,3017832252.4496
2023-06-14-09,5.363e-07,5.375e-07,5.351e-07,5.351e-07,4825027667.8394
2023-06-14-10,5.354e-07,5.373e-07,5.353e-07,5.37e-07,2044940024.5907
2023-06-14-11,5.375e-07,5.382e-07,5.368e-07,5.376e-07,4097636130.9916
2023-06-14-12,5.381e-07,5.382e-07,5.349e-07,5.372e-07,15253585335.5734
2023-06-14-13,5.373e-07,5.388e-07,5.354e-07,5.369e-07,2896482445.9558
2023-06-14-14,5.369e-07,5.385e-07,5.355e-07,5.368e-07,3005379388.5046
2023-06-14-15,5.367e-07,5.379e-07,5.362e-07,5.367e-07,3712704918.7029
2023-06-14-16,5.368e-07,5.374e-07,5.357e-07,5.371e-07,5124266380.7602
2023-06-14-17,5.374e-07,5.376e-07,5.363e-07,5.363e-07,1973633618.1805
2023-06-14-18,5.364e-07,5.371e-07,5.36e-07,5.361e-07,3275035507.6054
2023-06-14-19,5.361e-07,5.373e-07,5.358e-07,5.369e-07,5109653801.5076
2023-06-14-20,5.37e-07,5.37e-07,5.358e-07,5.362e-07,3137461481.8527
