2023-07-06-11,1e-07,1.73e-07,1e-07,1.3636e-07,3465944841482.948
2023-07-06-12,1.3645e-07,1.48e-07,1.285e-07,1.39e-07,2252621597028.959
2023-07-06-13,1.3904e-07,1.555e-07,1.3901e-07,1.4794e-07,2663943803310.048
2023-07-06-14,1.4784e-07,1.52e-07,1.3269e-07,1.3873e-07,2269122913904.053
2023-07-06-15,1.3861e-07,1.4436e-07,1.3332e-07,1.3332e-07,758476359475.6156
2023-07-06-16,1.3332e-07,1.4e-07,1.2001e-07,1.3088e-07,1873106285487.463
2023-07-06-17,1.3087e-07,1.4227e-07,1.2805e-07,1.3493e-07,1328448026865.2566
2023-07-06-18,1.3527e-07,1.432e-07,1.2685e-07,1.3446e-07,1048134699054.7972
2023-07-06-19,1.3446e-07,1.5e-07,1.3356e-07,1.453e-07,1679380413653.3765
2023-07-06-20,1.451e-07,1.61e-07,1.4197e-07,1.6036e-07,1226328235137.4443
2023-07-06-21,1.6099e-07,1.6633e-07,1.5304e-07,1.5741e-07,2269009044578.5503
2023-07-06-22,1.5753e-07,1.8632e-07,1.5749e-07,1.8269e-07,4488632425041.097
2023-07-06-23,1.8254e-07,2.185e-07,1.7414e-07,1.991e-07,6492611345296.578
2023-07-07-00,1.991e-07,2e-07,1.75e-07,1.8365e-07,2493287841308.579
2023-07-07-01,1.8373e-07,2.099e-07,1.75e-07,1.845e-07,5162183289804.457
2023-07-07-02,1.8484e-07,1.8855e-07,1.654e-07,1.7984e-07,2612161123888.003
2023-07-07-03,1.7994e-07,2.142e-07,1.7844e-07,2.12e-07,2796232228680.3574
2023-07-07-04,2.1201e-07,2.2888e-07,1.8233e-07,2.0616e-07,6728267852787.594
2023-07-07-05,2.0741e-07,2.1032e-07,1.9e-07,1.9096e-07,1750449386003.592
2023-07-07-06,1.9096e-07,1.9944e-07,1.7637e-07,1.9563e-07,2382559262660.1255
2023-07-07-07,1.9564e-07,1.9896e-07,1.8602e-07,1.9723e-07,904556492233.1896
2023-07-07-08,1.9724e-07,2.03e-07,1.8479e-07,1.8842e-07,1101175459227.075
2023-07-07-09,1.8841e-07,1.932e-07,1.7322e-07,1.7776e-07,1720874451821.2737
2023-07-07-10,1.7718e-07,1.7869e-07,1.46e-07,1.6126e-07,2925646153035.7695
2023-07-07-11,1.6125e-07,1.688e-07,1.33e-07,1.503e-07,2856168664730.795
2023-07-07-12,1.503e-07,1.6e-07,1.364e-07,1.3799e-07,1893801490169.039
2023-07-07-13,1.3777e-07,1.65e-07,1.3243e-07,1.5982e-07,2669630294514.347
2023-07-07-14,1.5982e-07,1.69e-07,1.4597e-07,1.5489e-07,2093420369670.965
2023-07-07-15,1.5489e-07,1.6425e-07,1.4e-07,1.4631e-07,1766665903135.8433
2023-07-07-16,1.4585e-07,1.4634e-07,1.1652e-07,1.2115e-07,4104732420651.038
2023-07-07-17,1.2115e-07,1.3869e-07,1.16e-07,1.3809e-07,3020520018453.0938
2023-07-07-18,1.381e-07,1.55e-07,1.3593e-07,1.3653e-07,4435942255886.066
2023-07-07-19,1.3684e-07,1.5215e-07,1.3165e-07,1.3912e-07,1467279270273.0764
2023-07-07-20,1.3962e-07,1.3962e-07,1.2827e-07,1.3371e-07,2059326997840.8828
2023-07-07-21,1.3384e-07,1.35e-07,1.2135e-07,1.2265e-07,1190006211231.1487
2023-07-07-22,1.2267e-07,1.2743e-07,1.0898e-07,1.0953e-07,3391498386270.4546
2023-07-07-23,1.0898e-07,1.37e-07,1.0493e-07,1.2712e-07,5899346657918.31
2023-07-08-00,1.2712e-07,1.3198e-07,1.0981e-07,1.1393e-07,3312390720002.9575
2023-07-08-01,1.1345e-07,1.16e-07,1.0712e-07,1.1439e-07,2061407258995.245
2023-07-08-02,1.1419e-07,1.4625e-07,1.1382e-07,1.3516e-07,4376042097903.561
2023-07-08-03,1.3472e-07,1.45e-07,1.3189e-07,1.3382e-07,2285470949725.789
2023-07-08-04,1.3383e-07,1.3407e-07,1.2125e-07,1.3373e-07,1689338235831.6892
2023-07-08-05,1.338e-07,1.45e-07,1.33e-07,1.4479e-07,1830465077272.0808
2023-07-08-06,1.4484e-07,1.5053e-07,1.3698e-07,1.4216e-07,2014411341836.3616
2023-07-08-07,1.4218e-07,1.4462e-07,1.3288e-07,1.4096e-07,1327952031044.624
2023-07-08-08,1.4028e-07,1.41e-07,1.2953e-07,1.3519e-07,1206959010388.3396
2023-07-08-09,1.3501e-07,1.3741e-07,1.281e-07,1.281e-07,1046852510132.5066
2023-07-08-10,1.281e-07,1.3287e-07,1.21e-07,1.2985e-07,1592230985782.1106
2023-07-08-11,1.3001e-07,1.3228e-07,1.2001e-07,1.2325e-07,1469531785416.668
2023-07-08-12,1.2342e-07,1.24e-07,1.16e-07,1.1951e-07,1442234121354.1042
2023-07-08-13,1.1998e-07,1.29e-07,1.1998e-07,1.2323e-07,1373915231078.0254
2023-07-08-14,1.2326e-07,1.2612e-07,1.1692e-07,1.229e-07,1660910866728.9077
2023-07-08-15,1.2342e-07,1.246e-07,1.195e-07,1.2102e-07,804065994855.1025
2023-07-08-16,1.2062e-07,1.2356e-07,1.102e-07,1.1285e-07,2636836644663.425
2023-07-08-17,1.13e-07,1.17e-07,1.08e-07,1.0996e-07,1681365781115.141
2023-07-08-18,1.0995e-07,1.2e-07,1.0995e-07,1.1749e-07,3070721299646.5186
2023-07-08-19,1.1705e-07,1.1949e-07,1.1322e-07,1.144e-07,1060946730346.2217
2023-07-08-20,1.1441e-07,1.1856e-07,1.1352e-07,1.1358e-07,865274147162.4125
2023-07-08-21,1.1358e-07,1.1438e-07,1.1042e-07,1.135e-07,1297357097061.459
2023-07-08-22,1.1345e-07,1.2e-07,1.1345e-07,1.1999e-07,1905807026360.27
2023-07-08-23,1.1999e-07,1.2093e-07,1.14e-07,1.1548e-07,1634847121250.8538
2023-07-09-00,1.1533e-07,1.2e-07,1.1472e-07,1.1809e-07,894816849015.0935
2023-07-09-01,1.1809e-07,1.3548e-07,1.171e-07,1.2878e-07,2818979114106.119
2023-07-09-02,1.29e-07,1.332e-07,1.25e-07,1.26e-07,2437425836376.914
2023-07-09-03,1.26e-07,1.2813e-07,1.1861e-07,1.1973e-07,1304076355510.3767
2023-07-09-04,1.1976e-07,1.2384e-07,1.1878e-07,1.1939e-07,742512689756.4484
2023-07-09-05,1.1935e-07,1.24e-07,1.1334e-07,1.1443e-07,1184938316399.1995
2023-07-09-06,1.1443e-07,1.2148e-07,1.1411e-07,1.2083e-07,557643202879.916
2023-07-09-07,1.2114e-07,1.2608e-07,1.1893e-07,1.2033e-07,1022902542088.5645
2023-07-09-08,1.2033e-07,1.2033e-07,1.1645e-07,1.1957e-07,567237732842.5322
2023-07-09-09,1.1957e-07,1.1975e-07,1.1431e-07,1.164e-07,603627859265.3838
2023-07-09-10,1.164e-07,1.165e-07,1.113e-07,1.126e-07,1120032343479.891
2023-07-09-11,1.1218e-07,1.15e-07,1.1126e-07,1.1395e-07,509331860245.2442
2023-07-09-12,1.1381e-07,1.1419e-07,1.111e-07,1.1238e-07,532864262294.403
2023-07-09-13,1.1227e-07,1.1234e-07,1.0606e-07,1.085e-07,1498833814317.444
2023-07-09-14,1.085e-07,1.1024e-07,1.0522e-07,1.0551e-07,1436242376340.2979
2023-07-09-15,1.0551e-07,1.0653e-07,9.1e-08,9.415e-08,6232931242151.3
2023-07-09-16,9.413e-08,1.0266e-07,9.11e-08,9.605e-08,4222516120665.0376
2023-07-09-17,9.605e-08,9.668e-08,8.8e-08,9.186e-08,2641686591850.253
2023-07-09-18,9.192e-08,1.0413e-07,8.946e-08,1.0006e-07,4171179807719.6616
2023-07-09-19,1.0006e-07,1.037e-07,9.5e-08,9.602e-08,3365802828790.063
2023-07-09-20,9.621e-08,9.8e-08,9.238e-08,9.7e-08,2131526820666.3647
2023-07-09-21,9.692e-08,1.035e-07,9.257e-08,9.5e-08,2251670981062.7417
2023-07-09-22,9.5e-08,9.906e-08,9.466e-08,9.906e-08,1260473696129.4229
2023-07-09-23,9.878e-08,1.0215e-07,9.735e-08,9.98e-08,1302344482517.2021
2023-07-10-00,1e-07,1.0302e-07,9.77e-08,1.02e-07,933989542933.5923
2023-07-10-01,1.02e-07,1.0221e-07,9.5e-08,9.794e-08,1537012025240.6465
2023-07-10-02,9.788e-08,9.8e-08,9e-08,9.664e-08,2137937201170.83
2023-07-10-03,9.62e-08,9.886e-08,9.047e-08,9.23e-08,1061163818557.12
2023-07-10-04,9.23e-08,9.362e-08,8.61e-08,8.863e-08,2611198766528.2627
2023-07-10-05,8.862e-08,9.4e-08,8.84e-08,9.315e-08,861954443384.118
2023-07-10-06,9.33e-08,9.406e-08,8.65e-08,8.808e-08,1246390734892.56
2023-07-10-07,8.808e-08,8.861e-08,8.6e-08,8.6e-08,1097538541560.2148
2023-07-10-08,8.6e-08,8.6e-08,8.024e-08,8.361e-08,5018317119767.698
2023-07-10-09,8.362e-08,8.598e-08,8.259e-08,8.525e-08,1325233842066.2397
2023-07-10-10,8.525e-08,9.131e-08,8.28e-08,8.958e-08,1665098436318.444
2023-07-10-11,8.947e-08,8.96e-08,8.415e-08,8.662e-08,1487112751048.693
2023-07-10-12,8.662e-08,8.822e-08,8.439e-08,8.641e-08,1440528324241.0476
2023-07-10-13,8.641e-08,9.079e-08,8.6e-08,8.962e-08,1141710907304.4614
2023-07-10-14,8.928e-08,1.02e-07,8.928e-08,1.015e-07,3763874158133.176
2023-07-10-15,1.0149e-07,1.0244e-07,9.604e-08,9.884e-08,2745858266764.194
2023-07-10-16,9.888e-08,9.961e-08,9.105e-08,9.311e-08,1600084812598.166
2023-07-10-17,9.311e-08,9.9e-08,9.105e-08,9.77e-08,1853236968821.3557
2023-07-10-18,9.761e-08,9.9e-08,9.41e-08,9.529e-08,1406320838842.6836
2023-07-10-19,9.531e-08,9.8e-08,9.142e-08,9.197e-08,1489559591273.3413
2023-07-10-20,9.208e-08,9.235e-08,8.555e-08,8.855e-08,2130726077161.7522
2023-07-10-21,8.855e-08,9e-08,8.506e-08,8.791e-08,1874200250421.4302
2023-07-10-22,8.787e-08,9.3e-08,8.593e-08,9.218e-08,2602568353773.386
2023-07-10-23,9.173e-08,9.4e-08,8.7e-08,8.92e-08,1518471463513.3696
2023-07-11-00,8.915e-08,9.28e-08,8.6e-08,8.866e-08,1731904963920.9187
2023-07-11-01,8.897e-08,8.99e-08,8.7e-08,8.726e-08,451128639976.5837
2023-07-11-02,8.726e-08,8.78e-08,8.319e-08,8.432e-08,1179429953987.995
2023-07-11-03,8.432e-08,8.76e-08,8.2e-08,8.537e-08,1884457734034.0684
2023-07-11-04,8.524e-08,8.882e-08,8.492e-08,8.605e-08,649588854563.0342
2023-07-11-05,8.605e-08,8.707e-08,8.15e-08,8.696e-08,1408394386491.3438
2023-07-11-06,8.676e-08,8.969e-08,8.461e-08,8.748e-08,1108358566132.3848
2023-07-11-07,8.748e-08,8.795e-08,8.503e-08,8.789e-08,804696196075.2032
2023-07-11-08,8.789e-08,9.162e-08,8.754e-08,8.871e-08,1169590755385.3054
2023-07-11-09,8.895e-08,9.428e-08,8.857e-08,9.41e-08,1148314762428.547
2023-07-11-10,9.413e-08,9.735e-08,9.257e-08,9.6e-08,2105713299427.113
2023-07-11-11,9.575e-08,1.023e-07,9.45e-08,9.482e-08,4465747181894.15
2023-07-11-12,9.483e-08,9.693e-08,9.178e-08,9.178e-08,1324888379990.0945
2023-07-11-13,9.178e-08,9.551e-08,9.177e-08,9.495e-08,972562429409.7096
2023-07-11-14,9.478e-08,9.959e-08,9.35e-08,9.551e-08,1159551842013.552
2023-07-11-15,9.553e-08,9.884e-08,9.362e-08,9.449e-08,833062631040.5577
2023-07-11-16,9.414e-08,9.557e-08,9.257e-08,9.48e-08,737370394273.0339
2023-07-11-17,9.481e-08,9.531e-08,9.321e-08,9.383e-08,713517108840.8162
2023-07-11-18,9.362e-08,9.41e-08,8.755e-08,8.78e-08,3100592407109.742
2023-07-11-19,8.769e-08,8.845e-08,8.6e-08,8.679e-08,1923844430638.947
2023-07-11-20,8.679e-08,8.972e-08,8.448e-08,8.534e-08,1861408145857.4897
2023-07-11-21,8.529e-08,8.75e-08,8.274e-08,8.403e-08,2049883423553.0325
2023-07-11-22,8.403e-08,8.8e-08,8.325e-08,8.62e-08,1200219180750.1265
2023-07-11-23,8.651e-08,8.799e-08,8.58e-08,8.588e-08,1331039918139.5234
