2021-02-06-01,0.04339,0.04355,0.04282,0.04323,156143.6868
2021-02-06-02,0.04305,0.04325,0.04255,0.04324,223947.49063872
2021-02-06-03,0.04255,0.04255,0.04238,0.04238,14915.2555
2021-02-06-04,0.04255,0.04296,0.04222,0.04241,25657.8915
2021-02-06-05,0.04241,0.04241,0.04107,0.04107,276383.7728
2021-02-06-06,0.04166,0.04166,0.04134,0.04134,54.93546173
2021-02-06-07,0.04134,0.04174,0.04116,0.04174,63405.34860614
2021-02-06-08,0.0418,0.0418,0.04141,0.04141,29513.7358665
2021-02-06-09,0.04141,0.04186,0.041,0.04141,48735.0624
2021-02-06-10,0.04141,0.04227,0.04141,0.042,50838.34620278
2021-02-06-11,0.042,0.042,0.04099,0.0414,60527.2495
2021-02-06-12,0.0414,0.04267,0.04121,0.04175,21660.59763515
2021-02-06-13,0.04175,0.04185,0.04175,0.04185,41127.38548734
2021-02-06-14,0.04145,0.04145,0.04075,0.04075,219527.5298
2021-02-06-15,0.04067,0.041,0.04067,0.04079,1042.8502
2021-02-06-16,0.04079,0.04113,0.04037,0.04092,70817.2438
2021-02-06-17,0.04071,0.04143,0.04071,0.04143,118867.3861
2021-02-06-18,0.04144,0.04173,0.04127,0.0413,52602.17882204
2021-02-06-19,0.04141,0.04251,0.04141,0.04251,34528.95952493
2021-02-06-20,0.04249,0.04255,0.04176,0.04176,235285.4121
2021-02-06-21,0.04187,0.04187,0.04176,0.04176,2572.109
2021-02-06-22,0.04176,0.04242,0.04,0.04144,290410.9434826
2021-02-06-23,0.04242,0.04242,0.035,0.03728,407465.13402164
2021-02-07-00,0.03832,0.04126,0.03104,0.04126,74453.25981424
2021-02-07-01,0.04128,0.04183,0.03523,0.03816,26975.01412361
2021-02-07-02,0.0377,0.038,0.03572,0.03713,64056.62029596
2021-02-07-03,0.03713,0.03824,0.03713,0.03824,132070.21000669
2021-02-07-04,0.03824,0.03828,0.03788,0.03788,5000.7884
2021-02-07-05,0.03772,0.03808,0.03767,0.03767,87244.4695
2021-02-07-06,0.03767,0.03767,0.03677,0.03714,63373.30485778
2021-02-07-07,0.03714,0.03714,0.03714,0.03714,0.0
2021-02-07-08,0.03714,0.03714,0.03714,0.03714,0.0
2021-02-07-09,0.03714,0.03714,0.03714,0.03714,0.0
2021-02-07-10,0.03714,0.03714,0.03714,0.03714,0.0
2021-02-07-11,0.03714,0.03714,0.03714,0.03714,0.0
2021-02-07-12,0.03816,0.04,0.03816,0.03951,9747.8254
2021-02-07-13,0.03952,0.041,0.03952,0.04,6716.006
2021-02-07-14,0.04,0.04,0.0368,0.03758,334614.36242126
2021-02-07-15,0.03773,0.03936,0.03772,0.03898,92773.37539442
2021-02-07-16,0.03895,0.03938,0.03364,0.03718,173158.7368
2021-02-07-17,0.03754,0.0377,0.0341,0.03637,327312.9531
2021-02-07-18,0.03633,0.03637,0.03605,0.0362,253978.34415819
2021-02-07-19,0.0362,0.03621,0.03494,0.03499,438010.6607
2021-02-07-20,0.03534,0.03534,0.0348,0.03499,43234.77022996
2021-02-07-21,0.03492,0.03492,0.03426,0.03492,222829.2272512
2021-02-07-22,0.03457,0.03492,0.03397,0.0342,110201.94410749
2021-02-07-23,0.0342,0.0342,0.0342,0.0342,0.0
2021-02-08-00,0.0342,0.0342,0.03368,0.03398,68930.48831665
2021-02-08-01,0.03399,0.03399,0.03399,0.03399,24798.2422
2021-02-08-02,0.03399,0.03399,0.03368,0.03399,4037.76057095
2021-02-08-03,0.03399,0.034,0.03366,0.034,113656.48757362
2021-02-08-04,0.03397,0.03397,0.03397,0.03397,739.5625
2021-02-08-05,0.03364,0.034,0.03364,0.034,8327.7013
2021-02-08-06,0.034,0.03442,0.034,0.03442,61241.2839
2021-02-08-07,0.03412,0.035,0.03412,0.035,45731.5097
2021-02-08-08,0.03501,0.03569,0.03497,0.03569,294016.69964741
2021-02-08-09,0.03569,0.0358,0.03551,0.03551,150487.94961639
2021-02-08-10,0.0355,0.03583,0.03536,0.03538,260590.33077841
2021-02-08-11,0.03536,0.03562,0.0353,0.0353,9411.99796996
2021-02-08-12,0.0352,0.03523,0.03506,0.03523,71059.87199272
2021-02-08-13,0.03524,0.03534,0.0342,0.03497,55962.56829564
2021-02-08-14,0.03517,0.03517,0.03479,0.0348,9085.2139
2021-02-08-15,0.0348,0.03522,0.03458,0.03497,169260.4347
2021-02-08-16,0.03503,0.0356,0.03503,0.0356,285141.90117267
2021-02-08-17,0.0354,0.03575,0.03489,0.0355,382431.77604018
2021-02-08-18,0.03534,0.03832,0.03495,0.0372,378092.70081322
2021-02-08-19,0.037,0.04078,0.03637,0.03835,196304.38542927
2021-02-08-20,0.0404,0.062,0.0404,0.05602,910737.37567549
2021-02-08-21,0.05394,0.05602,0.04131,0.04404,249644.70548731
2021-02-08-22,0.042,0.053,0.042,0.05081,46782.21753566
2021-02-08-23,0.05189,0.055,0.04664,0.0545,84070.38728654
2021-02-09-00,0.051,0.05706,0.0481,0.052,605504.99435753
2021-02-09-01,0.05199,0.05199,0.0479,0.05116,43861.11536158
2021-02-09-02,0.05116,0.05133,0.04875,0.05128,40098.26500623
2021-02-09-03,0.05081,0.05914,0.04886,0.05699,75349.63875532
2021-02-09-04,0.05602,0.057,0.05,0.05206,64084.5896
2021-02-09-05,0.05081,0.05174,0.04905,0.04906,55461.7710467
2021-02-09-06,0.04905,0.05171,0.0487,0.05081,124236.36902415
2021-02-09-07,0.05081,0.05081,0.0478,0.0478,30325.72789738
2021-02-09-08,0.0478,0.04902,0.04651,0.04754,18033.81025371
2021-02-09-09,0.04662,0.04905,0.04641,0.04769,39131.95149286
2021-02-09-10,0.04772,0.04902,0.04208,0.0422,106137.81570468
2021-02-09-11,0.04478,0.04689,0.04207,0.04534,127114.55525445
