2019-08-27-02,0.0009493,0.0009511,0.000946,0.000946,1619.8718814
2019-08-27-03,0.0009469,0.000952,0.0009468,0.0009497,1834.964136
2019-08-27-04,0.0009497,0.000952,0.000948,0.0009502,1717.592143
2019-08-27-05,0.0009502,0.0009548,0.0009373,0.0009396,1968.897619
2019-08-27-06,0.0009394,0.0009476,0.0009392,0.000944,1712.373071
2019-08-27-07,0.000944,0.000949,0.0009419,0.0009436,1806.110833
2019-08-27-08,0.0009436,0.000945,0.0009389,0.0009411,1751.134279
2019-08-27-09,0.0009411,0.0009463,0.0009399,0.0009409,1883.633082
2019-08-27-10,0.0009409,0.0009446,0.0009398,0.000942,1690.31292
2019-08-27-11,0.000942,0.0009439,0.0009398,0.0009425,1707.06979406
2019-08-27-12,0.0009424,0.0009449,0.0009411,0.0009426,1761.09872172
2019-08-27-13,0.0009428,0.0009456,0.0009416,0.0009452,1136.633603
2019-08-27-14,0.0009452,0.0009475,0.0009392,0.0009438,2516.90452047
2019-08-27-15,0.0009436,0.0009436,0.000939,0.0009417,1681.804989
2019-08-27-16,0.0009417,0.000943,0.0009369,0.0009398,1821.34571056
2019-08-27-17,0.0009398,0.0009448,0.0009392,0.0009405,1739.326418
2019-08-27-18,0.0009405,0.0009432,0.0009401,0.000941,1688.309186
2019-08-27-19,0.000941,0.0009436,0.0009394,0.0009415,1640.599672
2019-08-27-20,0.0009415,0.0009438,0.0009402,0.0009429,1392.112839
2019-08-27-21,0.0009429,0.0009455,0.000942,0.0009431,1720.470492
2019-08-27-22,0.0009431,0.0009434,0.0009402,0.0009415,1637.869212
2019-08-27-23,0.0009415,0.0009434,0.0009399,0.0009405,1757.1163529
2019-08-28-00,0.0009405,0.0009419,0.0009388,0.0009405,1672.710546
2019-08-28-01,0.00094,0.0009443,0.00094,0.0009424,1682.66963496
2019-08-28-02,0.0009424,0.0009443,0.0009403,0.0009412,1791.254445
2019-08-28-03,0.0009412,0.0009434,0.0009393,0.0009416,1832.419159
2019-08-28-04,0.0009412,0.0009434,0.0009392,0.0009408,1781.150025
2019-08-28-05,0.0009408,0.0009479,0.0009408,0.0009443,2139.35233133
2019-08-28-06,0.0009443,0.0009459,0.0009424,0.0009442,1981.214103
2019-08-28-07,0.0009442,0.0009464,0.0009431,0.0009449,1674.426697
2019-08-28-08,0.0009449,0.0009479,0.0009426,0.0009435,1365.597609
2019-08-28-09,0.0009435,0.0009514,0.00094,0.000944,1140.555456
2019-08-28-10,0.000944,0.0009453,0.0009304,0.0009315,1853.664546
2019-08-28-11,0.0009315,0.0009353,0.0009304,0.0009328,1784.668411
2019-08-28-12,0.0009328,0.0009354,0.0009315,0.0009342,1503.56307
2019-08-28-13,0.0009342,0.0009353,0.0009325,0.0009338,1683.778872
2019-08-28-14,0.0009338,0.000937,0.0009315,0.0009324,1812.901995
2019-08-28-15,0.0009324,0.0009349,0.0009282,0.0009294,2078.709682
2019-08-28-16,0.0009294,0.0009319,0.0009274,0.0009298,1730.809525
2019-08-28-17,0.00093,0.0009312,0.0009279,0.0009289,1500.044386
2019-08-28-18,0.0009289,0.00093,0.0009279,0.0009289,1613.91684996
2019-08-28-19,0.0009289,0.0009301,0.0009223,0.000924,1837.590049
2019-08-28-20,0.000924,0.0009437,0.0009149,0.0009382,3366.781976
2019-08-28-21,0.0009382,0.0009392,0.0009336,0.0009351,1764.995458
2019-08-28-22,0.0009355,0.0009374,0.0009326,0.0009348,1805.210161
2019-08-28-23,0.0009346,0.0009357,0.000931,0.0009335,1611.887988
2019-08-29-00,0.0009335,0.0009395,0.0009318,0.0009381,1658.530107
2019-08-29-01,0.0009381,0.0009414,0.0009359,0.0009401,1641.090125
2019-08-29-02,0.0009401,0.0009421,0.0009324,0.0009338,1726.906169
2019-08-29-03,0.0009338,0.0009356,0.0009232,0.0009249,1634.670649
2019-08-29-04,0.0009249,0.0009275,0.0009183,0.0009183,1622.160399
2019-08-29-05,0.0009183,0.0009243,0.000918,0.0009191,2019.595637
2019-08-29-06,0.0009191,0.0009198,0.0009108,0.0009121,1631.13931
2019-08-29-07,0.0009121,0.0009148,0.0009095,0.0009127,1739.903235
2019-08-29-08,0.0009127,0.0009145,0.0009076,0.0009076,1716.791595
2019-08-29-09,0.0009076,0.0009165,0.0009062,0.0009154,1681.042922
2019-08-29-10,0.0009154,0.0009258,0.0009146,0.0009229,2866.760177
2019-08-29-11,0.0009225,0.0009284,0.000919,0.0009212,1784.021077
2019-08-29-12,0.0009212,0.0009316,0.000918,0.0009198,1588.871427
2019-08-29-13,0.0009198,0.0009224,0.000917,0.0009174,1663.934787
2019-08-29-14,0.0009174,0.0009219,0.000913,0.0009149,1488.19036715
2019-08-29-15,0.0009148,0.0009174,0.0009141,0.0009163,1678.805533
2019-08-29-16,0.0009163,0.0009234,0.0009142,0.0009142,2017.868184
2019-08-29-17,0.0009142,0.0009162,0.0009089,0.0009144,1701.602511
2019-08-29-18,0.0009153,0.000921,0.0009134,0.000915,1462.135433
2019-08-29-19,0.000915,0.0009231,0.000915,0.0009206,1579.83167
2019-08-29-20,0.0009206,0.0009257,0.0009188,0.0009203,1659.627356
2019-08-29-21,0.0009203,0.0009226,0.0009161,0.0009196,1707.458616
2019-08-29-22,0.0009201,0.0009234,0.000919,0.000919,1662.55166
2019-08-29-23,0.0009191,0.0009238,0.0009182,0.000922,1633.317059
2019-08-30-00,0.000922,0.0009248,0.0009199,0.0009238,1630.164421
2019-08-30-01,0.0009238,0.0009251,0.0009201,0.0009232,1653.875696
2019-08-30-02,0.0009229,0.0009302,0.0009225,0.0009268,1619.040866
2019-08-30-03,0.000927,0.0009286,0.0009213,0.0009213,1736.414022
2019-08-30-04,0.0009218,0.0009224,0.0009185,0.0009196,1634.619189
2019-08-30-05,0.0009196,0.0009205,0.0009179,0.0009184,1477.806759
2019-08-30-06,0.0009182,0.0009211,0.0009179,0.0009188,1645.687096
2019-08-30-07,0.0009188,0.0009194,0.000915,0.0009159,1689.171508
2019-08-30-08,0.000916,0.0009186,0.000915,0.0009162,1695.39051
2019-08-30-09,0.0009162,0.0009209,0.000915,0.0009203,1659.39928125
2019-08-30-10,0.0009203,0.0009219,0.0009147,0.0009168,1726.27823601
2019-08-30-11,0.0009168,0.0009253,0.0009163,0.0009199,1648.335217
2019-08-30-12,0.0009199,0.0009223,0.0009165,0.0009191,1608.115395
2019-08-30-13,0.0009191,0.00092,0.0009169,0.0009174,1598.303789
2019-08-30-14,0.0009174,0.0009185,0.000916,0.000917,1427.384762
2019-08-30-15,0.000917,0.0009285,0.0009156,0.0009268,2392.130249
2019-08-30-16,0.0009268,0.0009269,0.000923,0.0009241,1496.704352
2019-08-30-17,0.0009243,0.000925,0.000919,0.0009194,1402.52374786
2019-08-30-18,0.0009194,0.0009245,0.000919,0.0009198,1228.793606
2019-08-30-19,0.0009198,0.0009254,0.000919,0.0009213,1331.919239
2019-08-30-20,0.0009213,0.000923,0.0009208,0.0009217,1622.77826
2019-08-30-21,0.0009217,0.0009227,0.0009149,0.0009156,1239.172695
2019-08-30-22,0.0009155,0.0009159,0.0009081,0.0009085,1120.399739
2019-08-30-23,0.0009085,0.0009157,0.0009085,0.0009117,1590.944037
