2020-05-13-02,2.99e-08,3e-08,2.95e-08,2.97e-08,3000093.1968
2020-05-13-03,2.96e-08,3e-08,2.96e-08,3e-08,44496.9369
2020-05-13-04,3e-08,3.02e-08,3e-08,3.02e-08,383224.5369
2020-05-13-05,3.03e-08,3.03e-08,2.99e-08,2.99e-08,75330.3384
2020-05-13-06,2.98e-08,2.99e-08,2.96e-08,2.96e-08,1071641.5074
2020-05-13-07,2.96e-08,3.02e-08,2.96e-08,2.96e-08,2238045.15988642
2020-05-13-08,2.96e-08,2.97e-08,2.96e-08,2.97e-08,26963.9312
2020-05-13-09,2.98e-08,2.98e-08,2.98e-08,2.98e-08,64997.112
2020-05-13-10,2.97e-08,2.98e-08,2.97e-08,2.98e-08,110083.2986
2020-05-13-11,2.98e-08,2.98e-08,2.98e-08,2.98e-08,1929.9473
2020-05-13-12,2.99e-08,3.01e-08,2.99e-08,3.01e-08,2203879.51907707
2020-05-13-13,2.99e-08,2.99e-08,2.97e-08,2.99e-08,3229.3016
2020-05-13-14,2.97e-08,2.97e-08,2.97e-08,2.97e-08,1014.7853
2020-05-13-15,2.96e-08,2.96e-08,2.96e-08,2.96e-08,135400.8089
2020-05-13-16,2.97e-08,2.97e-08,2.93e-08,2.96e-08,1380914.0617101
2020-05-13-17,2.95e-08,2.97e-08,2.95e-08,2.97e-08,191804.3686
2020-05-13-18,2.96e-08,2.99e-08,2.95e-08,2.95e-08,2802822.1409
2020-05-13-19,2.97e-08,2.97e-08,2.95e-08,2.96e-08,8278.1528
2020-05-13-20,2.96e-08,2.96e-08,2.96e-08,2.96e-08,114717.3661
2020-05-13-21,2.96e-08,2.96e-08,2.94e-08,2.95e-08,57989.0798
2020-05-13-22,2.94e-08,2.94e-08,2.9e-08,2.9e-08,3853131.7052
2020-05-13-23,2.92e-08,2.92e-08,2.88e-08,2.91e-08,6242390.2184
2020-05-14-00,2.92e-08,2.92e-08,2.9e-08,2.9e-08,238029.40958082
2020-05-14-01,2.91e-08,2.94e-08,2.9e-08,2.94e-08,304104.6588
2020-05-14-02,2.93e-08,2.93e-08,2.92e-08,2.92e-08,274952.4631
2020-05-14-03,2.91e-08,2.92e-08,2.91e-08,2.92e-08,13618.8678
2020-05-14-04,2.9e-08,2.9e-08,2.89e-08,2.9e-08,488778.0084
2020-05-14-05,2.91e-08,2.91e-08,2.91e-08,2.91e-08,3436.42611683
2020-05-14-06,2.9e-08,2.9e-08,2.89e-08,2.89e-08,589123.1388
2020-05-14-07,2.89e-08,2.91e-08,2.89e-08,2.91e-08,60185.50848275
2020-05-14-08,2.88e-08,2.89e-08,2.87e-08,2.87e-08,25256.9673
2020-05-14-09,2.86e-08,2.87e-08,2.85e-08,2.85e-08,93349.3722
2020-05-14-10,2.86e-08,2.86e-08,2.85e-08,2.85e-08,79784.8171
2020-05-14-11,2.83e-08,2.83e-08,2.79e-08,2.81e-08,1661231.21294664
2020-05-14-12,2.8e-08,2.83e-08,2.79e-08,2.83e-08,14620389.7597
2020-05-14-13,2.83e-08,2.83e-08,2.81e-08,2.81e-08,2657935.51464734
2020-05-14-14,2.85e-08,2.85e-08,2.83e-08,2.84e-08,1676017.0492
2020-05-14-15,2.83e-08,2.83e-08,2.81e-08,2.81e-08,341655.24091943
2020-05-14-16,2.81e-08,2.81e-08,2.8e-08,2.8e-08,734210.5931
2020-05-14-17,2.8e-08,2.83e-08,2.8e-08,2.81e-08,12637.9041
2020-05-14-18,2.83e-08,2.83e-08,2.81e-08,2.82e-08,97223.82471484
2020-05-14-19,2.82e-08,2.82e-08,2.82e-08,2.82e-08,6878.4933
2020-05-14-20,2.8e-08,2.82e-08,2.8e-08,2.8e-08,676652.9873
2020-05-14-21,2.81e-08,2.83e-08,2.8e-08,2.83e-08,296480.3233
2020-05-14-22,2.84e-08,2.84e-08,2.79e-08,2.81e-08,871518.1158
2020-05-14-23,2.83e-08,2.84e-08,2.8e-08,2.8e-08,332627.8612
