2020-05-31-02,4.968e-05,4.997e-05,4.956e-05,4.967e-05,17.4789
2020-05-31-03,4.968e-05,4.968e-05,4.968e-05,4.968e-05,0.2497
2020-05-31-04,4.979e-05,4.983e-05,4.968e-05,4.968e-05,0.3765
2020-05-31-05,4.983e-05,4.983e-05,4.983e-05,4.983e-05,0.011
2020-05-31-06,4.998e-05,4.998e-05,4.985e-05,4.985e-05,0.4602
2020-05-31-07,4.985e-05,4.986e-05,4.985e-05,4.986e-05,0.2558
2020-05-31-08,4.998e-05,4.998e-05,4.984e-05,4.984e-05,7.1012
2020-05-31-09,4.998e-05,5.011e-05,4.998e-05,5.011e-05,101.5834
2020-05-31-10,5.011e-05,5.011e-05,5.011e-05,5.011e-05,0.0
2020-05-31-11,5.024e-05,5.024e-05,5.024e-05,5.024e-05,0.2662
2020-05-31-12,5.007e-05,5.024e-05,4.925e-05,4.943e-05,997.8376
2020-05-31-13,4.972e-05,5.089e-05,4.94e-05,5.089e-05,741.4067
2020-05-31-14,5.09e-05,5.098e-05,5.089e-05,5.098e-05,12.05
2020-05-31-15,5.102e-05,5.106e-05,4.969e-05,5.025e-05,73.7672
2020-05-31-16,5.01e-05,5.018e-05,5.002e-05,5.002e-05,235.5513
2020-05-31-17,5.002e-05,5.002e-05,5.002e-05,5.002e-05,0.0
2020-05-31-18,5.002e-05,5.002e-05,5.002e-05,5.002e-05,0.0
2020-05-31-19,4.983e-05,4.992e-05,4.983e-05,4.992e-05,4.5247
2020-05-31-20,5.016e-05,5.069e-05,5.011e-05,5.011e-05,37.6579
2020-05-31-21,5.009e-05,5.015e-05,5.006e-05,5.015e-05,150.4941
2020-05-31-22,5.028e-05,5.039e-05,5.028e-05,5.031e-05,2.4935
2020-05-31-23,5.039e-05,5.043e-05,5.014e-05,5.043e-05,4.0518
2020-06-01-00,5.051e-05,5.051e-05,5.051e-05,5.051e-05,0.0417
2020-06-01-01,5.059e-05,5.059e-05,5.059e-05,5.059e-05,0.0665
2020-06-01-02,5.05e-05,5.061e-05,5.005e-05,5.006e-05,551.1558
2020-06-01-03,5.051e-05,5.051e-05,5.033e-05,5.033e-05,3.3634
2020-06-01-04,5.032e-05,5.041e-05,5.032e-05,5.033e-05,1.4852
2020-06-01-05,5.025e-05,5.026e-05,5.021e-05,5.021e-05,0.4849
2020-06-01-06,5.015e-05,5.015e-05,5.007e-05,5.007e-05,7.2825
2020-06-01-07,5.046e-05,5.054e-05,5.046e-05,5.054e-05,0.443
2020-06-01-08,5.014e-05,5.014e-05,5.005e-05,5.005e-05,21.0669
2020-06-01-09,5.005e-05,5.005e-05,5.005e-05,5.005e-05,0.3536
2020-06-01-10,5.005e-05,5.173e-05,5.005e-05,5.165e-05,783.6207
2020-06-01-11,5.173e-05,5.307e-05,5.173e-05,5.196e-05,102.7496
2020-06-01-12,5.174e-05,5.174e-05,5.006e-05,5.1e-05,228.0785
2020-06-01-13,5.086e-05,5.178e-05,5.074e-05,5.178e-05,223.1346
2020-06-01-14,5.172e-05,5.172e-05,5.126e-05,5.132e-05,5.2771
2020-06-01-15,5.169e-05,5.18e-05,5.102e-05,5.143e-05,770.1401
2020-06-01-16,5.085e-05,5.18e-05,5.085e-05,5.18e-05,2814.303
2020-06-01-17,5.183e-05,5.196e-05,5.183e-05,5.196e-05,0.6536
2020-06-01-18,5.195e-05,5.195e-05,5.154e-05,5.154e-05,2.269
2020-06-01-19,5.148e-05,5.148e-05,5.134e-05,5.134e-05,44.9389
2020-06-01-20,5.125e-05,5.125e-05,5.125e-05,5.125e-05,1.6779
2020-06-01-21,5.14e-05,5.143e-05,5.112e-05,5.112e-05,0.4849
2020-06-01-22,5.102e-05,5.127e-05,5.097e-05,5.097e-05,17.0125
2020-06-01-23,5.069e-05,5.121e-05,5.069e-05,5.121e-05,200.0
2020-06-02-00,5.121e-05,5.121e-05,5.121e-05,5.121e-05,0.1337
2020-06-02-01,5.064e-05,5.064e-05,4.697e-05,4.733e-05,10316.0462
2020-06-02-02,4.746e-05,4.746e-05,4.696e-05,4.741e-05,634.6614
2020-06-02-03,4.741e-05,4.876e-05,4.737e-05,4.843e-05,426.2971
2020-06-02-04,4.843e-05,4.843e-05,4.843e-05,4.843e-05,0.0
2020-06-02-05,4.873e-05,4.873e-05,4.849e-05,4.849e-05,0.1399
2020-06-02-06,4.849e-05,4.849e-05,4.849e-05,4.849e-05,0.0
2020-06-02-07,4.846e-05,4.846e-05,4.846e-05,4.846e-05,0.0147
2020-06-02-08,4.862e-05,4.862e-05,4.843e-05,4.843e-05,0.1131
2020-06-02-09,4.862e-05,4.862e-05,4.843e-05,4.862e-05,28.1037
2020-06-02-10,4.862e-05,4.862e-05,4.862e-05,4.862e-05,0.0
2020-06-02-11,4.869e-05,4.877e-05,4.869e-05,4.877e-05,0.8955
2020-06-02-12,4.86e-05,4.876e-05,4.82e-05,4.874e-05,16.1241
2020-06-02-13,4.874e-05,4.874e-05,4.874e-05,4.874e-05,0.0
2020-06-02-14,4.874e-05,4.874e-05,4.874e-05,4.874e-05,0.0
2020-06-02-15,4.872e-05,4.872e-05,4.87e-05,4.87e-05,227.1324
2020-06-02-16,4.855e-05,5.2e-05,4.855e-05,5.199e-05,409.4813
2020-06-02-17,5.2e-05,5.2e-05,5.113e-05,5.113e-05,123.7818
2020-06-02-18,5.113e-05,5.113e-05,5.109e-05,5.109e-05,1.7022
2020-06-02-19,5.097e-05,5.155e-05,5.097e-05,5.155e-05,3.0567
2020-06-02-20,5.149e-05,5.149e-05,5.082e-05,5.088e-05,4.762
2020-06-02-21,5.066e-05,5.077e-05,4.993e-05,5.046e-05,197.1341
2020-06-02-22,5.071e-05,5.2e-05,5.071e-05,5.2e-05,18.8579845
2020-06-02-23,5.157e-05,5.157e-05,5.104e-05,5.134e-05,0.324
2020-06-03-00,5.134e-05,5.134e-05,5.134e-05,5.134e-05,0.0
2020-06-03-01,5.143e-05,5.143e-05,5.143e-05,5.143e-05,0.1346
2020-06-03-02,5.143e-05,5.143e-05,5.143e-05,5.143e-05,0.9495
2020-06-03-03,5.144e-05,5.166e-05,5.144e-05,5.166e-05,0.0875
2020-06-03-04,5.166e-05,5.166e-05,5.166e-05,5.166e-05,0.0
2020-06-03-05,5.166e-05,5.175e-05,5.166e-05,5.175e-05,0.0268
2020-06-03-06,5.175e-05,5.176e-05,5.175e-05,5.176e-05,0.0338
2020-06-03-07,5.176e-05,5.176e-05,5.176e-05,5.176e-05,0.0
2020-06-03-08,5.176e-05,5.176e-05,5.176e-05,5.176e-05,0.0
2020-06-03-09,5.175e-05,5.176e-05,4.9e-05,5.133e-05,1962.9949
2020-06-03-10,5.133e-05,5.133e-05,5.133e-05,5.133e-05,0.0
2020-06-03-11,5.142e-05,5.146e-05,5.142e-05,5.146e-05,0.1363
2020-06-03-12,5.139e-05,5.139e-05,5.001e-05,5.001e-05,0.3002
2020-06-03-13,5.001e-05,5.001e-05,5.001e-05,5.001e-05,0.0
2020-06-03-14,5.123e-05,5.132e-05,5.118e-05,5.118e-05,0.1556
2020-06-03-15,5.117e-05,5.117e-05,5.117e-05,5.117e-05,0.019
2020-06-03-16,5.12e-05,5.12e-05,5.12e-05,5.12e-05,0.0276
2020-06-03-17,5.12e-05,5.12e-05,5.12e-05,5.12e-05,0.0
2020-06-03-18,5.124e-05,5.138e-05,5.124e-05,5.138e-05,0.1806
2020-06-03-19,5.124e-05,5.124e-05,5.124e-05,5.124e-05,0.0698
2020-06-03-20,5.122e-05,5.122e-05,5.122e-05,5.122e-05,0.1113
2020-06-03-21,5.098e-05,5.114e-05,5.098e-05,5.114e-05,0.2333
2020-06-03-22,5.099e-05,5.114e-05,5.099e-05,5.114e-05,283.2973
2020-06-03-23,5.111e-05,5.111e-05,5.111e-05,5.111e-05,62.1856
2020-06-04-00,5.081e-05,5.081e-05,5.049e-05,5.049e-05,0.0721
2020-06-04-01,5.049e-05,5.049e-05,5.049e-05,5.049e-05,0.0
2020-06-04-02,5.085e-05,5.112e-05,5.085e-05,5.112e-05,9.913
2020-06-04-03,5.097e-05,5.111e-05,5.02e-05,5.02e-05,213.9766
2020-06-04-04,5.02e-05,5.096e-05,5.02e-05,5.096e-05,10.0954
2020-06-04-05,5.076e-05,5.076e-05,5.027e-05,5.027e-05,0.3936
2020-06-04-06,5.054e-05,5.164e-05,5.054e-05,5.152e-05,342.2901
2020-06-04-07,5.08e-05,5.134e-05,5.08e-05,5.12e-05,396.5766
2020-06-04-08,5.12e-05,5.12e-05,5.095e-05,5.114e-05,103.1138
2020-06-04-09,5.114e-05,5.116e-05,5.095e-05,5.095e-05,100.2322
2020-06-04-10,5.116e-05,5.118e-05,5.071e-05,5.071e-05,2.1541
2020-06-04-11,5.071e-05,5.071e-05,5.071e-05,5.071e-05,0.0
2020-06-04-12,5.121e-05,5.121e-05,5.121e-05,5.121e-05,0.1265
2020-06-04-13,4.981e-05,4.981e-05,4.981e-05,4.981e-05,0.2174
2020-06-04-14,5.097e-05,5.103e-05,5.071e-05,5.071e-05,0.3211
2020-06-04-15,5.104e-05,5.111e-05,5.05e-05,5.053e-05,44.76113932
2020-06-04-16,5.078e-05,5.078e-05,5.078e-05,5.078e-05,0.0491
2020-06-04-17,5.027e-05,5.027e-05,5.027e-05,5.027e-05,0.0806
2020-06-04-18,5.042e-05,5.045e-05,5.028e-05,5.045e-05,167.66196897
2020-06-04-19,5.04e-05,5.04e-05,5.015e-05,5.02e-05,0.1583
2020-06-04-20,5.01e-05,5.01e-05,4.925e-05,4.925e-05,1.7412
2020-06-04-21,4.925e-05,4.925e-05,4.925e-05,4.925e-05,0.0781
2020-06-04-22,5.032e-05,5.075e-05,4.928e-05,4.928e-05,147.3914
