2017-07-02-01,0.1084,0.1091,0.1079,0.1088,2379.24
2017-07-02-02,0.1088,0.109,0.1061,0.1066,1760.91
2017-07-02-03,0.1066,0.1073,0.1062,0.1071,646.06
2017-07-02-04,0.1071,0.1071,0.1065,0.1067,316.77
2017-07-02-05,0.1067,0.108,0.1064,0.1076,1260.59
2017-07-02-06,0.1076,0.1085,0.1073,0.1079,1093.72
2017-07-02-07,0.1079,0.1093,0.1073,0.1093,1758.17
2017-07-02-08,0.1093,0.1115,0.1091,0.111,1957.43
2017-07-02-09,0.111,0.1115,0.1082,0.1097,3049.08
2017-07-02-10,0.1097,0.1097,0.108,0.1085,1728.62
2017-07-02-11,0.1085,0.1098,0.1077,0.1095,655.43
2017-07-02-12,0.1095,0.1097,0.1083,0.1087,1097.44
2017-07-02-13,0.1087,0.109,0.1077,0.1078,1794.04
2017-07-02-14,0.1078,0.1082,0.107,0.1079,1720.64
2017-07-02-15,0.1079,0.1085,0.1075,0.1082,1895.03
2017-07-02-16,0.1082,0.1096,0.1082,0.1092,895.65
2017-07-02-17,0.1092,0.1133,0.1092,0.1123,4432.68
2017-07-02-18,0.1123,0.114,0.111,0.1121,5585.3
2017-07-02-19,0.1121,0.1131,0.112,0.1127,1517.13
2017-07-02-20,0.1127,0.114,0.1126,0.1128,2704.7
2017-07-02-21,0.1128,0.1158,0.1128,0.1157,3488.0
2017-07-02-22,0.1157,0.1165,0.1136,0.1136,3189.08
2017-07-02-23,0.1136,0.1145,0.1133,0.1136,1327.61
2017-07-03-00,0.1136,0.1137,0.112,0.1131,1351.29
2017-07-03-01,0.1131,0.1131,0.1105,0.1111,2140.12
2017-07-03-02,0.1111,0.1128,0.1106,0.1125,922.07
2017-07-03-03,0.1125,0.1128,0.1116,0.1123,1211.57
2017-07-03-04,0.1123,0.1126,0.1117,0.1122,536.61
2017-07-03-05,0.1122,0.1135,0.1118,0.1125,707.11
2017-07-03-06,0.1125,0.1126,0.1111,0.1111,1137.12
2017-07-03-07,0.1111,0.112,0.1108,0.111,2555.02
2017-07-03-08,0.111,0.1115,0.1099,0.1108,1416.52
2017-07-03-09,0.1108,0.1114,0.1101,0.1103,998.92
2017-07-03-10,0.1103,0.1114,0.1103,0.1112,687.08
2017-07-03-11,0.1112,0.1115,0.1104,0.1104,883.47
2017-07-03-12,0.1104,0.1107,0.1093,0.1098,4494.57
2017-07-03-13,0.1098,0.1111,0.1084,0.1099,3025.07
2017-07-03-14,0.1099,0.1109,0.109,0.1099,1684.99
2017-07-03-15,0.1099,0.11,0.1086,0.1095,1090.57
2017-07-03-16,0.1095,0.1103,0.1092,0.1102,3172.6
2017-07-03-17,0.1102,0.1107,0.11,0.1103,1924.51
2017-07-03-18,0.1103,0.1104,0.1092,0.1097,921.02
2017-07-03-19,0.1097,0.11,0.1093,0.1093,821.1
2017-07-03-20,0.1093,0.1098,0.1093,0.1093,477.91
2017-07-03-21,0.1093,0.1095,0.1088,0.1092,815.55
2017-07-03-22,0.1092,0.1094,0.1084,0.1085,1644.4
2017-07-03-23,0.1085,0.1087,0.108,0.1086,843.88
2017-07-04-00,0.1086,0.1086,0.108,0.1085,1562.6
2017-07-04-01,0.1085,0.1087,0.1083,0.1087,1263.26
2017-07-04-02,0.1087,0.1087,0.1079,0.1079,1276.29
2017-07-04-03,0.1079,0.1079,0.1065,0.1068,1937.69
2017-07-04-04,0.1068,0.1076,0.1065,0.1068,2820.56
2017-07-04-05,0.1068,0.108,0.1066,0.1075,3171.56
2017-07-04-06,0.1075,0.108,0.1071,0.1073,824.34
2017-07-04-07,0.1073,0.1076,0.1069,0.1071,521.1
2017-07-04-08,0.1071,0.1091,0.1071,0.109,1858.66
2017-07-04-09,0.109,0.1093,0.1082,0.1086,3198.47
