2021-05-13-13,2.938,3.069,2.882,3.063,15802.74681249
2021-05-13-14,3.05,3.155,3.007,3.093,3562.01388043
2021-05-13-15,3.101,3.182,3.013,3.18,22651.54533177
2021-05-13-16,3.172,3.204,3.052,3.052,14254.30933849
2021-05-13-17,3.057,3.057,2.927,2.949,23820.34078378
2021-05-13-18,2.971,3.011,2.791,2.803,25089.86502437
2021-05-13-19,2.819,2.855,2.698,2.818,64592.18853045
2021-05-13-20,2.819,2.833,2.682,2.695,10697.52895474
2021-05-13-21,2.68,2.804,2.68,2.691,46117.88439501
2021-05-13-22,2.687,2.761,2.664,2.733,15855.88290323
2021-05-13-23,2.717,2.787,2.706,2.744,2803.02944999
2021-05-14-00,2.742,2.804,2.696,2.705,5920.29921283
2021-05-14-01,2.694,2.78,2.637,2.78,14209.11351725
2021-05-14-02,2.788,2.891,2.765,2.869,9936.32164006
2021-05-14-03,2.849,2.931,2.849,2.878,3621.19777321
2021-05-14-04,2.858,2.934,2.827,2.833,2036.42161136
2021-05-14-05,2.835,2.835,2.794,2.794,1695.27675626
2021-05-14-06,2.818,2.841,2.777,2.827,5611.35011698
2021-05-14-07,2.832,2.873,2.813,2.863,17696.44159919
2021-05-14-08,2.865,2.865,2.749,2.781,5532.42832103
2021-05-14-09,2.798,2.882,2.797,2.85,4864.51745872
2021-05-14-10,2.849,2.936,2.838,2.928,13028.49632183
2021-05-14-11,2.931,2.98,2.903,2.917,76064.80352909
2021-05-14-12,2.928,2.929,2.869,2.92,12229.22406659
2021-05-14-13,2.907,2.948,2.901,2.934,4480.60806414
2021-05-14-14,2.915,3.034,2.877,3.034,16526.34776791
2021-05-14-15,3.04,3.097,2.984,3.06,23086.97069021
2021-05-14-16,3.022,3.103,3.022,3.039,12073.36305697
2021-05-14-17,3.038,3.16,3.038,3.077,20052.75844107
2021-05-14-18,3.105,3.105,3.001,3.032,3452.16355273
2021-05-14-19,3.036,3.062,2.989,2.995,18954.75234903
2021-05-14-20,2.998,2.999,2.955,2.977,2257.47751686
2021-05-14-21,2.959,2.978,2.934,2.944,8646.66289801
2021-05-14-22,2.949,2.986,2.864,2.878,10328.92478352
2021-05-14-23,2.878,2.927,2.878,2.916,35354.68768232
2021-05-15-00,2.911,2.972,2.902,2.943,2265.42038241
2021-05-15-01,2.953,3.067,2.951,3.066,1594.04275734
2021-05-15-02,3.035,3.109,2.983,2.987,13327.7718348
2021-05-15-03,3.015,3.205,3.015,3.197,17415.03095962
2021-05-15-04,3.166,3.198,3.137,3.18,3142.23120961
2021-05-15-05,3.123,3.153,3.092,3.122,1835.26742468
2021-05-15-06,3.133,3.179,3.092,3.092,2206.06399592
2021-05-15-07,3.061,3.133,3.061,3.121,12478.20177689
2021-05-15-08,3.115,3.115,2.992,3.003,7615.03319564
2021-05-15-09,3.02,3.046,2.949,2.962,12603.3105268
2021-05-15-10,2.961,2.991,2.901,2.963,18635.13508057
2021-05-15-11,3.007,3.007,2.92,2.944,49896.09484783
2021-05-15-12,2.913,2.922,2.798,2.862,5958.74275433
2021-05-15-13,2.884,2.909,2.865,2.893,11103.96048318
2021-05-15-14,2.916,2.944,2.876,2.893,1107.25148616
2021-05-15-15,2.883,2.925,2.854,2.854,12193.77815605
2021-05-15-16,2.888,2.928,2.839,2.923,4169.31848559
2021-05-15-17,2.933,2.941,2.809,2.868,18476.64507514
