2019-01-07,0.01511,0.01513,0.01498,0.01508,106.24058859
2019-01-08,0.01499,0.01532,0.01483,0.01504,144.31735938
2019-01-09,0.01504,0.01504,0.01504,0.01504,0.0
2019-01-10,0.01498,0.01498,0.01423,0.01485,187.70140813
2019-01-11,0.015,0.01607,0.01499,0.0152,1498.27092909
2019-01-12,0.01521,0.01542,0.01495,0.01538,327.70584548
2019-01-13,0.01527,0.01536,0.01489,0.01497,58.48434585
2019-01-14,0.01496,0.01541,0.01496,0.01522,238.37277823
2019-01-15,0.0152,0.01521,0.01478,0.01484,107.38210453
2019-01-16,0.01478,0.01496,0.01459,0.01462,57.1737562
2019-01-17,0.01467,0.01486,0.01462,0.01477,180.99622897
2019-01-18,0.01482,0.01482,0.01455,0.01458,63.78087246
2019-01-19,0.01458,0.01467,0.01451,0.01456,50.65877568
2019-01-20,0.01456,0.01476,0.0145,0.01473,63.6254444
2019-01-21,0.01475,0.01476,0.01455,0.01468,50.79142379
2019-01-22,0.01464,0.01469,0.01451,0.01467,75.06651471
2019-01-23,0.01467,0.01467,0.01467,0.01467,0.0
2019-01-24,0.0146,0.01499,0.01456,0.0148,61.39427352
2019-01-25,0.01489,0.01492,0.01456,0.01464,221.86138817
2019-01-26,0.01463,0.01463,0.01452,0.01452,70.54206691
2019-01-27,0.01457,0.01457,0.01433,0.0144,278.21499702
2019-01-28,0.01432,0.01464,0.01399,0.01427,72.25049374
2019-01-29,0.01415,0.01431,0.01399,0.01413,265.54759275
2019-01-30,0.01415,0.01445,0.01415,0.01426,100.50714839
2019-01-31,0.01433,0.01438,0.0142,0.0142,144.43834249
2019-02-01,0.0142,0.0142,0.01396,0.014,208.51674925
2019-02-02,0.014,0.014,0.014,0.014,0.0
2019-02-03,0.01412,0.01416,0.01395,0.01397,1037.58723401
2019-02-04,0.01396,0.01405,0.01388,0.01397,254.39514874
2019-02-05,0.01399,0.01399,0.01384,0.01388,406.8148177
2019-02-06,0.01381,0.01381,0.01338,0.01365,111.96413905
2019-02-07,0.01362,0.01388,0.01362,0.01375,474.05329106
2019-02-08,0.01375,0.01415,0.01356,0.01361,271.69047351
2019-02-09,0.01358,0.01383,0.01349,0.0136,652.28044907
2019-02-10,0.01362,0.01379,0.01336,0.01366,1398.64536658
2019-02-11,0.01369,0.01418,0.01352,0.01415,339.1619131
2019-02-12,0.01409,0.01484,0.01403,0.01469,396.94496222
2019-02-13,0.01473,0.01525,0.01458,0.01458,269.85721659
2019-02-14,0.0146,0.01466,0.01426,0.01426,241.79967338
2019-02-15,0.0143,0.01438,0.01403,0.01403,702.17488624
2019-02-16,0.01404,0.01423,0.01391,0.01414,874.29856401
