2017-07-02-01,256.1,259.25,254,258.75,1488.29
2017-07-02-02,258.75,259.15,250.11,250.99,4581.59
2017-07-02-03,250.99,256.25,250.99,253,1422.42
2017-07-02-04,253,255.53,250,253.95,2516.65
2017-07-02-05,253.95,260,251.65,259.5,3988.87
2017-07-02-06,259.5,260.28,256.8,258.06,1117.56
2017-07-02-07,258.06,264.44,257.1,264.4,2748.2
2017-07-02-08,264.4,272.4,260.49,270,6569.41
2017-07-02-09,270,271.99,263,263.15,5093.8
2017-07-02-10,263.15,266.47,260,260.77,2030.5
2017-07-02-11,260.77,264.57,257.1,263.25,1943.68
2017-07-02-12,263.25,266.34,259.17,260.35,2849.32
2017-07-02-13,260.35,263.31,259,259.6,2393.44
2017-07-02-14,259.6,259.88,256.19,259.02,3201.52
2017-07-02-15,259.02,264.87,259,263.21,4421.16
2017-07-02-16,263.21,269.9,262.67,267.33,5808.1
2017-07-02-17,267.33,278.85,267.33,277,10508.33
2017-07-02-18,277,287.68,275.48,277.02,10449.04
2017-07-02-19,277.02,283,276.01,279.59,3575.13
2017-07-02-20,279.59,283,278.62,280,3470.43
2017-07-02-21,280,294.52,280,293.75,12770.79
2017-07-02-22,293.75,294.75,284.18,286,6617.95
2017-07-02-23,286,290.44,283.4,284,2410.89
2017-07-03-00,284,285,276.8,283.4,3836.67
2017-07-03-01,283.4,283.4,273.62,278.1,4128.46
2017-07-03-02,278.1,279.9,275.68,279.9,1838.75
2017-07-03-03,279.9,281.35,277.2,277.4,2124.46
2017-07-03-04,277.4,284,277.1,280.66,3054.09
2017-07-03-05,280.66,284.38,277,280.78,3182.72
2017-07-03-06,280.78,281.83,275.68,277.4,2058.18
2017-07-03-07,277.4,278.87,273.74,275,2947.77
2017-07-03-08,275,275,271,274.51,4246.32
2017-07-03-09,274.51,276.9,271.51,274.18,3246.16
2017-07-03-10,274.18,277.41,272.34,277,1407.72
2017-07-03-11,277,278.15,272,276.89,1477.84
2017-07-03-12,276.89,277.1,273,276,2948.46
2017-07-03-13,276,285,274.03,283.32,5043.21
2017-07-03-14,283.32,286.51,277.5,280.1,2554.24
2017-07-03-15,280.1,281.91,276.26,281,1314.35
