2021-05-13-13,0.0245,0.02503,0.024,0.02503,17731388.83634801
2021-05-13-14,0.02503,0.02551,0.02485,0.02551,10043442.66761339
2021-05-13-15,0.02551,0.02592,0.02519,0.02592,9461864.9850105
2021-05-13-16,0.02592,0.02627,0.02592,0.02603,16840331.06365462
2021-05-13-17,0.02603,0.02604,0.02507,0.02513,7299644.54991487
2021-05-13-18,0.02518,0.02592,0.02437,0.02437,12411004.66113043
2021-05-13-19,0.02468,0.02481,0.02331,0.0246,27107450.01485177
2021-05-13-20,0.02456,0.02481,0.02386,0.02387,13227474.84004174
2021-05-13-21,0.02394,0.02453,0.02375,0.02398,10553645.17122236
2021-05-13-22,0.02408,0.02493,0.02384,0.02493,8346154.03779881
2021-05-13-23,0.02491,0.0254,0.02465,0.02492,9243913.57672827
2021-05-14-00,0.02486,0.02552,0.02454,0.02454,2376023.73433998
2021-05-14-01,0.02453,0.0254,0.02423,0.0254,7657812.75325118
2021-05-14-02,0.02537,0.02638,0.02522,0.02633,5010912.44005626
2021-05-14-03,0.02635,0.02681,0.02624,0.02648,3552172.59042651
2021-05-14-04,0.02638,0.02638,0.02584,0.02592,2517401.8937118
2021-05-14-05,0.02599,0.02612,0.02584,0.02592,1634879.49210891
2021-05-14-06,0.02588,0.026,0.02544,0.02564,4860242.63365648
2021-05-14-07,0.02569,0.02623,0.02553,0.0262,5106130.17171171
2021-05-14-08,0.02619,0.02626,0.02534,0.02548,11995486.34542245
2021-05-14-09,0.02548,0.0263,0.02548,0.02619,10437706.63089465
2021-05-14-10,0.02619,0.027,0.02619,0.027,21587680.71946991
2021-05-14-11,0.027,0.02739,0.02658,0.02699,13457425.36226634
2021-05-14-12,0.02699,0.02739,0.02678,0.02731,5041114.95964145
2021-05-14-13,0.02731,0.02738,0.02691,0.02693,4876091.60879564
2021-05-14-14,0.02697,0.02699,0.02645,0.02662,12219922.74896065
2021-05-14-15,0.02662,0.0271,0.02638,0.02708,7212095.53038531
2021-05-14-16,0.02708,0.02712,0.02669,0.02711,4655463.36445778
2021-05-14-17,0.02712,0.02747,0.0271,0.02746,14133994.28677442
2021-05-14-18,0.02749,0.02774,0.027,0.02709,8972889.44499218
2021-05-14-19,0.0271,0.02728,0.02693,0.02696,6247884.79217996
2021-05-14-20,0.02697,0.0271,0.02676,0.02699,5327159.83018701
2021-05-14-21,0.02701,0.02717,0.0267,0.0267,3202181.83409802
2021-05-14-22,0.02669,0.02698,0.02572,0.02579,10381265.09330904
2021-05-14-23,0.02578,0.02627,0.0257,0.02627,6021685.60927213
2021-05-15-00,0.0263,0.02661,0.02623,0.02652,5144409.6112175
2021-05-15-01,0.02648,0.02683,0.02644,0.02671,3251131.28404696
2021-05-15-02,0.02671,0.02683,0.02604,0.02613,1922556.92215347
2021-05-15-03,0.02611,0.02695,0.02611,0.02686,1985386.24134164
2021-05-15-04,0.02693,0.02693,0.02654,0.02654,1061700.55532398
