2017-07-02-01,14.12,14.58,14.12,14.16,2233.87
2017-07-02-02,14.16,14.47,14.15,14.23,2408.67
2017-07-02-03,14.23,14.29,14.11,14.29,1036.58
2017-07-02-04,14.29,14.37,14.18,14.37,25.64
2017-07-02-05,14.37,14.7,14.37,14.61,3709.94
2017-07-02-06,14.61,14.73,14.5,14.5,2781.78
2017-07-02-07,14.5,14.8,14.38,14.8,1930.96
2017-07-02-08,14.8,15,14.72,14.87,1851.74
2017-07-02-09,14.87,15,14.74,14.89,438.3
2017-07-02-10,14.89,14.89,14.51,14.51,3359.3
2017-07-02-11,14.51,14.67,14.26,14.67,13543.38
2017-07-02-12,14.67,14.67,14.35,14.64,646.47
2017-07-02-13,14.64,14.67,14.5,14.5,2822.3
2017-07-02-14,14.5,14.6,14.33,14.33,1107.59
2017-07-02-15,14.33,14.6,14.33,14.58,2304.8
2017-07-02-16,14.58,14.85,14.58,14.72,3536.13
2017-07-02-17,14.72,15.03,14.72,15.03,5604.83
2017-07-02-18,15.03,15.39,14.93,15.01,12557.97
2017-07-02-19,15.01,15.19,14.96,15.06,5657.25
2017-07-02-20,15.06,15.21,15.01,15.18,7654.53
2017-07-02-21,15.18,15.38,15.03,15.38,4075.27
2017-07-02-22,15.38,15.44,15.13,15.13,6936.97
2017-07-02-23,15.13,15.44,15.13,15.44,8941.26
2017-07-03-00,15.44,15.44,15.05,15.2,1085.34
2017-07-03-01,15.2,15.2,15.02,15.02,28.17
2017-07-03-02,15.02,15.08,15,15,495.25
2017-07-03-03,15,15.07,14.96,14.96,907.32
2017-07-03-04,14.96,15.17,14.9,15.17,1683.35
2017-07-03-05,15.17,15.28,15.05,15.11,1147.83
2017-07-03-06,15.11,15.13,14.92,15,2893.5
2017-07-03-07,15,15.13,14.81,14.85,5499.14
2017-07-03-08,14.85,14.97,14.81,14.82,1919.73
2017-07-03-09,14.82,14.97,14.79,14.79,2567.53
2017-07-03-10,14.79,14.97,14.79,14.97,1518.38
2017-07-03-11,14.97,15.09,14.8,15.05,4753.08
2017-07-03-12,15.05,15.2,14.95,15.2,2645.54
2017-07-03-13,15.2,15.53,15.07,15.5,6759.64
2017-07-03-14,15.5,15.69,15.31,15.49,15763.65
2017-07-03-15,15.49,15.54,15.31,15.49,4519.11
2017-07-03-16,15.49,15.59,15.34,15.34,1748.89
2017-07-03-17,15.34,15.45,15.31,15.31,1954.81
2017-07-03-18,15.31,15.4,15.04,15.13,3710.26
2017-07-03-19,15.13,15.35,15.12,15.35,7729.69
2017-07-03-20,15.35,15.35,15.14,15.3,6609.45
2017-07-03-21,15.3,15.4,15.18,15.3,7943.7
2017-07-03-22,15.3,15.36,15.19,15.19,7953.29
2017-07-03-23,15.19,15.35,15.19,15.27,908.54
2017-07-04-00,15.27,15.36,15.19,15.22,535.15
2017-07-04-01,15.22,15.4,15.22,15.3,1558.98
2017-07-04-02,15.3,15.57,15.3,15.57,3835.37
2017-07-04-03,15.57,15.57,15.37,15.5,5418.68
