2021-05-07-07,2.03,2.0597,2.0201,2.0597,5513.90306012
2021-05-07-08,2.059,2.1159,2.0325,2.1159,20667.85460538
2021-05-07-09,2.1171,2.19,2.1076,2.113,95349.25240524
2021-05-07-10,2.1115,2.2195,2.11,2.1862,96723.65172277
2021-05-07-11,2.1831,2.2888,2.1723,2.2742,127747.86397868
2021-05-07-12,2.2606,2.3312,2.2508,2.3139,227989.94898419
2021-05-07-13,2.3069,2.3244,2.2611,2.31,92724.25537873
2021-05-07-14,2.3091,2.3877,2.256,2.2825,129402.78030501
2021-05-07-15,2.283,2.3499,2.2329,2.3106,72005.97564081
2021-05-07-16,2.3167,2.3985,2.2528,2.3985,157899.95129781
2021-05-07-17,2.3986,2.54,2.3371,2.5225,260030.30705956
2021-05-07-18,2.5266,2.54,2.3454,2.3944,197288.57553037
2021-05-07-19,2.3913,2.4417,2.3696,2.38,46749.989045
2021-05-07-20,2.3892,2.4048,2.2973,2.3697,73818.10498826
2021-05-07-21,2.3622,2.45,2.308,2.3323,52167.3137434
2021-05-07-22,2.3288,2.4631,2.3288,2.4379,20835.11273384
2021-05-07-23,2.4408,2.4408,2.3016,2.3095,57528.18413993
2021-05-08-00,2.3103,2.3351,2.1559,2.2238,55328.94761902
2021-05-08-01,2.2066,2.285,2.2066,2.2607,14111.74806579
2021-05-08-02,2.2469,2.2556,2.2247,2.2351,3291.98010644
2021-05-08-03,2.2284,2.282,2.2208,2.2763,8601.49548212
2021-05-08-04,2.2597,2.2598,2.2124,2.2131,8788.58887656
2021-05-08-05,2.2125,2.2532,2.21,2.2168,14780.23683666
2021-05-08-06,2.2138,2.2571,2.1903,2.2027,8899.0713836
2021-05-08-07,2.196,2.2383,2.178,2.2236,27237.04440627
2021-05-08-08,2.2072,2.3494,2.2051,2.3369,27182.59990633
2021-05-08-09,2.3235,2.3639,2.3036,2.3284,57954.23560391
2021-05-08-10,2.3175,2.3185,2.2584,2.2584,22130.15509243
2021-05-08-11,2.26,2.3066,2.2326,2.3057,26805.87568998
2021-05-08-12,2.2998,2.2998,2.2543,2.2718,19714.09497889
2021-05-08-13,2.2711,2.2801,2.2169,2.2169,12844.55882755
2021-05-08-14,2.2213,2.226,2.1708,2.2141,38139.86835669
2021-05-08-15,2.2212,2.2298,2.1956,2.2284,13249.51991028
2021-05-08-16,2.2297,2.2892,2.2048,2.2579,17399.11226947
2021-05-08-17,2.2611,2.285,2.1801,2.1843,14961.54581687
2021-05-08-18,2.1766,2.2361,2.1766,2.1842,11907.01093956
2021-05-08-19,2.1795,2.2109,2.125,2.1966,26707.28118975
2021-05-08-20,2.1893,2.2196,2.1864,2.2148,4979.32116779
2021-05-08-21,2.2146,2.2277,2.1943,2.1966,5340.53185623
2021-05-08-22,2.2017,2.2234,2.1803,2.2,42354.41528407
2021-05-08-23,2.2057,2.2483,2.185,2.2286,5870.74527343
2021-05-09-00,2.2346,2.2517,2.202,2.2245,8537.15532154
2021-05-09-01,2.226,2.2271,2.2068,2.2103,1687.19679194
2021-05-09-02,2.2025,2.2108,2.1909,2.1909,1939.16404271
2021-05-09-03,2.1999,2.2001,2.1885,2.1885,1459.51556143
2021-05-09-04,2.1807,2.1815,2.16,2.16,2966.26989885
2021-05-09-05,2.16,2.1649,2.101,2.1036,78573.71669094
2021-05-09-06,2.1041,2.1191,2.032,2.0847,57523.83621281
2021-05-09-07,2.0863,2.1398,2.0829,2.1398,8306.7910735
2021-05-09-08,2.1287,2.146,2.0959,2.1121,35987.33766069
2021-05-09-09,2.1121,2.1255,2.0975,2.105,43333.46903041
2021-05-09-10,2.1081,2.1451,2.105,2.139,16572.46227257
2021-05-09-11,2.1386,2.1496,2.105,2.1312,37765.80863097
2021-05-09-12,2.1371,2.1371,2.0948,2.1214,20909.76392536
2021-05-09-13,2.1293,2.133,2.076,2.0773,13737.45418329
2021-05-09-14,2.0765,2.0799,2.0306,2.0366,24318.75466737
2021-05-09-15,2.0573,2.0845,2.0514,2.0823,4846.98764657
2021-05-09-16,2.0799,2.1195,2.0799,2.0925,30910.57414767
2021-05-09-17,2.0902,2.153,2.085,2.1471,5844.37181565
2021-05-09-18,2.1499,2.1839,2.1499,2.151,23567.72020045
2021-05-09-19,2.1605,2.1605,2.1194,2.148,20570.12751169
2021-05-09-20,2.123,2.1352,2.1153,2.1247,2967.72878625
2021-05-09-21,2.1253,2.1356,2.0942,2.1025,17354.14702237
2021-05-09-22,2.0955,2.1232,2.095,2.1232,2997.29765502
2021-05-09-23,2.1236,2.165,2.1236,2.1389,18759.58974983
2021-05-10-00,2.1624,2.1624,2.1262,2.1362,6222.63010638
2021-05-10-01,2.1411,2.1757,2.1405,2.1757,3716.58457572
2021-05-10-02,2.1751,2.1854,2.156,2.1854,19596.50946648
2021-05-10-03,2.1855,2.2216,2.1855,2.2216,4532.50490021
2021-05-10-04,2.1945,2.2099,2.1918,2.203,11657.60220484
2021-05-10-05,2.1855,2.2373,2.1761,2.218,7226.80319388
2021-05-10-06,2.2217,2.2657,2.2129,2.2607,12891.43269604
2021-05-10-07,2.267,2.2807,2.2228,2.2501,10281.08463727
2021-05-10-08,2.2568,2.3,2.2562,2.2985,8376.34253281
2021-05-10-09,2.2935,2.2935,2.2529,2.2591,25640.85594987
2021-05-10-10,2.2557,2.325,2.2261,2.3055,58960.08361369
2021-05-10-11,2.3107,2.36,2.2896,2.3157,67319.27743068
