2023-09-24-20,0.557,0.558,0.552,0.555,97.49831666
2023-09-24-21,0.555,0.555,0.555,0.555,0.0
2023-09-24-22,0.552,0.553,0.552,0.553,19.98041488
2023-09-24-23,0.554,0.554,0.554,0.554,18.49951104
2023-09-25-00,0.553,0.554,0.553,0.554,48.95160747
2023-09-25-01,0.553,0.553,0.543,0.546,1015.20913103
2023-09-25-02,0.545,0.546,0.542,0.542,1099.46346728
2023-09-25-03,0.547,0.551,0.547,0.551,6876.90659376
2023-09-25-04,0.551,0.551,0.551,0.551,0.0
2023-09-25-05,0.55,0.551,0.55,0.55,74.6377401
2023-09-25-06,0.551,0.551,0.551,0.551,28.72796367
2023-09-25-07,0.551,0.551,0.551,0.551,38.43140229
2023-09-25-08,0.549,0.55,0.549,0.55,42.70284479
2023-09-25-09,0.551,0.553,0.551,0.553,36.40981982
2023-09-25-10,0.553,0.554,0.553,0.553,27.65653529
2023-09-25-11,0.553,0.553,0.552,0.552,17.5328047
2023-09-25-12,0.55,0.55,0.549,0.549,35.21904637
2023-09-25-13,0.549,0.549,0.547,0.548,390.03365786
2023-09-25-14,0.549,0.55,0.549,0.55,21.95593538
2023-09-25-15,0.552,0.555,0.551,0.555,4902.249748
2023-09-25-16,0.557,0.557,0.556,0.556,85.4043483
2023-09-25-17,0.559,0.559,0.558,0.559,147.2519923
2023-09-25-18,0.562,0.562,0.56,0.56,47.10463869
2023-09-25-19,0.56,0.562,0.559,0.56,110.22310599
2023-09-25-20,0.56,0.56,0.559,0.559,108.36707643
2023-09-25-21,0.557,0.557,0.557,0.557,25.18697217
2023-09-25-22,0.558,0.558,0.555,0.555,159.78888749
2023-09-25-23,0.555,0.555,0.555,0.555,0.0
2023-09-26-00,0.555,0.555,0.555,0.555,4.27
2023-09-26-01,0.557,0.558,0.557,0.558,75.22830673
2023-09-26-02,0.558,0.558,0.557,0.557,65.89145684
2023-09-26-03,0.558,0.558,0.558,0.558,1535.51179071
2023-09-26-04,0.558,0.558,0.558,0.558,0.0
2023-09-26-05,0.559,0.559,0.559,0.559,297.21203967
2023-09-26-06,0.559,0.559,0.559,0.559,0.0
2023-09-26-07,0.559,0.559,0.557,0.557,38.42343484
2023-09-26-08,0.556,0.556,0.556,0.556,201.11043228
2023-09-26-09,0.556,0.556,0.556,0.556,183.50371443
2023-09-26-10,0.556,0.556,0.556,0.556,0.0
2023-09-26-11,0.554,0.554,0.554,0.554,469.4225415
2023-09-26-12,0.553,0.553,0.552,0.553,58.57318084
2023-09-26-13,0.553,0.553,0.553,0.553,0.0
2023-09-26-14,0.553,0.553,0.551,0.551,47.39109303
2023-09-26-15,0.551,0.553,0.551,0.553,62.38198145
2023-09-26-16,0.553,0.553,0.553,0.553,0.0
2023-09-26-17,0.553,0.553,0.553,0.553,1213.93092388
2023-09-26-18,0.552,0.556,0.552,0.556,45.18469955
2023-09-26-19,0.556,0.556,0.554,0.554,17.15452056
2023-09-26-20,0.554,0.554,0.554,0.554,47.7707
2023-09-26-21,0.553,0.556,0.553,0.556,2719.51190551
2023-09-26-22,0.555,0.555,0.553,0.553,24.89655828
2023-09-26-23,0.552,0.552,0.547,0.55,2874.33086406
2023-09-27-00,0.551,0.553,0.551,0.552,52.71394096
2023-09-27-01,0.552,0.553,0.552,0.553,41.46310448
2023-09-27-02,0.556,0.556,0.556,0.556,56.72014959
2023-09-27-03,0.557,0.557,0.556,0.557,36.62492487
2023-09-27-04,0.555,0.555,0.555,0.555,11.48478843
2023-09-27-05,0.554,0.555,0.554,0.555,638.45632556
2023-09-27-06,0.555,0.555,0.555,0.555,35.3979872
2023-09-27-07,0.555,0.555,0.555,0.555,10.65411286
2023-09-27-08,0.555,0.555,0.555,0.555,0.0
2023-09-27-09,0.554,0.555,0.554,0.555,31.552156
2023-09-27-10,0.554,0.554,0.554,0.554,10.68069803
2023-09-27-11,0.555,0.56,0.555,0.56,734.07056185
2023-09-27-12,0.561,0.562,0.56,0.56,155.60720256
2023-09-27-13,0.564,0.566,0.564,0.566,133.15853173
