2020-12-25-01,0.004694,0.004729,0.004652,0.00466,1812.22322392
2020-12-25-02,0.004664,0.004674,0.00464,0.004658,165.78421892
2020-12-25-03,0.004662,0.004672,0.004639,0.004639,179.52050947
2020-12-25-04,0.004665,0.004672,0.004636,0.004639,52.81857789
2020-12-25-05,0.00463,0.004637,0.004616,0.004618,15.74353484
2020-12-25-06,0.004621,0.004622,0.004616,0.00462,10.49463472
2020-12-25-07,0.004628,0.0047,0.004628,0.004692,55.78407044
2020-12-25-08,0.004677,0.0047,0.004658,0.004699,92.97402207
2020-12-25-09,0.004707,0.004768,0.004707,0.004753,610.07382995
2020-12-25-10,0.004751,0.004882,0.004742,0.004832,560.98987833
2020-12-25-11,0.004825,0.004883,0.004825,0.004868,439.07263408
2020-12-25-12,0.004859,0.00498,0.004854,0.004976,637.7433594
2020-12-25-13,0.004961,0.004961,0.004904,0.004928,403.53319844
2020-12-25-14,0.004932,0.004955,0.004931,0.004951,2563.22926215
2020-12-25-15,0.004951,0.005153,0.004895,0.004944,8845.47297305
2020-12-25-16,0.004939,0.004995,0.004907,0.004957,582.47808458
2020-12-25-17,0.004951,0.005093,0.004951,0.004957,4519.20104373
2020-12-25-18,0.004951,0.005045,0.004907,0.005029,746.23756602
2020-12-25-19,0.005029,0.005029,0.004983,0.005017,413.55082618
2020-12-25-20,0.004994,0.005025,0.004963,0.005007,228.7275213
2020-12-25-21,0.005026,0.005059,0.004983,0.005012,455.40562905
2020-12-25-22,0.00501,0.005033,0.004968,0.004968,1176.09404387
2020-12-25-23,0.00497,0.005039,0.004961,0.005034,703.02594511
2020-12-26-00,0.005034,0.005194,0.005034,0.005165,1772.02923371
2020-12-26-01,0.005167,0.005228,0.005142,0.005145,3750.61329255
2020-12-26-02,0.005141,0.005209,0.005094,0.005194,606.94043662
2020-12-26-03,0.005184,0.00521,0.005145,0.005166,636.0785144
2020-12-26-04,0.005169,0.005307,0.005169,0.005274,2106.06277508
2020-12-26-05,0.005268,0.005275,0.005243,0.00525,1158.89398581
2020-12-26-06,0.00525,0.005256,0.005169,0.005182,1097.0713889
2020-12-26-07,0.00518,0.005255,0.005163,0.005237,885.5194282
2020-12-26-08,0.005224,0.005224,0.00513,0.005159,785.99634957
2020-12-26-09,0.005177,0.005227,0.005159,0.005176,939.81717302
2020-12-26-10,0.005169,0.005192,0.005139,0.005161,683.67583423
2020-12-26-11,0.005169,0.005172,0.005102,0.005124,463.73098695
2020-12-26-12,0.005141,0.005221,0.005128,0.005204,161.47962916
2020-12-26-13,0.005218,0.005281,0.005175,0.005239,2175.05384876
2020-12-26-14,0.005236,0.005264,0.005176,0.005215,1538.33007991
2020-12-26-15,0.005207,0.005222,0.005136,0.005145,655.10041491
2020-12-26-16,0.00514,0.005144,0.005028,0.005085,1453.32302224
2020-12-26-17,0.005103,0.005197,0.005077,0.00514,2642.75346418
2020-12-26-18,0.005143,0.005145,0.005084,0.005125,1104.62836874
2020-12-26-19,0.005128,0.005148,0.005111,0.005123,199.26088658
2020-12-26-20,0.005118,0.005118,0.00507,0.005076,1362.25599004
2020-12-26-21,0.005083,0.005087,0.005037,0.005063,510.72383646
2020-12-26-22,0.005059,0.00509,0.004966,0.004978,899.54137755
2020-12-26-23,0.00496,0.005029,0.004865,0.004876,2462.24760992
2020-12-27-00,0.004877,0.004914,0.004874,0.004894,1333.64361945
2020-12-27-01,0.004891,0.004954,0.004815,0.004942,1263.99925322
2020-12-27-02,0.004956,0.005011,0.004944,0.004968,1588.37142718
2020-12-27-03,0.004964,0.005093,0.004964,0.005078,1821.00131907
2020-12-27-04,0.005058,0.005058,0.005011,0.005027,30.27457433
2020-12-27-05,0.00504,0.005047,0.00499,0.004999,242.89517943
2020-12-27-06,0.004998,0.005037,0.004998,0.005007,38.44969055
2020-12-27-07,0.004989,0.005005,0.004939,0.004947,830.96967106
2020-12-27-08,0.004937,0.004937,0.004859,0.00488,3683.93431514
2020-12-27-09,0.004879,0.00488,0.00477,0.004837,1484.23542046
2020-12-27-10,0.004841,0.004886,0.004807,0.00482,899.84530095
2020-12-27-11,0.00482,0.00483,0.004797,0.004815,147.63167327
2020-12-27-12,0.004809,0.004813,0.004631,0.004681,6326.42916175
2020-12-27-13,0.00468,0.004728,0.00453,0.00472,4028.09127146
2020-12-27-14,0.004722,0.004855,0.004712,0.004855,5459.92879293
2020-12-27-15,0.004866,0.005038,0.004866,0.004985,7072.08457477
2020-12-27-16,0.004997,0.005001,0.004907,0.004956,456.97235678
2020-12-27-17,0.004961,0.005032,0.00483,0.004937,6982.81714787
2020-12-27-18,0.004905,0.004907,0.004863,0.004879,100.84136056
2020-12-27-19,0.004903,0.004919,0.00487,0.00487,410.52145848
2020-12-27-20,0.004861,0.004891,0.004845,0.004878,387.11854928
2020-12-27-21,0.004864,0.004864,0.004749,0.004785,1092.78562466
2020-12-27-22,0.004774,0.004925,0.004774,0.004839,1210.8462051
2020-12-27-23,0.004817,0.00484,0.004795,0.004833,307.84903464
2020-12-28-00,0.004843,0.004917,0.004827,0.004855,350.76651912
2020-12-28-01,0.004855,0.004992,0.004843,0.004863,532.87418195
2020-12-28-02,0.004843,0.004856,0.004781,0.004799,524.30072293
2020-12-28-03,0.0048,0.0048,0.004765,0.004787,21.91889513
2020-12-28-04,0.004777,0.004777,0.004756,0.004757,75.06077467
2020-12-28-05,0.004747,0.00477,0.004736,0.004761,282.72217737
2020-12-28-06,0.00475,0.004788,0.004747,0.004788,177.53155488
2020-12-28-07,0.004796,0.004799,0.004761,0.004782,49.90030845
2020-12-28-08,0.004785,0.004884,0.004785,0.004875,434.73027149
2020-12-28-09,0.004875,0.004906,0.004837,0.004861,708.97207604
2020-12-28-10,0.004848,0.004873,0.004825,0.004825,157.02361911
2020-12-28-11,0.004846,0.004922,0.004846,0.004906,99.61637767
2020-12-28-12,0.004938,0.005116,0.004938,0.005034,1324.68966026
2020-12-28-13,0.005021,0.005029,0.004937,0.004968,383.98542937
2020-12-28-14,0.004959,0.004979,0.004906,0.004967,180.78869591
2020-12-28-15,0.004955,0.004964,0.004928,0.004935,359.13572992
2020-12-28-16,0.004948,0.004948,0.004848,0.00487,3138.66465947
2020-12-28-17,0.004867,0.004901,0.004857,0.00487,96.55706964
2020-12-28-18,0.00487,0.004886,0.004847,0.004886,1929.1989372
2020-12-28-19,0.004887,0.004941,0.004875,0.004914,1217.33851789
2020-12-28-20,0.004914,0.004914,0.004886,0.004886,405.20562416
2020-12-28-21,0.004891,0.004892,0.004802,0.004847,495.10344099
2020-12-28-22,0.004851,0.004885,0.00483,0.004855,2682.4452151
2020-12-28-23,0.004865,0.004894,0.004792,0.004807,417.81535213
2020-12-29-00,0.004809,0.004842,0.004794,0.004794,71.52324853
2020-12-29-01,0.004799,0.004836,0.004723,0.004723,882.73092404
2020-12-29-02,0.004715,0.004784,0.0047,0.004774,1295.06061408
2020-12-29-03,0.004781,0.004813,0.004769,0.004793,55.87561824
2020-12-29-04,0.0048,0.004801,0.004744,0.004757,350.04217406
2020-12-29-05,0.004766,0.004805,0.004741,0.004775,768.50117148
2020-12-29-06,0.004768,0.00479,0.004761,0.004761,260.4731099
2020-12-29-07,0.004788,0.004818,0.004784,0.0048,334.64723085
2020-12-29-08,0.004813,0.004813,0.00478,0.004785,20.73996041
2020-12-29-09,0.004803,0.004835,0.004792,0.004807,281.03640035
2020-12-29-10,0.004819,0.004837,0.004802,0.004836,379.48393794
2020-12-29-11,0.004834,0.004845,0.004805,0.004813,62.53213123
2020-12-29-12,0.004818,0.004823,0.004736,0.004759,586.92732629
2020-12-29-13,0.004789,0.004806,0.00477,0.004773,67.41142643
2020-12-29-14,0.004777,0.004787,0.004741,0.004776,2273.44631154
