2018-09-30,1.283e-05,1.385e-05,1.271e-05,1.288e-05,3555620.7367203
2018-09-30,1.283e-05,1.385e-05,1.271e-05,1.288e-05,3555620.7367203
2018-10-01,1.286e-05,1.343e-05,1.265e-05,1.278e-05,5708926.07774055
2018-10-02,1.284e-05,1.297e-05,1.258e-05,1.258e-05,3469543.95555178
2018-10-03,1.258e-05,1.259e-05,1.217e-05,1.242e-05,2676492.20935215
2018-10-04,1.242e-05,1.272e-05,1.23e-05,1.241e-05,2438861.57571112
2018-10-05,1.239e-05,1.268e-05,1.229e-05,1.256e-05,2247681.42744617
2018-10-06,1.256e-05,1.265e-05,1.23e-05,1.235e-05,2170238.79852183
2018-10-07,1.239e-05,1.29e-05,1.234e-05,1.284e-05,1558104.35980847
2018-10-08,1.284e-05,1.436e-05,1.268e-05,1.307e-05,3144806.39371629
2018-10-09,1.308e-05,1.33e-05,1.283e-05,1.3e-05,2127373.36545266
2018-10-10,1.308e-05,1.308e-05,1.278e-05,1.294e-05,1763281.13322321
2018-10-11,1.293e-05,1.293e-05,1.12e-05,1.136e-05,5488330.63645026
2018-10-12,1.135e-05,1.207e-05,1.122e-05,1.166e-05,2391386.29660196
2018-10-13,1.164e-05,1.194e-05,1.157e-05,1.166e-05,1261542.12001057
2018-10-14,1.165e-05,1.165e-05,1.127e-05,1.132e-05,1942544.13099135
2018-10-15,1.131e-05,1.165e-05,1.101e-05,1.136e-05,6643894.6312664
2018-10-16,1.136e-05,1.172e-05,1.131e-05,1.154e-05,834393.4346892
2018-10-17,1.155e-05,1.209e-05,1.153e-05,1.19e-05,1786551.10166121
2018-10-18,1.191e-05,1.197e-05,1.142e-05,1.164e-05,1323853.29470255
2018-10-19,1.16e-05,1.187e-05,1.151e-05,1.18e-05,1076264.47039411
2018-10-20,1.18e-05,1.191e-05,1.169e-05,1.184e-05,790612.97323005
2018-10-21,1.182e-05,1.189e-05,1.17e-05,1.174e-05,303581.62713254
2018-10-22,1.17e-05,1.185e-05,1.164e-05,1.178e-05,790331.77471374
2018-10-23,1.172e-05,1.176e-05,1.127e-05,1.159e-05,818192.72921784
2018-10-24,1.159e-05,1.167e-05,1.147e-05,1.147e-05,432451.89237085
2018-10-25,1.15e-05,1.153e-05,1.136e-05,1.148e-05,1102971.20523707
2018-10-26,1.148e-05,1.148e-05,8.45e-06,1.147e-05,1656864.06425801
2018-10-27,1.145e-05,1.148e-05,1.121e-05,1.132e-05,1016352.00563659
2018-10-28,1.132e-05,1.136e-05,1.124e-05,1.134e-05,391538.64344387
2018-10-29,1.134e-05,1.138e-05,1.094e-05,1.107e-05,2117811.47186291
2018-10-30,1.107e-05,1.114e-05,1.101e-05,1.109e-05,735087.85550504
