2022-03-14-01,1.525,1.564,1.525,1.564,9362.43047088
2022-03-14-02,1.572,1.587,1.557,1.557,869.97083389
2022-03-14-03,1.564,1.569,1.541,1.541,15173.97638696
2022-03-14-04,1.541,1.541,1.541,1.541,0.0
2022-03-14-05,1.554,1.582,1.553,1.553,12969.21814402
2022-03-14-06,1.559,1.559,1.556,1.556,50.94552
2022-03-14-07,1.565,1.581,1.565,1.569,1952.01979236
2022-03-14-08,1.571,1.579,1.571,1.576,1014.32061317
2022-03-14-09,1.581,1.584,1.562,1.562,417.20415709
2022-03-14-10,1.565,1.566,1.553,1.563,465.24671365
2022-03-14-11,1.556,1.556,1.542,1.549,1169.70946696
2022-03-14-12,1.542,1.542,1.537,1.537,150.42324648
2022-03-14-13,1.535,1.538,1.482,1.487,494.67526855
2022-03-14-14,1.496,1.503,1.487,1.498,2561.87906359
2022-03-14-15,1.502,1.515,1.502,1.511,1080.77623887
2022-03-14-16,1.507,1.51,1.478,1.49,3485.93943963
2022-03-14-17,1.491,1.507,1.491,1.492,1364.66330558
2022-03-14-18,1.489,1.495,1.48,1.481,3406.97004812
2022-03-14-19,1.479,1.484,1.408,1.444,27669.67345531
2022-03-14-20,1.449,1.454,1.443,1.447,625.34359068
2022-03-14-21,1.458,1.462,1.454,1.454,399.93027105
2022-03-14-22,1.454,1.464,1.451,1.458,1072.25894895
2022-03-14-23,1.469,1.489,1.466,1.489,1689.22303929
2022-03-15-00,1.486,1.508,1.486,1.508,8758.44376907
2022-03-15-01,1.503,1.507,1.484,1.491,6844.79194484
2022-03-15-02,1.453,1.453,1.452,1.453,246.94084465
2022-03-15-03,1.463,1.479,1.462,1.479,51.09573462
2022-03-15-04,1.467,1.467,1.467,1.467,647.21991729
2022-03-15-05,1.455,1.455,1.455,1.455,100.75567
2022-03-15-06,1.454,1.454,1.442,1.443,1284.06918418
2022-03-15-07,1.455,1.457,1.443,1.443,985.89928311
2022-03-15-08,1.433,1.433,1.391,1.394,2773.4941167
2022-03-15-09,1.388,1.414,1.38,1.413,16518.06192289
2022-03-15-10,1.407,1.414,1.4,1.407,3040.52653563
2022-03-15-11,1.409,1.416,1.4,1.407,980.56086332
2022-03-15-12,1.404,1.408,1.375,1.385,2462.20424863
2022-03-15-13,1.394,1.403,1.389,1.403,1578.91802737
2022-03-15-14,1.391,1.391,1.382,1.39,179.62479787
2022-03-15-15,1.389,1.416,1.389,1.412,1777.50074015
2022-03-15-16,1.415,1.427,1.409,1.41,16053.72488493
2022-03-15-17,1.398,1.412,1.398,1.405,1276.10284345
2022-03-15-18,1.392,1.394,1.381,1.392,9004.05592724
2022-03-15-19,1.394,1.404,1.392,1.404,5822.02511258
2022-03-15-20,1.406,1.44,1.406,1.42,4245.27994657
2022-03-15-21,1.421,1.421,1.388,1.39,1422.24955134
2022-03-15-22,1.393,1.396,1.393,1.396,756.21146005
2022-03-15-23,1.4,1.401,1.389,1.39,442.7466897
2022-03-16-00,1.387,1.387,1.387,1.387,672.98707167
2022-03-16-01,1.397,1.397,1.367,1.367,458.10571092
2022-03-16-02,1.364,1.369,1.364,1.367,606.9288395
2022-03-16-03,1.379,1.427,1.379,1.427,4109.50928633
2022-03-16-04,1.387,1.387,1.332,1.336,3877.81700221
2022-03-16-05,1.338,1.338,1.338,1.338,2713.28031245
2022-03-16-06,1.344,1.358,1.344,1.353,3044.438367
2022-03-16-07,1.36,1.38,1.36,1.373,1093.31562981
2022-03-16-08,1.364,1.385,1.362,1.378,1193.76770542
2022-03-16-09,1.386,1.388,1.381,1.385,7541.64236009
2022-03-16-10,1.386,1.394,1.378,1.388,5151.24154224
2022-03-16-11,1.389,1.389,1.369,1.373,1562.93276371
2022-03-16-12,1.382,1.382,1.372,1.374,252.81966845
2022-03-16-13,1.375,1.375,1.362,1.362,1495.1241503
2022-03-16-14,1.35,1.367,1.35,1.355,998.42558669
2022-03-16-15,1.366,1.379,1.36,1.371,3069.41485423
2022-03-16-16,1.372,1.419,1.368,1.419,10167.31831744
2022-03-16-17,1.436,1.45,1.378,1.385,10325.40815492
