2023-02-18-17,1.15,1.15,1.109,1.1307,4666.76378
2023-02-18-18,1.1271,1.1328,1.1017,1.1017,4933.05579
2023-02-18-19,1.1076,1.1141,1.0848,1.0891,7577.90995
2023-02-18-20,1.0937,1.099,1.07,1.0709,24101.96218
2023-02-18-21,1.0606,1.0842,1.0595,1.0842,1889.00154
2023-02-18-22,1.0955,1.1043,1.0878,1.1043,1874.28154
2023-02-18-23,1.1051,1.1174,1.0973,1.1046,2149.37199
2023-02-19-00,1.1041,1.1155,1.1041,1.106,2376.97354
2023-02-19-01,1.13,1.2088,1.13,1.1886,8710.68306
2023-02-19-02,1.1896,1.25,1.1896,1.2326,10566.69565
2023-02-19-03,1.2298,1.3,1.2276,1.266,21541.80272
2023-02-19-04,1.2736,1.2736,1.2418,1.2469,5410.09259
2023-02-19-05,1.2744,1.2813,1.2529,1.2612,8841.26248
2023-02-19-06,1.2722,1.2742,1.2722,1.2742,1447.69074
2023-02-19-07,1.2762,1.3,1.2417,1.251,3661.05593
2023-02-19-08,1.2518,1.2561,1.1807,1.1916,51019.40584
2023-02-19-09,1.1888,1.231,1.1888,1.2151,13099.08657
2023-02-19-10,1.217,1.2306,1.2068,1.2112,10943.20728
2023-02-19-11,1.2008,1.23,1.2,1.2161,36554.38767
2023-02-19-12,1.2078,1.2248,1.2058,1.2186,1156.78525
2023-02-19-13,1.2082,1.2691,1.2025,1.2602,20696.5165
2023-02-19-14,1.2545,1.2605,1.2344,1.2376,33554.33583
2023-02-19-15,1.2191,1.2302,1.21,1.2225,5666.14919
2023-02-19-16,1.2326,1.2428,1.136,1.1541,12309.72973
2023-02-19-17,1.1586,1.1898,1.1051,1.1241,58820.47634
2023-02-19-18,1.1108,1.14,1.092,1.1068,79174.42704
2023-02-19-19,1.1124,1.1782,1.1068,1.1751,28692.6215
2023-02-19-20,1.1718,1.1996,1.1717,1.1983,41520.19251
2023-02-19-21,1.1905,1.2257,1.1675,1.2193,83732.7002
2023-02-19-22,1.2203,1.2203,1.1848,1.1925,7565.36487
2023-02-19-23,1.1968,1.1979,1.1848,1.1848,12178.07642
2023-02-20-00,1.1914,1.2175,1.0201,1.1527,27417.28819
2023-02-20-01,1.1592,1.1714,1.1343,1.1386,4939.85004
2023-02-20-02,1.14,1.1911,1.1143,1.1855,8026.7061
2023-02-20-03,1.1656,1.1818,1.161,1.161,1583.4691
2023-02-20-04,1.1622,1.1779,1.147,1.1692,5795.5547
2023-02-20-05,1.1639,1.1896,1.1639,1.1736,2973.16738
2023-02-20-06,1.172,1.1863,1.172,1.1859,4692.81403
2023-02-20-07,1.216,1.2623,1.2141,1.2453,12487.43989
2023-02-20-08,1.2288,1.2315,1.2221,1.2221,6202.19231
2023-02-20-09,1.2202,1.2202,1.1832,1.2029,20604.47927
2023-02-20-10,1.2052,1.21,1.18,1.2085,8136.59335
