2017-07-02-01,0.2081,0.2095,0.205,0.2095,128479.09
2017-07-02-02,0.2095,0.21,0.207,0.2094,218609.74
2017-07-02-03,0.2094,0.2095,0.2068,0.2089,120470.12
2017-07-02-04,0.2089,0.2103,0.2076,0.2103,59605.0
2017-07-02-05,0.2103,0.2146,0.2096,0.2132,660986.54
2017-07-02-06,0.2132,0.2132,0.2107,0.2111,276044.42
2017-07-02-07,0.2111,0.2126,0.21,0.211,184505.08
2017-07-02-08,0.211,0.214,0.2077,0.2136,302414.52
2017-07-02-09,0.2136,0.2149,0.2121,0.2121,242453.8
2017-07-02-10,0.2121,0.2121,0.2087,0.2101,240577.22
2017-07-02-11,0.2101,0.2127,0.209,0.2125,243894.37
2017-07-02-12,0.2125,0.2128,0.211,0.2128,110124.79
2017-07-02-13,0.2128,0.2129,0.2103,0.2125,154890.77
2017-07-02-14,0.2125,0.2125,0.2082,0.2123,316812.87
2017-07-02-15,0.2123,0.2123,0.2094,0.2122,136550.51
2017-07-02-16,0.2122,0.2148,0.2116,0.2138,404776.09
2017-07-02-17,0.2138,0.2165,0.2116,0.2161,331598.3
2017-07-02-18,0.2161,0.219,0.2102,0.2168,720995.91
2017-07-02-19,0.2168,0.2184,0.2151,0.218,330767.51
2017-07-02-20,0.218,0.2189,0.2166,0.2189,322238.19
2017-07-02-21,0.2189,0.2222,0.2171,0.22,384315.84
2017-07-02-22,0.22,0.2212,0.219,0.2202,215820.38
2017-07-02-23,0.2202,0.224,0.22,0.2216,91204.48
2017-07-03-00,0.2216,0.2229,0.218,0.2181,240067.82
2017-07-03-01,0.2181,0.2198,0.2173,0.2198,75361.74
2017-07-03-02,0.2198,0.2198,0.2175,0.2195,682.68
2017-07-03-03,0.2195,0.2195,0.2187,0.2187,6919.82
2017-07-03-04,0.2187,0.2188,0.216,0.2172,25300.38
2017-07-03-05,0.2172,0.2192,0.2162,0.2185,91388.14
2017-07-03-06,0.2185,0.2193,0.2164,0.218,298880.99
2017-07-03-07,0.218,0.2205,0.2168,0.2177,467632.88
2017-07-03-08,0.2177,0.2185,0.2165,0.217,146037.54
2017-07-03-09,0.217,0.2181,0.2153,0.2175,310622.17
2017-07-03-10,0.2175,0.2195,0.216,0.2187,292842.04
2017-07-03-11,0.2168,0.2187,0.216,0.2184,293182.07
2017-07-03-12,0.2184,0.2216,0.2174,0.2195,292252.47
2017-07-03-13,0.2195,0.2256,0.2195,0.225,891215.2
2017-07-03-14,0.225,0.2263,0.222,0.224,516994.99
2017-07-03-15,0.224,0.2244,0.221,0.2238,303125.3
2017-07-03-16,0.2238,0.225,0.2222,0.2242,197089.77
2017-07-03-17,0.2242,0.2246,0.222,0.2232,598577.7
2017-07-03-18,0.2232,0.2233,0.2211,0.2225,258850.0
2017-07-03-19,0.2225,0.224,0.2211,0.222,283710.43
2017-07-03-20,0.222,0.2261,0.222,0.2249,371717.59
2017-07-03-21,0.2249,0.225,0.2236,0.225,277645.37
2017-07-03-22,0.225,0.225,0.223,0.2249,462009.03
2017-07-03-23,0.2249,0.2249,0.2222,0.2222,54755.29
2017-07-04-00,0.2222,0.224,0.2222,0.224,66350.67
2017-07-04-01,0.224,0.2245,0.223,0.2241,22831.58
2017-07-04-02,0.2241,0.2249,0.2231,0.2249,29871.32
2017-07-04-03,0.2249,0.226,0.2235,0.225,114983.57
2017-07-04-04,0.225,0.2265,0.2235,0.2263,175844.2
2017-07-04-05,0.2263,0.2263,0.2221,0.2233,400093.75
2017-07-04-06,0.2233,0.2264,0.2211,0.2263,510838.73
2017-07-04-07,0.2263,0.227,0.2244,0.226,174809.7
2017-07-04-08,0.226,0.2266,0.225,0.2266,143940.59
2017-07-04-09,0.2266,0.2266,0.223,0.225,628041.44
2017-07-04-10,0.225,0.225,0.2229,0.2239,69362.67
2017-07-04-11,0.2239,0.2265,0.223,0.2264,201365.46
2017-07-04-12,0.2264,0.2264,0.2252,0.2264,249439.13
2017-07-04-13,0.2264,0.227,0.2253,0.227,281778.26
2017-07-04-14,0.227,0.227,0.224,0.2248,409171.66
2017-07-04-15,0.2248,0.225,0.2211,0.222,695910.42
2017-07-04-16,0.222,0.222,0.2198,0.2201,499552.46
2017-07-04-17,0.2201,0.2224,0.2198,0.2209,165369.91
2017-07-04-18,0.2209,0.2223,0.2202,0.2213,138699.03
2017-07-04-19,0.2213,0.2216,0.2201,0.2216,188698.74
2017-07-04-20,0.2216,0.2216,0.22,0.221,164122.3
2017-07-04-21,0.221,0.2216,0.2155,0.2203,736173.88
2017-07-04-22,0.2203,0.2212,0.2188,0.219,406706.65
2017-07-04-23,0.219,0.2205,0.218,0.219,39517.01
2017-07-05-00,0.219,0.2191,0.216,0.219,215303.97
2017-07-05-01,0.219,0.2197,0.2153,0.2182,202486.07
2017-07-05-02,0.2182,0.2196,0.2177,0.2179,314154.32
2017-07-05-03,0.2179,0.2215,0.2179,0.2214,200571.95
2017-07-05-04,0.2214,0.2251,0.221,0.2251,279172.0
2017-07-05-05,0.2251,0.227,0.2215,0.2233,244209.0
2017-07-05-06,0.2233,0.2246,0.2209,0.222,205832.94
2017-07-05-07,0.222,0.2223,0.2167,0.2194,262332.71
2017-07-05-08,0.2194,0.22,0.2173,0.2197,176700.87
2017-07-05-09,0.2197,0.2205,0.2191,0.2204,169873.26
2017-07-05-10,0.2204,0.222,0.2195,0.2209,150029.76
2017-07-05-11,0.2209,0.223,0.22,0.22,145791.51
2017-07-05-12,0.22,0.221,0.2184,0.2197,137030.51
2017-07-05-13,0.2197,0.2208,0.2196,0.22,101098.99
2017-07-05-14,0.22,0.2208,0.2177,0.2187,175608.1
2017-07-05-15,0.2187,0.22,0.2176,0.2191,70778.75
2017-07-05-16,0.2191,0.2199,0.2177,0.2198,157939.9
2017-07-05-17,0.2198,0.22,0.2185,0.22,88268.01
2017-07-05-18,0.22,0.2228,0.2191,0.2225,338689.95
2017-07-05-19,0.2225,0.2228,0.221,0.221,259655.75
2017-07-05-20,0.221,0.2222,0.2195,0.2214,156444.56
2017-07-05-21,0.2214,0.2214,0.2189,0.2205,82021.76
2017-07-05-22,0.2205,0.2219,0.22,0.2215,90230.97
2017-07-05-23,0.2215,0.2226,0.2193,0.2215,91845.23
2017-07-06-00,0.2215,0.2226,0.2205,0.2224,34016.57
2017-07-06-01,0.2224,0.223,0.2209,0.2214,98343.38
2017-07-06-02,0.2214,0.2214,0.2194,0.2194,98821.87
2017-07-06-03,0.2194,0.2217,0.2194,0.2202,40744.94
2017-07-06-04,0.2202,0.2217,0.2193,0.2193,91349.94
2017-07-06-05,0.2193,0.2205,0.219,0.2196,63783.71
2017-07-06-06,0.2196,0.221,0.2191,0.2205,93572.02
2017-07-06-07,0.2205,0.2205,0.2191,0.22,120146.58
2017-07-06-08,0.22,0.2225,0.2198,0.2222,248406.01
2017-07-06-09,0.2222,0.2224,0.2189,0.22,417159.18
2017-07-06-10,0.22,0.2217,0.219,0.221,510602.35
2017-07-06-11,0.221,0.2218,0.219,0.2214,553850.84
2017-07-06-12,0.2214,0.2217,0.218,0.218,467093.61
2017-07-06-13,0.218,0.2199,0.218,0.219,386747.67
2017-07-06-14,0.219,0.2199,0.2181,0.219,289097.03
2017-07-06-15,0.219,0.22,0.218,0.22,108125.94
2017-07-06-16,0.22,0.22,0.2185,0.2199,129511.97
2017-07-06-17,0.2199,0.22,0.219,0.22,169789.92
2017-07-06-18,0.22,0.2206,0.2186,0.2186,114605.19
2017-07-06-19,0.2186,0.2199,0.2185,0.2189,229594.26
2017-07-06-20,0.2189,0.2199,0.2188,0.2198,56357.02
2017-07-06-21,0.2198,0.22,0.219,0.2195,87114.73
2017-07-06-22,0.2195,0.22,0.2188,0.22,59200.43
2017-07-06-23,0.22,0.2204,0.2197,0.22,34202.04
2017-07-07-00,0.22,0.2209,0.2193,0.2203,6487.54
2017-07-07-01,0.2203,0.2209,0.2195,0.2195,29845.8
2017-07-07-02,0.2195,0.2202,0.2186,0.2186,12401.01
2017-07-07-03,0.2186,0.2199,0.218,0.2185,190599.3
2017-07-07-04,0.2185,0.22,0.2181,0.2191,39090.19
2017-07-07-05,0.2191,0.2195,0.2181,0.2193,142327.35
2017-07-07-06,0.2193,0.2195,0.218,0.2185,155290.02
2017-07-07-07,0.2185,0.219,0.2145,0.215,639572.37
2017-07-07-08,0.215,0.215,0.2103,0.2111,874918.6
2017-07-07-09,0.2111,0.214,0.2111,0.2115,292274.21
2017-07-07-10,0.2115,0.2145,0.2114,0.2145,126880.72
2017-07-07-11,0.2145,0.2145,0.21,0.211,419985.46
2017-07-07-12,0.211,0.211,0.2052,0.2052,561199.85
2017-07-07-13,0.2052,0.2095,0.2017,0.2049,563620.33
2017-07-07-14,0.2049,0.205,0.2015,0.205,492913.52
2017-07-07-15,0.205,0.205,0.2017,0.204,366470.82
2017-07-07-16,0.204,0.208,0.2022,0.2076,158951.04
2017-07-07-17,0.2076,0.2082,0.2006,0.2082,592359.05
2017-07-07-18,0.2082,0.2095,0.2052,0.2068,131472.31
2017-07-07-19,0.2068,0.2071,0.205,0.205,123533.64
2017-07-07-20,0.205,0.2063,0.205,0.205,246268.63
2017-07-07-21,0.205,0.2086,0.205,0.2064,187936.45
2017-07-07-22,0.2064,0.2065,0.2032,0.2032,136864.61
2017-07-07-23,0.2032,0.2057,0.2015,0.2031,290725.81
2017-07-08-00,0.2031,0.2037,0.2006,0.2006,222572.26
2017-07-08-01,0.2006,0.2006,0.1936,0.1953,1329900.57
2017-07-08-02,0.1953,0.1953,0.186,0.1876,538553.19
2017-07-08-03,0.1876,0.2,0.1876,0.199,294017.89
2017-07-08-04,0.199,0.199,0.196,0.1975,359565.04
2017-07-08-05,0.1975,0.1986,0.195,0.196,201515.14
2017-07-08-06,0.196,0.197,0.1941,0.1959,162945.64
2017-07-08-07,0.1959,0.1993,0.1956,0.197,197064.69
2017-07-08-08,0.197,0.1991,0.196,0.1988,224956.53
2017-07-08-09,0.1988,0.1992,0.1956,0.198,332261.16
2017-07-08-10,0.198,0.198,0.1927,0.1943,249060.1
2017-07-08-11,0.1943,0.1973,0.1939,0.1966,258344.73
2017-07-08-12,0.1966,0.1971,0.196,0.1961,292865.35
2017-07-08-13,0.1961,0.1976,0.1938,0.1975,351521.49
2017-07-08-14,0.1975,0.2048,0.1961,0.2015,482681.63
2017-07-08-15,0.2015,0.2051,0.201,0.2033,313527.35
2017-07-08-16,0.2033,0.2054,0.2011,0.2011,74582.62
2017-07-08-17,0.2011,0.2016,0.1975,0.1982,198651.92
2017-07-08-18,0.1982,0.1991,0.1975,0.1985,39257.7
2017-07-08-19,0.1985,0.2014,0.1978,0.2007,357340.44
2017-07-08-20,0.2007,0.202,0.2007,0.2016,86525.65
2017-07-08-21,0.2016,0.2024,0.2007,0.2021,251463.24
2017-07-08-22,0.2021,0.2022,0.2,0.2001,197991.67
2017-07-08-23,0.2001,0.2023,0.2001,0.2021,95756.96
2017-07-09-00,0.2021,0.2091,0.2019,0.2091,248465.94
2017-07-09-01,0.2091,0.2091,0.2069,0.2074,77870.5
2017-07-09-02,0.2074,0.2122,0.2074,0.2121,208845.12
2017-07-09-03,0.2121,0.2121,0.2098,0.2106,168952.09
2017-07-09-04,0.2106,0.2118,0.2076,0.2114,85578.99
2017-07-09-05,0.2114,0.2139,0.2105,0.2115,326085.65
2017-07-09-06,0.2115,0.2115,0.2072,0.2085,245508.38
2017-07-09-07,0.2085,0.2091,0.2072,0.2083,109927.67
2017-07-09-08,0.2083,0.2088,0.2058,0.2059,132602.6
2017-07-09-09,0.2059,0.209,0.2052,0.2052,441642.58
