2019-02-06-02,1.095e-05,1.095e-05,1.081e-05,1.084e-05,231742.90467471
2019-02-06-03,1.084e-05,1.086e-05,1.083e-05,1.084e-05,37067.72588845
2019-02-06-04,1.081e-05,1.081e-05,1.066e-05,1.073e-05,388494.36390281
2019-02-06-05,1.073e-05,1.077e-05,1.072e-05,1.072e-05,37596.33451853
2019-02-06-06,1.077e-05,1.077e-05,1.063e-05,1.065e-05,16414.26368066
2019-02-06-07,1.065e-05,1.068e-05,1.062e-05,1.068e-05,68605.71158146
2019-02-06-08,1.068e-05,1.071e-05,1.064e-05,1.071e-05,228.69417455
2019-02-06-09,1.071e-05,1.071e-05,1.068e-05,1.07e-05,1008.78524556
2019-02-06-10,1.07e-05,1.07e-05,1.066e-05,1.066e-05,34966.1356804
2019-02-06-11,1.066e-05,1.068e-05,1.063e-05,1.065e-05,24.59636452
2019-02-06-12,1.065e-05,1.065e-05,1.064e-05,1.065e-05,17.52759811
2019-02-06-13,1.065e-05,1.07e-05,1.064e-05,1.07e-05,40727.41884982
2019-02-06-14,1.07e-05,1.07e-05,1.066e-05,1.07e-05,13355.86632787
2019-02-06-15,1.07e-05,1.07e-05,1.063e-05,1.066e-05,13368.9694624
2019-02-06-16,1.064e-05,1.071e-05,1.064e-05,1.071e-05,125146.50363332
2019-02-06-17,1.071e-05,1.082e-05,1.071e-05,1.075e-05,132056.59293831
2019-02-06-18,1.075e-05,1.075e-05,1.073e-05,1.075e-05,25.73253262
2019-02-06-19,1.075e-05,1.251e-05,1.07e-05,1.075e-05,2751503.74437086
2019-02-06-20,1.075e-05,1.076e-05,1.071e-05,1.075e-05,58358.51976846
2019-02-06-21,1.075e-05,1.084e-05,1.075e-05,1.08e-05,66240.85241629
2019-02-06-22,1.08e-05,1.098e-05,1.072e-05,1.077e-05,204514.4221393
2019-02-06-23,1.077e-05,1.082e-05,1.075e-05,1.08e-05,76685.39331202
2019-02-07-00,1.078e-05,1.082e-05,1.078e-05,1.082e-05,28954.57962519
2019-02-07-01,1.082e-05,1.086e-05,1.073e-05,1.075e-05,90701.93348518
2019-02-07-02,1.075e-05,1.076e-05,1.07e-05,1.074e-05,82818.65340826
2019-02-07-03,1.074e-05,1.074e-05,1.071e-05,1.073e-05,11.86800258
2019-02-07-04,1.076e-05,1.08e-05,1.072e-05,1.08e-05,7922.22201917
2019-02-07-05,1.075e-05,1.078e-05,1.074e-05,1.076e-05,14873.79416247
2019-02-07-06,1.076e-05,1.078e-05,1.075e-05,1.078e-05,5282.03433777
2019-02-07-07,1.078e-05,1.078e-05,1.078e-05,1.078e-05,0.0
2019-02-07-08,1.077e-05,1.08e-05,1.077e-05,1.08e-05,52169.97459373
2019-02-07-09,1.08e-05,1.084e-05,1.08e-05,1.081e-05,21476.08304537
2019-02-07-10,1.081e-05,1.087e-05,1.081e-05,1.085e-05,17915.38336244
2019-02-07-11,1.085e-05,1.094e-05,1.085e-05,1.094e-05,111462.31771444
