2020-12-04-01,3.196,3.223,3.186,3.223,540.09364846
2020-12-04-02,3.202,3.202,3.192,3.192,271.58857114
2020-12-04-03,3.185,3.185,3.147,3.147,1859.33030703
2020-12-04-04,3.142,3.16,3.117,3.117,1011.62771205
2020-12-04-05,3.114,3.161,3.114,3.161,1636.03141738
2020-12-04-06,3.167,3.177,3.12,3.12,2405.84716736
2020-12-04-07,3.145,3.177,3.145,3.17,1033.86900899
2020-12-04-08,3.16,3.16,3.14,3.14,1614.57027924
2020-12-04-09,3.12,3.174,3.12,3.15,653.45067055
2020-12-04-10,3.155,3.158,3.138,3.138,307.99287551
2020-12-04-11,3.133,3.133,3.03,3.044,19647.93265337
2020-12-04-12,3.042,3.077,3.02,3.02,5368.59043541
2020-12-04-13,3.013,3.07,2.996,3.07,6679.58717691
2020-12-04-14,3.053,3.056,3.034,3.043,2842.12086315
2020-12-04-15,3.04,3.073,3.036,3.061,1210.01644975
2020-12-04-16,3.056,3.056,3.029,3.029,2485.19524369
2020-12-04-17,3.024,3.025,2.98,3.007,9901.62551804
2020-12-04-18,3.006,3.022,3.002,3.013,687.40356045
2020-12-04-19,3.024,3.049,3.02,3.047,1262.45207945
2020-12-04-20,3.04,3.041,3.034,3.041,3170.54797668
2020-12-04-21,3.029,3.046,3.018,3.034,2086.89625818
2020-12-04-22,3.02,3.02,2.96,2.975,2271.88589915
2020-12-04-23,2.972,2.984,2.89,2.89,5971.15646292
2020-12-05-00,2.892,2.948,2.891,2.909,4292.49208037
2020-12-05-01,2.909,2.926,2.871,2.921,3850.24610131
2020-12-05-02,2.927,2.929,2.858,2.858,2332.84241233
2020-12-05-03,2.896,2.905,2.896,2.905,133.2531
2020-12-05-04,2.901,2.92,2.893,2.92,1120.13919628
2020-12-05-05,2.911,2.914,2.911,2.914,151.04796939
2020-12-05-06,2.913,2.956,2.913,2.956,1010.5831567
2020-12-05-07,2.963,3.002,2.957,2.99,1556.13829128
2020-12-05-08,2.997,3.006,2.995,2.997,624.89037963
2020-12-05-09,3.011,3.049,3.011,3.038,3384.52206963
2020-12-05-10,3.042,3.046,3.028,3.046,664.60698452
2020-12-05-11,3.045,3.048,3.022,3.03,1023.85299662
2020-12-05-12,3.02,3.079,2.995,3.02,17536.41855679
2020-12-05-13,3.036,3.036,3.017,3.026,1576.59038709
2020-12-05-14,3.028,3.028,2.978,2.984,2480.73260845
2020-12-05-15,2.989,3.008,2.989,3.008,502.28512886
2020-12-05-16,3.009,3.009,2.989,2.99,3042.75766641
2020-12-05-17,2.99,2.991,2.952,2.975,2304.93966995
2020-12-05-18,2.972,2.987,2.972,2.987,1109.12352303
2020-12-05-19,2.99,2.99,2.986,2.987,243.87570751
2020-12-05-20,2.99,2.99,2.981,2.989,595.30345375
2020-12-05-21,2.986,2.986,2.964,2.964,715.0075167
2020-12-05-22,2.98,3.001,2.975,2.978,2041.1540077
2020-12-05-23,2.973,2.997,2.97,2.997,1675.74759792
2020-12-06-00,3.012,3.056,3.012,3.038,6891.94868801
2020-12-06-01,3.039,3.11,3.039,3.103,3174.6598622
2020-12-06-02,3.098,3.12,3.08,3.094,2074.99114678
2020-12-06-03,3.094,3.094,3.07,3.08,822.83212444
2020-12-06-04,3.067,3.067,3.055,3.055,992.39841858
2020-12-06-05,3.048,3.048,3.032,3.032,64.85928278
2020-12-06-06,3.024,3.04,3.006,3.038,1067.33131295
2020-12-06-07,3.031,3.031,3.029,3.029,599.87843351
2020-12-06-08,3.028,3.038,3.013,3.038,1678.0161166
2020-12-06-09,3.029,3.031,2.965,2.965,2799.88912266
2020-12-06-10,2.967,2.979,2.914,2.955,1423.41179345
2020-12-06-11,2.95,2.958,2.935,2.943,1033.77311112
2020-12-06-12,2.95,2.96,2.94,2.96,766.856429
2020-12-06-13,2.964,2.965,2.934,2.934,541.72208485
2020-12-06-14,2.935,2.945,2.9,2.9,7126.19456337
2020-12-06-15,2.934,2.945,2.931,2.932,1097.85714474
2020-12-06-16,2.945,2.955,2.94,2.955,1450.61557481
2020-12-06-17,2.94,2.971,2.935,2.942,1458.3027974
2020-12-06-18,2.943,2.949,2.943,2.949,451.51197581
2020-12-06-19,2.975,2.975,2.956,2.971,779.9508307
2020-12-06-20,2.975,2.991,2.975,2.991,307.55137557
2020-12-06-21,2.99,2.99,2.973,2.977,972.82483792
2020-12-06-22,2.975,2.99,2.963,2.99,883.5905377
2020-12-06-23,2.982,2.99,2.95,2.96,6596.34111576
2020-12-07-00,2.971,3.009,2.971,3.009,204.98762697
2020-12-07-01,3.005,3.013,3.0,3.001,256.48333601
2020-12-07-02,2.987,2.987,2.951,2.951,521.9977435
2020-12-07-03,2.951,2.951,2.942,2.947,111.2717822
2020-12-07-04,2.946,2.946,2.946,2.946,14.36037869
2020-12-07-05,2.964,2.973,2.964,2.973,323.14579343
2020-12-07-06,2.973,2.973,2.973,2.973,0.0
