2023-09-24-20,1.2394,1.2394,1.2394,1.2394,0.0
2023-09-24-21,1.2394,1.2394,1.2394,1.2394,0.0
2023-09-24-22,1.2394,1.2394,1.2394,1.2394,0.0
2023-09-24-23,1.2394,1.2394,1.2394,1.2394,0.0
2023-09-25-00,1.2394,1.2394,1.2394,1.2394,0.0
2023-09-25-01,1.2394,1.2394,1.2394,1.2394,0.0
2023-09-25-02,1.2394,1.2394,1.2394,1.2394,0.0
2023-09-25-03,1.2394,1.2394,1.2394,1.2394,0.0
2023-09-25-04,1.2394,1.2394,1.2394,1.2394,0.0
2023-09-25-05,1.2518,1.2559,1.2518,1.2559,114.06144142
2023-09-25-06,1.2559,1.2559,1.2559,1.2559,0.0
2023-09-25-07,1.2559,1.2559,1.2559,1.2559,0.0
2023-09-25-08,1.2559,1.2559,1.2559,1.2559,0.0
2023-09-25-09,1.2559,1.2559,1.2559,1.2559,0.0
2023-09-25-10,1.2559,1.2559,1.2559,1.2559,0.0
2023-09-25-11,1.2559,1.2559,1.2559,1.2559,0.0
2023-09-25-12,1.2559,1.2559,1.2559,1.2559,0.0
2023-09-25-13,1.2559,1.2559,1.2559,1.2559,0.0
2023-09-25-14,1.2559,1.2559,1.2559,1.2559,0.0
2023-09-25-15,1.2651,1.2651,1.2651,1.2651,7.988497
2023-09-25-16,1.2651,1.2651,1.2651,1.2651,0.0
2023-09-25-17,1.2651,1.2651,1.2651,1.2651,0.0
2023-09-25-18,1.2651,1.2651,1.2651,1.2651,0.0
2023-09-25-19,1.2651,1.2651,1.2651,1.2651,0.0
2023-09-25-20,1.2651,1.2651,1.2651,1.2651,0.0
2023-09-25-21,1.2681,1.2681,1.2681,1.2681,24.69773659
2023-09-25-22,1.2681,1.2681,1.268,1.268,115.45595054
2023-09-25-23,1.268,1.268,1.268,1.268,0.0
2023-09-26-00,1.268,1.268,1.268,1.268,0.0
2023-09-26-01,1.268,1.268,1.268,1.268,0.0
2023-09-26-02,1.268,1.268,1.268,1.268,0.0
2023-09-26-03,1.268,1.268,1.268,1.268,0.0
2023-09-26-04,1.2643,1.2643,1.2643,1.2643,88.52167735
2023-09-26-05,1.2643,1.2643,1.2643,1.2643,0.0
2023-09-26-06,1.2643,1.2643,1.2643,1.2643,0.0
2023-09-26-07,1.2643,1.2643,1.2643,1.2643,0.0
2023-09-26-08,1.2796,1.2796,1.2796,1.2796,20.0
2023-09-26-09,1.2796,1.2796,1.2796,1.2796,0.0
2023-09-26-10,1.2868,1.2868,1.2868,1.2868,2.93782
2023-09-26-11,1.271,1.271,1.271,1.271,88.13052713
2023-09-26-12,1.271,1.271,1.271,1.271,0.0
2023-09-26-13,1.271,1.271,1.271,1.271,0.0
2023-09-26-14,1.27,1.27,1.27,1.27,88.02878677
2023-09-26-15,1.27,1.27,1.27,1.27,0.0
2023-09-26-16,1.27,1.27,1.27,1.27,11.971213
2023-09-26-17,1.27,1.27,1.27,1.27,0.0
