2020-11-23-01,0.00374,0.00376,0.00373,0.00375,78.21623131
2020-11-23-02,0.00376,0.00377,0.00375,0.00376,47.23753806
2020-11-23-03,0.00376,0.00377,0.00376,0.00376,18.45831723
2020-11-23-04,0.00377,0.00379,0.00376,0.00378,6.68613742
2020-11-23-05,0.0038,0.00382,0.00379,0.0038,119.38783014
2020-11-23-06,0.0038,0.00384,0.0038,0.00384,7.02009145
2020-11-23-07,0.00385,0.00387,0.00383,0.00387,3.02093625
2020-11-23-08,0.00386,0.00386,0.00385,0.00385,21.01701551
2020-11-23-09,0.00385,0.00385,0.00383,0.00385,30.01557495
2020-11-23-10,0.00389,0.00391,0.00389,0.00391,15.84717526
2020-11-23-11,0.00392,0.00394,0.00389,0.00391,529.29171965
2020-11-23-12,0.00391,0.00391,0.00388,0.0039,124.83693919
2020-11-23-13,0.0039,0.00391,0.0039,0.00391,12.13219982
2020-11-23-14,0.00392,0.00392,0.00384,0.00391,273.26194304
2020-11-23-15,0.0039,0.00392,0.00387,0.0039,141.1156584
2020-11-23-16,0.0039,0.0039,0.00387,0.00389,89.81870057
2020-11-23-17,0.00388,0.00397,0.00388,0.00396,53.0470271
2020-11-23-18,0.00394,0.00414,0.00394,0.00411,930.76029414
2020-11-23-19,0.00415,0.00432,0.00414,0.00425,780.90391494
2020-11-23-20,0.00425,0.00432,0.0042,0.00429,877.49323116
2020-11-23-21,0.0043,0.0043,0.00421,0.00426,64.60081865
2020-11-23-22,0.00426,0.00429,0.00423,0.00427,339.77232362
2020-11-23-23,0.00427,0.00438,0.00425,0.00438,369.96303431
2020-11-24-00,0.00437,0.00437,0.00431,0.00432,269.4336109
2020-11-24-01,0.00434,0.00435,0.00425,0.00434,418.55628229
2020-11-24-02,0.00435,0.00437,0.00431,0.00431,54.84758825
2020-11-24-03,0.00431,0.00438,0.00427,0.00429,129.26905529
2020-11-24-04,0.00429,0.00437,0.00429,0.00433,328.12590554
2020-11-24-05,0.00435,0.0045,0.00434,0.00448,240.88536558
2020-11-24-06,0.00448,0.0045,0.00445,0.00449,447.34946477
2020-11-24-07,0.00448,0.00448,0.00424,0.00429,1096.99462518
2020-11-24-08,0.00431,0.00433,0.00429,0.0043,97.23939309
2020-11-24-09,0.0043,0.0045,0.0043,0.00447,541.1202265
2020-11-24-10,0.00441,0.00441,0.00416,0.00416,280.10588616
2020-11-24-11,0.00416,0.00421,0.00408,0.0042,361.7632571
2020-11-24-12,0.00421,0.0043,0.00416,0.00416,401.80119774
2020-11-24-13,0.00413,0.00416,0.00406,0.00406,379.73854334
2020-11-24-14,0.00408,0.00426,0.00408,0.00426,97.44252927
2020-11-24-15,0.00427,0.00427,0.00411,0.00415,241.55196514
2020-11-24-16,0.00413,0.00425,0.00413,0.00425,200.33904933
2020-11-24-17,0.00425,0.0046,0.00417,0.00454,945.25739313
2020-11-24-18,0.00454,0.00468,0.00448,0.00465,4111.31990136
2020-11-24-19,0.00465,0.00465,0.00455,0.00455,42.26215992
2020-11-24-20,0.00457,0.00458,0.00449,0.00455,266.81984576
2020-11-24-21,0.00454,0.00457,0.00447,0.00449,825.1801204
2020-11-24-22,0.0045,0.00451,0.00444,0.00446,81.57594847
2020-11-24-23,0.00445,0.0046,0.00445,0.00456,182.94699347
2020-11-25-00,0.00457,0.00459,0.00452,0.00453,107.43060952
2020-11-25-01,0.00454,0.00455,0.00445,0.00448,127.12427934
2020-11-25-02,0.00447,0.00458,0.00447,0.0045,364.61407627
2020-11-25-03,0.00451,0.00452,0.00435,0.00436,92.06926393
2020-11-25-04,0.00437,0.00438,0.00426,0.00426,143.21962835
2020-11-25-05,0.0043,0.00435,0.00426,0.00427,91.51163576
2020-11-25-06,0.00425,0.00436,0.00425,0.00436,31.01305694
2020-11-25-07,0.00437,0.00443,0.00433,0.00433,136.51576001
2020-11-25-08,0.00434,0.00441,0.00434,0.00439,52.15821627
2020-11-25-09,0.0044,0.00441,0.00427,0.00433,95.15023942
2020-11-25-10,0.00435,0.00435,0.0043,0.00432,12.04435108
2020-11-25-11,0.00431,0.00446,0.00431,0.00444,115.8072779
2020-11-25-12,0.00445,0.0045,0.00442,0.00443,88.32752529
2020-11-25-13,0.00442,0.00445,0.00438,0.00441,107.19680944
2020-11-25-14,0.00441,0.00441,0.00425,0.00426,181.26432511
2020-11-25-15,0.00428,0.00436,0.00427,0.00436,33.79383212
2020-11-25-16,0.00435,0.00439,0.00435,0.00437,41.15828981
2020-11-25-17,0.00437,0.00439,0.00433,0.00433,21.21355055
2020-11-25-18,0.00433,0.00435,0.0043,0.00434,2693.96031211
2020-11-25-19,0.00433,0.00437,0.00431,0.00434,193.92144387
2020-11-25-20,0.00434,0.00434,0.00423,0.00424,306.23328156
2020-11-25-21,0.00422,0.00425,0.00411,0.00415,80.37044673
2020-11-25-22,0.00416,0.00421,0.00415,0.00417,27.34902717
2020-11-25-23,0.00419,0.0042,0.00406,0.00412,200.91316961
2020-11-26-00,0.0041,0.00418,0.00406,0.00417,203.8642066
2020-11-26-01,0.00416,0.00423,0.00412,0.00421,144.77347969
2020-11-26-02,0.0042,0.0042,0.00415,0.00416,40.18664408
2020-11-26-03,0.00415,0.00421,0.0041,0.00418,251.13195204
2020-11-26-04,0.00417,0.00417,0.00401,0.00408,1169.48267797
2020-11-26-05,0.00408,0.00411,0.00402,0.00405,138.25894815
2020-11-26-06,0.00406,0.00412,0.00405,0.00409,52.4465483
2020-11-26-07,0.00408,0.00409,0.00406,0.00407,18.28659971
2020-11-26-08,0.00407,0.00407,0.00399,0.00404,198.31250694
2020-11-26-09,0.00402,0.00422,0.00401,0.00413,1828.03909641
2020-11-26-10,0.00414,0.00422,0.00413,0.00419,940.11262833
2020-11-26-11,0.00418,0.00418,0.00411,0.00415,1515.60323017
2020-11-26-12,0.00416,0.00416,0.00413,0.00413,25.55438777
2020-11-26-13,0.00411,0.00413,0.00406,0.00409,30.82894225
2020-11-26-14,0.00409,0.00409,0.00402,0.00403,31.51015131
2020-11-26-15,0.00403,0.00407,0.00403,0.00403,221.03495421
2020-11-26-16,0.00403,0.00405,0.00403,0.00404,368.55961203
2020-11-26-17,0.00404,0.00405,0.00399,0.00399,36.05619345
2020-11-26-18,0.00398,0.004,0.00393,0.00396,1290.8875928
2020-11-26-19,0.00395,0.00396,0.00391,0.00393,750.68391887
2020-11-26-20,0.00393,0.00408,0.00389,0.00405,459.65186106
2020-11-26-21,0.00402,0.00422,0.00401,0.00418,616.38536592
2020-11-26-22,0.0042,0.0042,0.0041,0.00411,322.71192122
2020-11-26-23,0.00412,0.00413,0.00411,0.00413,18.85448112
2020-11-27-00,0.00413,0.00413,0.00408,0.00409,83.63827294
2020-11-27-01,0.0041,0.00411,0.00405,0.00409,17.15751235
2020-11-27-02,0.00409,0.00409,0.00407,0.00408,3.42618864
2020-11-27-03,0.0041,0.0041,0.00404,0.00406,33.10898815
2020-11-27-04,0.00404,0.00404,0.00403,0.00403,7.58203229
2020-11-27-05,0.00405,0.00407,0.00403,0.00405,45.3024655
2020-11-27-06,0.00405,0.00407,0.00405,0.00407,17.04673635
2020-11-27-07,0.00404,0.00404,0.00404,0.00404,0.13568352
2020-11-27-08,0.00406,0.00406,0.00404,0.00404,50.5325923
2020-11-27-09,0.00403,0.00404,0.00398,0.00401,22.80103757
2020-11-27-10,0.00401,0.00402,0.004,0.00401,21.97647752
2020-11-27-11,0.00402,0.00405,0.00402,0.00403,24.59663676
2020-11-27-12,0.00403,0.00403,0.00399,0.00399,6.62500596
2020-11-27-13,0.00399,0.00402,0.00399,0.00402,31.16084028
2020-11-27-14,0.004,0.00402,0.004,0.00402,1.29149439
2020-11-27-15,0.00401,0.00401,0.004,0.004,0.33903742
2020-11-27-16,0.00401,0.00401,0.004,0.00401,23.92696933
2020-11-27-17,0.00403,0.00407,0.00403,0.00407,21.95518899
2020-11-27-18,0.00407,0.00407,0.00406,0.00406,9.69500439
2020-11-27-19,0.00406,0.00407,0.00405,0.00407,4.28432936
2020-11-27-20,0.00406,0.00407,0.00406,0.00406,4.65072398
2020-11-27-21,0.00405,0.00405,0.00403,0.00404,40.93853108
2020-11-27-22,0.00407,0.00407,0.00405,0.00405,23.23646064
2020-11-27-23,0.00406,0.00406,0.00403,0.00404,12.69396598
2020-11-28-00,0.00404,0.00405,0.00404,0.00404,34.94358666
2020-11-28-01,0.00407,0.00408,0.00405,0.00405,471.61267837
2020-11-28-02,0.00409,0.00414,0.00409,0.00414,61.49366112
2020-11-28-03,0.00414,0.0042,0.00414,0.00415,6.08554155
2020-11-28-04,0.00414,0.00416,0.00414,0.00416,55.51917149
2020-11-28-05,0.00412,0.00412,0.0041,0.00411,27.85724313
2020-11-28-06,0.00411,0.00411,0.00408,0.00408,0.12784231
2020-11-28-07,0.00408,0.00408,0.00408,0.00408,4.46269128
2020-11-28-08,0.00408,0.00411,0.00408,0.00409,7.93546137
2020-11-28-09,0.0041,0.0041,0.00409,0.00409,2.39023002
2020-11-28-10,0.00409,0.00421,0.00409,0.00417,158.26716019
2020-11-28-11,0.00417,0.00417,0.00413,0.00413,1.13885447
2020-11-28-12,0.00414,0.00417,0.00412,0.00417,12.13329955
2020-11-28-13,0.00417,0.00426,0.00417,0.00423,10.75768283
2020-11-28-14,0.00428,0.00434,0.00426,0.00426,57.0724682
2020-11-28-15,0.00427,0.00434,0.00425,0.00431,13.45580739
2020-11-28-16,0.00434,0.00436,0.00429,0.0043,14.83209745
2020-11-28-17,0.0043,0.00431,0.00419,0.00419,69.85054366
2020-11-28-18,0.00418,0.00425,0.00414,0.00425,446.41290172
2020-11-28-19,0.00422,0.00424,0.00422,0.00423,18.43790166
2020-11-28-20,0.00424,0.00424,0.00422,0.00422,2.17141915
2020-11-28-21,0.00422,0.00423,0.00419,0.00419,172.86125413
2020-11-28-22,0.0042,0.00421,0.00419,0.00419,13.87604457
2020-11-28-23,0.00421,0.00421,0.00421,0.00421,0.31793988
2020-11-29-00,0.00419,0.0043,0.00419,0.00426,26.51120819
2020-11-29-01,0.00425,0.00425,0.00418,0.00418,17.90574945
2020-11-29-02,0.00421,0.00421,0.00416,0.00416,6.14978378
2020-11-29-03,0.00416,0.00425,0.00416,0.0042,64.93160424
2020-11-29-04,0.00419,0.00423,0.00419,0.00423,4.67168847
2020-11-29-05,0.00422,0.00428,0.00422,0.00423,12.45514703
2020-11-29-06,0.00418,0.0042,0.00418,0.00419,29.90140405
2020-11-29-07,0.00418,0.00418,0.00417,0.00417,0.51171592
2020-11-29-08,0.00418,0.00418,0.00413,0.00413,1.95388394
2020-11-29-09,0.00418,0.00418,0.00413,0.00413,4.34788044
2020-11-29-10,0.00412,0.00413,0.00411,0.00411,8.11012234
2020-11-29-11,0.00414,0.00414,0.00413,0.00413,17.05432503
2020-11-29-12,0.00415,0.00415,0.0041,0.00411,6.07836241
2020-11-29-13,0.0041,0.00411,0.00408,0.00409,14.71203004
2020-11-29-14,0.00409,0.00411,0.00409,0.00411,1.11427648
2020-11-29-15,0.00411,0.00413,0.00409,0.00413,17.31316582
2020-11-29-16,0.0041,0.00411,0.00409,0.00409,1.79906187
2020-11-29-17,0.00408,0.00408,0.00401,0.00406,21.47405161
2020-11-29-18,0.00407,0.0041,0.00407,0.00408,11.93489682
2020-11-29-19,0.00406,0.00407,0.00406,0.00406,1.74225931
2020-11-29-20,0.00406,0.00406,0.00404,0.00404,7.17680715
2020-11-29-21,0.00404,0.00407,0.00404,0.00407,5.08868356
2020-11-29-22,0.00408,0.00411,0.00407,0.00411,4.08008029
2020-11-29-23,0.0041,0.0041,0.00409,0.0041,9.52362019
2020-11-30-00,0.0041,0.00413,0.0041,0.00413,38.81957124
2020-11-30-01,0.00413,0.00423,0.00413,0.00418,34.24965783
2020-11-30-02,0.00416,0.00424,0.00416,0.00417,503.74630439
2020-11-30-03,0.00413,0.00413,0.00412,0.00412,250.20456342
2020-11-30-04,0.00415,0.00416,0.00415,0.00415,30.8482924
2020-11-30-05,0.00412,0.00414,0.00412,0.00412,2.09986941
2020-11-30-06,0.00413,0.00415,0.00409,0.00409,63.7142079
2020-11-30-07,0.00409,0.0041,0.00408,0.00408,50.02858603
2020-11-30-08,0.0041,0.0041,0.0041,0.0041,0.19937337
2020-11-30-09,0.00408,0.00409,0.00404,0.00405,111.38637961
2020-11-30-10,0.00403,0.00403,0.00402,0.00402,1.23505197
2020-11-30-11,0.00407,0.00415,0.00407,0.00411,19.0651198
2020-11-30-12,0.00412,0.00414,0.0041,0.0041,15.06991789
2020-11-30-13,0.00413,0.00413,0.00407,0.00407,14.61301893
2020-11-30-14,0.00406,0.00406,0.00398,0.00402,700.10723844
2020-11-30-15,0.00401,0.00404,0.00392,0.00393,166.77194802
2020-11-30-16,0.00394,0.00398,0.00393,0.00398,117.22352087
2020-11-30-17,0.00398,0.00408,0.00398,0.00405,104.87253009
2020-11-30-18,0.00405,0.00405,0.00398,0.00399,110.7952079
2020-11-30-19,0.00403,0.00403,0.004,0.004,37.40212912
2020-11-30-20,0.00402,0.00403,0.004,0.004,62.48009303
2020-11-30-21,0.004,0.004,0.00397,0.00399,51.06666186
2020-11-30-22,0.00398,0.004,0.00396,0.004,0.90909096
2020-11-30-23,0.004,0.00406,0.004,0.00406,16.81034646
2020-12-01-00,0.00408,0.00408,0.00399,0.00399,173.88362075
2020-12-01-01,0.00401,0.00406,0.004,0.00403,276.45771789
2020-12-01-02,0.00406,0.00415,0.00406,0.00412,79.77278215
2020-12-01-03,0.00411,0.00413,0.0041,0.00412,238.82135434
2020-12-01-04,0.00411,0.00411,0.00409,0.00411,3.67669026
2020-12-01-05,0.00413,0.00413,0.00411,0.00411,3.45532026
2020-12-01-06,0.00409,0.00411,0.00409,0.00411,3.23471385
2020-12-01-07,0.00409,0.0041,0.00408,0.00409,9.15419327
2020-12-01-08,0.00408,0.00412,0.00408,0.00411,38.29562891
2020-12-01-09,0.00411,0.00412,0.00409,0.00412,15.58530118
2020-12-01-10,0.00412,0.00412,0.0041,0.0041,249.37274723
2020-12-01-11,0.0041,0.00412,0.00408,0.00408,5.43456218
2020-12-01-12,0.00409,0.00414,0.00407,0.00407,335.29688713
2020-12-01-13,0.00407,0.00407,0.0039,0.00402,1688.98485905
2020-12-01-14,0.00399,0.00404,0.00398,0.00401,257.16478899
2020-12-01-15,0.00401,0.0041,0.00393,0.00408,1155.85007008
2020-12-01-16,0.00409,0.00409,0.00403,0.00404,86.51894851
2020-12-01-17,0.00407,0.00408,0.00401,0.00404,100.9583783
2020-12-01-18,0.00406,0.00408,0.00403,0.00403,57.73565286
2020-12-01-19,0.00403,0.00405,0.00402,0.00405,61.50466314
2020-12-01-20,0.00408,0.00411,0.00406,0.00409,176.60314881
2020-12-01-21,0.00411,0.00417,0.00411,0.00413,489.03852426
2020-12-01-22,0.00413,0.00413,0.0041,0.00411,349.21648151
2020-12-01-23,0.00411,0.00414,0.00409,0.00409,20.93083726
2020-12-02-00,0.00406,0.00406,0.00399,0.00399,77.23190046
2020-12-02-01,0.00398,0.00403,0.00398,0.00403,19.47843047
2020-12-02-02,0.00404,0.00404,0.00403,0.00403,10.97830293
2020-12-02-03,0.00404,0.00404,0.00399,0.004,18.30732361
2020-12-02-04,0.00401,0.00403,0.004,0.00401,3.77304044
2020-12-02-05,0.004,0.00401,0.004,0.00401,0.11748971
2020-12-02-06,0.004,0.004,0.004,0.004,0.36091296
2020-12-02-07,0.00401,0.00401,0.00399,0.00399,0.09984742
2020-12-02-08,0.00402,0.00402,0.00401,0.00402,0.41561048
2020-12-02-09,0.00399,0.00399,0.00395,0.00396,4.25175246
2020-12-02-10,0.00396,0.00396,0.00396,0.00396,0.1421811
2020-12-02-11,0.00396,0.00396,0.00396,0.00396,1.60767903
2020-12-02-12,0.00397,0.00398,0.00397,0.00398,0.14327922
2020-12-02-13,0.004,0.004,0.00398,0.00398,1.70106268
2020-12-02-14,0.00397,0.00398,0.00396,0.00398,100.04444391
2020-12-02-15,0.00396,0.00398,0.00396,0.00397,7.96372375
2020-12-02-16,0.00397,0.00398,0.00396,0.00396,23.23603165
2020-12-02-17,0.00394,0.00394,0.00392,0.00393,37.21289829
2020-12-02-18,0.00393,0.00397,0.00392,0.00397,90.92030273
2020-12-02-19,0.00397,0.00398,0.00397,0.00398,10.84470314
2020-12-02-20,0.00397,0.00398,0.00397,0.00398,9.84382678
2020-12-02-21,0.00397,0.00399,0.00397,0.00398,10.55771838
2020-12-02-22,0.00398,0.00399,0.00397,0.00397,12.36044148
2020-12-02-23,0.00397,0.00398,0.00396,0.00397,3.993999
2020-12-03-00,0.00398,0.00401,0.00398,0.00401,0.32588791
2020-12-03-01,0.00399,0.00399,0.00399,0.00399,0.0658281
2020-12-03-02,0.00399,0.004,0.00399,0.004,471.95269281
2020-12-03-03,0.00399,0.00399,0.00398,0.00398,0.11996278
2020-12-03-04,0.00399,0.004,0.00399,0.004,3.44448763
2020-12-03-05,0.00401,0.00401,0.00398,0.00398,47.26161845
2020-12-03-06,0.00398,0.00399,0.00394,0.00394,33.43736275
2020-12-03-07,0.00394,0.00395,0.00394,0.00395,0.65429489
2020-12-03-08,0.00393,0.00394,0.00393,0.00393,8.34081662
