2021-05-13-13,0.9653,0.9996,0.9541,0.9973,175241.56150075
2021-05-13-14,1.0014,1.0245,0.9933,1.0222,83660.11354516
2021-05-13-15,1.0231,1.0352,1.0087,1.0352,131954.63903638
2021-05-13-16,1.0353,1.0397,1.0239,1.0296,57995.5629043
2021-05-13-17,1.027,1.0401,1.0133,1.0133,73914.54663683
2021-05-13-18,1.016,1.034,0.9824,0.9861,132459.18074694
2021-05-13-19,0.9907,0.9907,0.9431,0.9725,222905.11917167
2021-05-13-20,0.9767,0.9891,0.9434,0.9436,165831.79430179
2021-05-13-21,0.9487,0.9885,0.9468,0.9655,171403.456417
2021-05-13-22,0.9651,0.9839,0.955,0.9821,108681.37275535
2021-05-13-23,0.9814,0.9882,0.9735,0.9806,55132.80077921
2021-05-14-00,0.98,0.9981,0.973,0.973,44184.37841901
2021-05-14-01,0.97,0.9945,0.9543,0.994,67734.40723283
2021-05-14-02,0.9927,1.0148,0.9925,1.0118,49663.86927787
2021-05-14-03,1.0094,1.0162,1.0015,1.0121,11964.88127467
2021-05-14-04,1.006,1.0065,0.9973,0.9973,35529.96019973
2021-05-14-05,0.999,1.0074,0.996,0.9976,33362.82871877
2021-05-14-06,1.0002,1.0128,0.9911,1.004,44590.73001118
2021-05-14-07,1.0057,1.02,0.999,1.0192,30127.3094487
2021-05-14-08,1.02,1.02,0.9851,0.9979,70205.3081894
2021-05-14-09,0.9979,1.0289,0.9979,1.0188,153260.97801097
2021-05-14-10,1.0194,1.0427,1.0133,1.0423,69292.31238361
2021-05-14-11,1.0427,1.049,1.0386,1.0436,172792.85160032
2021-05-14-12,1.042,1.042,1.0316,1.0416,16922.31510298
2021-05-14-13,1.0403,1.0721,1.0373,1.0654,280274.88477302
2021-05-14-14,1.0631,1.065,1.0376,1.0458,234241.70777758
2021-05-14-15,1.045,1.0738,1.0438,1.0738,48759.13163845
2021-05-14-16,1.0736,1.0751,1.0579,1.0646,40423.05824021
2021-05-14-17,1.0678,1.0777,1.06,1.0623,47425.72557871
2021-05-14-18,1.062,1.0695,1.0392,1.0508,69201.39533298
2021-05-14-19,1.0507,1.0556,1.0479,1.055,24648.01441468
2021-05-14-20,1.0557,1.0586,1.0378,1.0387,121671.47154236
2021-05-14-21,1.041,1.041,1.0234,1.0239,33567.14172885
2021-05-14-22,1.0233,1.0271,0.9968,0.9983,103295.66486277
2021-05-14-23,0.9995,1.0212,0.9995,1.0188,86833.43919355
2021-05-15-00,1.0201,1.027,1.0152,1.0203,49650.21886484
2021-05-15-01,1.0188,1.0273,1.0188,1.0232,7680.82888407
2021-05-15-02,1.026,1.0309,1.0075,1.0086,58415.55813459
2021-05-15-03,1.0127,1.0403,1.0094,1.0353,52195.8792689
2021-05-15-04,1.0319,1.0393,1.0294,1.0294,9542.96542816
2021-05-15-05,1.0213,1.0215,1.0164,1.0172,21135.11820182
2021-05-15-06,1.0228,1.0307,1.0152,1.0152,55285.41962162
2021-05-15-07,1.0125,1.0376,1.0073,1.0376,35726.88770882
2021-05-15-08,1.0277,1.03,1.009,1.0121,86673.63624017
2021-05-15-09,1.0155,1.0155,0.99,0.9902,55962.44438399
2021-05-15-10,0.9884,1.004,0.985,0.9934,52130.51074304
2021-05-15-11,1.0004,1.0056,0.9817,0.9954,37933.47725163
2021-05-15-12,0.9946,0.9961,0.9646,0.9769,170737.55222655
2021-05-15-13,0.9799,0.9979,0.9799,0.9979,63241.37846695
2021-05-15-14,0.9979,1.0027,0.9868,0.9986,28439.95298608
2021-05-15-15,0.9976,1.0028,0.9863,0.9904,49689.1737027
2021-05-15-16,0.9908,0.9988,0.9758,0.9988,79701.21216404
2021-05-15-17,1.0021,1.0049,0.9762,0.9809,33250.67553723
2021-05-15-18,0.9792,0.9796,0.95,0.9544,123710.31351343
2021-05-15-19,0.9505,0.9605,0.944,0.9453,64229.36446043
2021-05-15-20,0.945,0.958,0.943,0.9542,45412.49779413
2021-05-15-21,0.9506,0.9514,0.9271,0.9439,107621.45508492
2021-05-15-22,0.9444,0.9581,0.9444,0.9511,27735.95969753
2021-05-15-23,0.958,0.9585,0.9488,0.9488,77869.25298993
2021-05-16-00,0.9492,0.9535,0.9359,0.9406,134496.84043177
2021-05-16-01,0.937,0.937,0.9129,0.914,151401.58869663
2021-05-16-02,0.9162,0.9401,0.9125,0.93,12810.53025297
2021-05-16-03,0.9327,0.9519,0.9311,0.9382,19686.16626732
2021-05-16-04,0.942,0.9463,0.941,0.9461,174.66905976
2021-05-16-05,0.9485,0.9507,0.9394,0.9394,16010.49466751
2021-05-16-06,0.946,0.9475,0.9365,0.9367,7822.73653163
2021-05-16-07,0.9366,0.9468,0.9356,0.9409,16612.86057779
2021-05-16-08,0.9409,0.9674,0.9395,0.9674,112555.57348751
2021-05-16-09,0.967,0.9681,0.9541,0.9646,151762.47896826
2021-05-16-10,0.9678,0.9781,0.9582,0.9673,76160.83975699
2021-05-16-11,0.9687,0.983,0.9674,0.9788,120144.45696077
2021-05-16-12,0.9841,0.9884,0.9789,0.9837,109851.70814111
2021-05-16-13,0.9884,0.9885,0.9712,0.9741,117282.04186835
2021-05-16-14,0.9735,0.9777,0.9575,0.9581,38140.25704837
2021-05-16-15,0.9606,0.9781,0.9606,0.9775,34217.1831766
2021-05-16-16,0.9747,0.9804,0.958,0.963,18520.25224385
2021-05-16-17,0.961,0.9871,0.9372,0.9464,67243.83020696
2021-05-16-18,0.94,0.9538,0.9221,0.9327,70516.1604817
2021-05-16-19,0.9352,0.9353,0.9076,0.9238,83330.21453768
2021-05-16-20,0.9208,0.9296,0.89,0.8901,104558.57156555
