2020-09-15-02,1.583e-05,1.585e-05,1.579e-05,1.583e-05,1219282.74561687
2020-09-15-03,1.581e-05,1.583e-05,1.578e-05,1.579e-05,1196831.53818447
2020-09-15-04,1.578e-05,1.582e-05,1.575e-05,1.576e-05,1279407.36249169
2020-09-15-05,1.577e-05,1.58e-05,1.575e-05,1.578e-05,1206765.55932261
2020-09-15-06,1.578e-05,1.58e-05,1.574e-05,1.578e-05,1260494.86538804
2020-09-15-07,1.577e-05,1.58e-05,1.574e-05,1.576e-05,1194974.39174732
2020-09-15-08,1.575e-05,1.579e-05,1.574e-05,1.577e-05,1219903.87823721
2020-09-15-09,1.576e-05,1.579e-05,1.574e-05,1.577e-05,1178103.12455339
2020-09-15-10,1.576e-05,1.579e-05,1.573e-05,1.577e-05,1179878.88367115
2020-09-15-11,1.576e-05,1.578e-05,1.572e-05,1.574e-05,1101105.93800706
2020-09-15-12,1.575e-05,1.58e-05,1.572e-05,1.576e-05,1391824.66596205
2020-09-15-13,1.576e-05,1.579e-05,1.574e-05,1.575e-05,1144259.19419296
2020-09-15-14,1.575e-05,1.577e-05,1.572e-05,1.573e-05,1170526.48498015
2020-09-15-15,1.574e-05,1.576e-05,1.572e-05,1.574e-05,1292101.47906777
2020-09-15-16,1.575e-05,1.577e-05,1.571e-05,1.574e-05,1302954.55312721
2020-09-15-17,1.575e-05,1.576e-05,1.57e-05,1.573e-05,1218662.40652264
2020-09-15-18,1.573e-05,1.575e-05,1.569e-05,1.571e-05,1196886.55223352
2020-09-15-19,1.572e-05,1.573e-05,1.569e-05,1.571e-05,1220803.9428268
2020-09-15-20,1.57e-05,1.573e-05,1.568e-05,1.571e-05,1118018.21486871
2020-09-15-21,1.571e-05,1.573e-05,1.568e-05,1.571e-05,1246435.46547915
2020-09-15-22,1.571e-05,1.572e-05,1.567e-05,1.569e-05,1210646.42125419
2020-09-15-23,1.57e-05,1.572e-05,1.567e-05,1.569e-05,1173370.82147294
2020-09-16-00,1.57e-05,1.572e-05,1.568e-05,1.571e-05,1093208.28487461
2020-09-16-01,1.57e-05,1.572e-05,1.567e-05,1.57e-05,1184378.38857016
2020-09-16-02,1.57e-05,1.571e-05,1.566e-05,1.567e-05,1356542.24085204
2020-09-16-03,1.567e-05,1.57e-05,1.565e-05,1.568e-05,1133108.31203492
2020-09-16-04,1.567e-05,1.569e-05,1.564e-05,1.567e-05,1213747.91995947
2020-09-16-05,1.567e-05,1.569e-05,1.562e-05,1.563e-05,1192398.75418457
2020-09-16-06,1.566e-05,1.566e-05,1.561e-05,1.563e-05,1133039.34713395
2020-09-16-07,1.564e-05,1.565e-05,1.56e-05,1.56e-05,1145467.48374677
2020-09-16-08,1.56e-05,1.563e-05,1.556e-05,1.558e-05,1215004.18062188
