2021-06-03-10,3.45e-06,3.47e-06,3.44e-06,3.45e-06,17928.75397218
2021-06-03-11,3.47e-06,3.47e-06,3.43e-06,3.44e-06,23405.57625531
2021-06-03-12,3.46e-06,3.46e-06,3.43e-06,3.43e-06,30186.42368138
2021-06-03-13,3.45e-06,3.46e-06,3.42e-06,3.42e-06,23838.4667912
2021-06-03-14,3.44e-06,3.44e-06,3.41e-06,3.43e-06,16264.82838291
2021-06-03-15,3.43e-06,3.45e-06,3.41e-06,3.45e-06,41372.93511188
2021-06-03-16,3.43e-06,3.45e-06,3.42e-06,3.43e-06,44624.38183014
2021-06-03-17,3.43e-06,3.43e-06,3.41e-06,3.41e-06,7564.912382
2021-06-03-18,3.43e-06,3.43e-06,3.41e-06,3.41e-06,2278.90919647
2021-06-03-19,3.41e-06,3.43e-06,3.41e-06,3.42e-06,38159.45547408
2021-06-03-20,3.43e-06,3.43e-06,3.41e-06,3.42e-06,146268.92065119
2021-06-03-21,3.42e-06,3.44e-06,3.39e-06,3.42e-06,433872.14229817
2021-06-03-22,3.41e-06,3.43e-06,3.41e-06,3.43e-06,36393.67261082
2021-06-03-23,3.41e-06,3.41e-06,3.39e-06,3.41e-06,135729.62942903
2021-06-04-00,3.4e-06,3.42e-06,3.38e-06,3.39e-06,187393.24607314
2021-06-04-01,3.4e-06,3.41e-06,3.38e-06,3.41e-06,122305.11725332
2021-06-04-02,3.4e-06,3.41e-06,3.39e-06,3.41e-06,74279.28494201
2021-06-04-03,3.41e-06,3.43e-06,3.37e-06,3.37e-06,483646.47352695
2021-06-04-04,3.38e-06,3.38e-06,3.36e-06,3.38e-06,29346.85198699
2021-06-04-05,3.38e-06,3.38e-06,3.36e-06,3.36e-06,53380.48615514
2021-06-04-06,3.36e-06,3.39e-06,3.35e-06,3.35e-06,340771.53863691
2021-06-04-07,3.37e-06,3.39e-06,3.35e-06,3.37e-06,361328.51198961
2021-06-04-08,3.37e-06,3.38e-06,3.34e-06,3.34e-06,257787.79363531
2021-06-04-09,3.34e-06,3.38e-06,3.33e-06,3.38e-06,175795.93263825
2021-06-04-10,3.36e-06,3.38e-06,3.35e-06,3.37e-06,113087.22189676
2021-06-04-11,3.37e-06,3.38e-06,3.32e-06,3.34e-06,1494815.10229353
2021-06-04-12,3.34e-06,3.34e-06,3.32e-06,3.32e-06,119242.6322643
2021-06-04-13,3.32e-06,3.34e-06,3.31e-06,3.32e-06,171759.04640799
2021-06-04-14,3.32e-06,3.33e-06,3.3e-06,3.32e-06,330747.44671725
2021-06-04-15,3.32e-06,3.35e-06,3.31e-06,3.34e-06,90457.17406786
2021-06-04-16,3.34e-06,3.35e-06,3.3e-06,3.3e-06,302123.59816711
2021-06-04-17,3.31e-06,3.32e-06,3.3e-06,3.32e-06,48841.98687478
2021-06-04-18,3.32e-06,3.33e-06,3.32e-06,3.33e-06,165723.97605651
2021-06-04-19,3.31e-06,3.32e-06,3.3e-06,3.31e-06,209363.07985644
2021-06-04-20,3.32e-06,3.33e-06,3.31e-06,3.32e-06,100602.81368048
2021-06-04-21,3.32e-06,3.33e-06,3.31e-06,3.31e-06,332000.8585849
2021-06-04-22,3.31e-06,3.31e-06,3.3e-06,3.31e-06,20211.76789652
2021-06-04-23,3.31e-06,3.32e-06,3.3e-06,3.3e-06,190353.1038122
2021-06-05-00,3.29e-06,3.31e-06,3.29e-06,3.29e-06,23694.66121441
2021-06-05-01,3.3e-06,3.31e-06,3.28e-06,3.3e-06,270817.89110993
2021-06-05-02,3.29e-06,3.31e-06,3.28e-06,3.29e-06,231041.03645465
2021-06-05-03,3.3e-06,3.3e-06,3.28e-06,3.3e-06,4056.02894528
2021-06-05-04,3.3e-06,3.32e-06,3.28e-06,3.29e-06,197452.57811814
2021-06-05-05,3.31e-06,3.32e-06,3.3e-06,3.32e-06,59221.1639052
2021-06-05-06,3.3e-06,3.31e-06,3.29e-06,3.3e-06,114287.17401645
2021-06-05-07,3.28e-06,3.31e-06,3.28e-06,3.29e-06,47610.39479211
2021-06-05-08,3.29e-06,3.31e-06,3.28e-06,3.31e-06,86860.38502726
2021-06-05-09,3.3e-06,3.34e-06,3.3e-06,3.32e-06,51973.81624155
2021-06-05-10,3.32e-06,3.35e-06,3.31e-06,3.33e-06,252522.06959993
2021-06-05-11,3.34e-06,3.4e-06,3.33e-06,3.36e-06,312859.79577561
2021-06-05-12,3.37e-06,3.39e-06,3.35e-06,3.39e-06,307973.76918833
2021-06-05-13,3.39e-06,3.4e-06,3.38e-06,3.39e-06,70570.72048277
2021-06-05-14,3.39e-06,3.4e-06,3.38e-06,3.4e-06,308329.92369311
