2020-03-11,6.2e-06,6.29e-06,6.19e-06,6.22e-06,849409.45072445
2020-03-12,6.22e-06,6.31e-06,6.16e-06,6.16e-06,505776.20618955
2020-03-13,6.16e-06,6.28e-06,6.1e-06,6.13e-06,619188.97879343
2020-03-14,6.22e-06,6.23e-06,6.1e-06,6.15e-06,440043.17905865
2020-03-15,6.15e-06,6.22e-06,6.06e-06,6.07e-06,499785.89435751
2020-03-16,6.16e-06,6.35e-06,6.04e-06,6.27e-06,1351503.60543771
2020-03-17,6.27e-06,6.58e-06,6.24e-06,6.56e-06,1320983.12886814
2020-03-18,6.51e-06,6.76e-06,6.48e-06,6.66e-06,1291670.54131179
2020-03-19,6.7e-06,6.72e-06,6.41e-06,6.41e-06,789562.2853046
2020-03-20,6.44e-06,6.46e-06,6.26e-06,6.27e-06,1148642.16195809
2020-03-21,6.28e-06,6.34e-06,6.15e-06,6.18e-06,998361.46309797
2020-03-22,6.23e-06,6.29e-06,6.15e-06,6.22e-06,1002014.73155888
2020-03-23,6.17e-06,6.44e-06,6.04e-06,6.39e-06,911367.0611305
2020-03-24,6.39e-06,6.74e-06,6.3e-06,6.49e-06,3325616.91458838
2020-03-25,6.55e-06,6.64e-06,6.46e-06,6.48e-06,1554223.93409652
2020-03-26,6.48e-06,6.85e-06,6.48e-06,6.73e-06,1185372.63510657
2020-03-27,6.71e-06,7.08e-06,6.69e-06,6.98e-06,3815696.01196284
2020-03-28,7.04e-06,7.05e-06,6.81e-06,6.87e-06,1298502.83397813
2020-03-29,6.87e-06,7.06e-06,6.78e-06,7.06e-06,1329031.00567799
2020-03-30,6.99e-06,7.47e-06,6.96e-06,7.43e-06,1971203.81996895
2020-03-31,7.38e-06,7.68e-06,7.32e-06,7.61e-06,1578886.57913778
2020-04-01,7.62e-06,7.62e-06,7.36e-06,7.37e-06,553184.6774531
2020-04-02,7.37e-06,7.37e-06,7.02e-06,7.11e-06,3983620.55676518
2020-04-03,7.03e-06,7.17e-06,7e-06,7.13e-06,270893.44767483
2020-04-04,7.04e-06,7.11e-06,7.01e-06,7.01e-06,355011.93915242
2020-04-05,7.07e-06,7.26e-06,7.01e-06,7.17e-06,967764.4287174
2020-04-06,7.24e-06,7.31e-06,7.18e-06,7.18e-06,581687.61242011
2020-04-07,7.18e-06,7.29e-06,7.17e-06,7.29e-06,527612.18211319
2020-04-08,7.29e-06,7.33e-06,7.18e-06,7.32e-06,175687.46721849
2020-04-09,7.33e-06,7.38e-06,7.29e-06,7.29e-06,513618.90921332
2020-04-10,7.29e-06,7.3e-06,7.2e-06,7.25e-06,548549.56786851
