2021-01-10-01,1.576e-05,1.585e-05,1.575e-05,1.584e-05,1952.89905167
2021-01-10-02,1.576e-05,1.618e-05,1.576e-05,1.576e-05,2578.21051915
2021-01-10-03,1.583e-05,1.613e-05,1.576e-05,1.613e-05,983.32217811
2021-01-10-04,1.614e-05,1.614e-05,1.595e-05,1.595e-05,270.29116837
2021-01-10-05,1.596e-05,1.629e-05,1.576e-05,1.629e-05,6378.43988635
2021-01-10-06,1.612e-05,1.628e-05,1.607e-05,1.628e-05,4896.60136195
2021-01-10-07,1.608e-05,1.626e-05,1.608e-05,1.626e-05,346.40718563
2021-01-10-08,1.597e-05,1.639e-05,1.597e-05,1.639e-05,1070.70770877
2021-01-10-09,1.639e-05,1.644e-05,1.639e-05,1.641e-05,470.94456763
2021-01-10-10,1.639e-05,1.666e-05,1.639e-05,1.666e-05,6749.54168363
2021-01-10-11,1.644e-05,1.699e-05,1.615e-05,1.615e-05,4146.58354758
2021-01-10-12,1.664e-05,1.705e-05,1.62e-05,1.62e-05,4342.75031183
2021-01-10-13,1.652e-05,1.655e-05,1.585e-05,1.644e-05,5025.01500267
2021-01-10-14,1.644e-05,1.75e-05,1.644e-05,1.743e-05,13453.66622184
2021-01-10-15,1.701e-05,1.701e-05,1.651e-05,1.651e-05,1210.586
2021-01-10-16,1.668e-05,1.899e-05,1.661e-05,1.666e-05,24692.52326025
2021-01-10-17,1.699e-05,1.856e-05,1.699e-05,1.755e-05,15937.06535184
2021-01-10-18,1.755e-05,1.755e-05,1.705e-05,1.705e-05,2900.48165235
2021-01-10-19,1.732e-05,1.749e-05,1.61e-05,1.749e-05,26720.54944389
2021-01-10-20,1.68e-05,1.775e-05,1.68e-05,1.708e-05,1984.51182243
2021-01-10-21,1.721e-05,1.749e-05,1.61e-05,1.61e-05,11771.59572738
2021-01-10-22,1.613e-05,1.758e-05,1.601e-05,1.674e-05,34148.08218067
2021-01-10-23,1.627e-05,1.698e-05,1.6e-05,1.698e-05,22298.91820901
2021-01-11-00,1.635e-05,1.635e-05,1.586e-05,1.586e-05,32679.69026573
2021-01-11-01,1.587e-05,1.65e-05,1.586e-05,1.65e-05,1434.21580279
2021-01-11-02,1.612e-05,1.612e-05,1.576e-05,1.576e-05,5000.0
2021-01-11-03,1.576e-05,1.593e-05,1.567e-05,1.567e-05,26504.20804727
2021-01-11-04,1.576e-05,1.576e-05,1.442e-05,1.512e-05,48563.56542386
2021-01-11-05,1.459e-05,1.516e-05,1.407e-05,1.452e-05,14122.49836868
2021-01-11-06,1.451e-05,1.48e-05,1.445e-05,1.48e-05,4013.35170051
2021-01-11-07,1.48e-05,1.488e-05,1.4e-05,1.488e-05,4013.67131261
2021-01-11-08,1.488e-05,1.498e-05,1.389e-05,1.498e-05,9019.90602224
2021-01-11-09,1.498e-05,1.517e-05,1.482e-05,1.482e-05,16340.20407628
