2023-10-03-00,3.86e-07,3.866e-07,3.85e-07,3.863e-07,334611570251.0
2023-10-03-01,3.864e-07,3.865e-07,3.85e-07,3.861e-07,511749870964.0
2023-10-03-02,3.86e-07,3.867e-07,3.85e-07,3.862e-07,267218828679.0
2023-10-03-03,3.861e-07,3.874e-07,3.854e-07,3.865e-07,318515620832.0
2023-10-03-04,3.865e-07,3.888e-07,3.849e-07,3.87e-07,432158028305.0
2023-10-03-05,3.865e-07,3.879e-07,3.855e-07,3.867e-07,225837386001.0
2023-10-03-06,3.867e-07,3.877e-07,3.838e-07,3.863e-07,190931291027.0
2023-10-03-07,3.854e-07,3.876e-07,3.846e-07,3.868e-07,354343329773.0
2023-10-03-08,3.869e-07,3.87e-07,3.851e-07,3.866e-07,256609194209.0
2023-10-03-09,3.865e-07,3.874e-07,3.849e-07,3.86e-07,129219222299.0
2023-10-03-10,3.859e-07,3.875e-07,3.84e-07,3.866e-07,191843561725.0
2023-10-03-11,3.863e-07,3.882e-07,3.851e-07,3.863e-07,283795516473.0
2023-10-03-12,3.864e-07,3.87e-07,3.849e-07,3.858e-07,349347819870.0
2023-10-03-13,3.855e-07,3.865e-07,3.831e-07,3.855e-07,171764531153.0
2023-10-03-14,3.856e-07,3.868e-07,3.84e-07,3.849e-07,262177412587.0
2023-10-03-15,3.849e-07,3.876e-07,3.838e-07,3.853e-07,370574622234.0
2023-10-03-16,3.853e-07,3.88e-07,3.833e-07,3.848e-07,317072404161.0
2023-10-03-17,3.842e-07,3.881e-07,3.833e-07,3.841e-07,106071374538.0
2023-10-03-18,3.851e-07,3.864e-07,3.833e-07,3.852e-07,103197099561.0
2023-10-03-19,3.85e-07,3.866e-07,3.831e-07,3.837e-07,84384009771.0
2023-10-03-20,3.839e-07,3.88e-07,3.836e-07,3.841e-07,105162132724.0
2023-10-03-21,3.835e-07,3.857e-07,3.83e-07,3.834e-07,65283470024.0
2023-10-03-22,3.837e-07,3.844e-07,3.817e-07,3.829e-07,95637407098.0
2023-10-03-23,3.829e-07,3.839e-07,3.815e-07,3.824e-07,144017159302.0
2023-10-04-00,3.826e-07,3.872e-07,3.825e-07,3.869e-07,124145575310.0
2023-10-04-01,3.865e-07,3.889e-07,3.852e-07,3.867e-07,109120025660.0
2023-10-04-02,3.86e-07,3.876e-07,3.839e-07,3.848e-07,97471331627.0
2023-10-04-03,3.838e-07,3.887e-07,3.825e-07,3.847e-07,123800365331.0
2023-10-04-04,3.843e-07,3.859e-07,3.831e-07,3.842e-07,66427640626.0
2023-10-04-05,3.848e-07,3.856e-07,3.835e-07,3.842e-07,104627749155.0
2023-10-04-06,3.864e-07,3.864e-07,3.837e-07,3.85e-07,55702716921.0
2023-10-04-07,3.847e-07,3.858e-07,3.839e-07,3.852e-07,174722739117.0
2023-10-04-08,3.852e-07,3.867e-07,3.844e-07,3.862e-07,66673188164.0
2023-10-04-09,3.856e-07,3.862e-07,3.85e-07,3.856e-07,161515088662.0
2023-10-04-10,3.859e-07,3.862e-07,3.849e-07,3.857e-07,156332844807.0
2023-10-04-11,3.856e-07,3.858e-07,3.845e-07,3.856e-07,82254851894.0
2023-10-04-12,3.857e-07,3.858e-07,3.848e-07,3.856e-07,82860547843.0
2023-10-04-13,3.855e-07,3.858e-07,3.836e-07,3.852e-07,108080729067.0
2023-10-04-14,3.851e-07,3.857e-07,3.831e-07,3.853e-07,87775415245.0
2023-10-04-15,3.849e-07,3.856e-07,3.83e-07,3.846e-07,286263958587.0
2023-10-04-16,3.842e-07,3.845e-07,3.83e-07,3.845e-07,235861400251.0
2023-10-04-17,3.846e-07,3.848e-07,3.829e-07,3.839e-07,416490091930.0
2023-10-04-18,3.838e-07,3.856e-07,3.836e-07,3.845e-07,416978921031.0
2023-10-04-19,3.841e-07,3.854e-07,3.834e-07,3.845e-07,481208191115.0
2023-10-04-20,3.845e-07,3.859e-07,3.833e-07,3.847e-07,545931884503.0
2023-10-04-21,3.848e-07,3.857e-07,3.836e-07,3.851e-07,291906182466.0
2023-10-04-22,3.851e-07,3.861e-07,3.843e-07,3.848e-07,389170123555.0
2023-10-04-23,3.849e-07,3.855e-07,3.837e-07,3.848e-07,233273154302.0
2023-10-05-00,3.849e-07,3.871e-07,3.83e-07,3.852e-07,504493287878.0
2023-10-05-01,3.853e-07,3.861e-07,3.846e-07,3.849e-07,501118607502.0
2023-10-05-02,3.848e-07,3.854e-07,3.838e-07,3.85e-07,239351108068.0
2023-10-05-03,3.849e-07,3.862e-07,3.84e-07,3.848e-07,381815168806.0
2023-10-05-04,3.84e-07,3.854e-07,3.838e-07,3.838e-07,418505698501.0
2023-10-05-05,3.835e-07,3.851e-07,3.832e-07,3.842e-07,312669736806.0
2023-10-05-06,3.843e-07,3.855e-07,3.843e-07,3.848e-07,187443674107.0
2023-10-05-07,3.847e-07,3.854e-07,3.837e-07,3.842e-07,241601335025.0
2023-10-05-08,3.846e-07,3.851e-07,3.836e-07,3.848e-07,354373079954.0
2023-10-05-09,3.847e-07,3.862e-07,3.834e-07,3.849e-07,409640382265.0
2023-10-05-10,3.85e-07,3.854e-07,3.842e-07,3.852e-07,285717526088.0
2023-10-05-11,3.852e-07,3.861e-07,3.842e-07,3.849e-07,290820602954.0
2023-10-05-12,3.85e-07,3.858e-07,3.831e-07,3.847e-07,258360176425.0
2023-10-05-13,3.848e-07,3.858e-07,3.838e-07,3.845e-07,320660194251.0
2023-10-05-14,3.846e-07,3.846e-07,3.83e-07,3.839e-07,275530511277.0
2023-10-05-15,3.838e-07,3.849e-07,3.832e-07,3.842e-07,397437669999.0
2023-10-05-16,3.842e-07,3.854e-07,3.835e-07,3.846e-07,377366948284.0
2023-10-05-17,3.846e-07,3.855e-07,3.829e-07,3.829e-07,245743108869.0
2023-10-05-18,3.829e-07,3.837e-07,3.82e-07,3.825e-07,274851045705.0
2023-10-05-19,3.824e-07,3.841e-07,3.82e-07,3.823e-07,244455234918.0
2023-10-05-20,3.822e-07,3.843e-07,3.816e-07,3.819e-07,369614341471.0
2023-10-05-21,3.819e-07,3.829e-07,3.814e-07,3.817e-07,295467364351.0
2023-10-05-22,3.815e-07,3.826e-07,3.803e-07,3.803e-07,323581516209.0
2023-10-05-23,3.803e-07,3.812e-07,3.801e-07,3.809e-07,414304522974.0
2023-10-06-00,3.809e-07,3.818e-07,3.802e-07,3.805e-07,244409300168.0
2023-10-06-01,3.805e-07,3.816e-07,3.803e-07,3.809e-07,466665621022.0
2023-10-06-02,3.808e-07,3.812e-07,3.795e-07,3.809e-07,57504483061.0
2023-10-06-03,3.81e-07,3.822e-07,3.807e-07,3.815e-07,392803129521.0
2023-10-06-04,3.814e-07,3.826e-07,3.813e-07,3.821e-07,392018729158.0
2023-10-06-05,3.817e-07,3.824e-07,3.816e-07,3.82e-07,284867211066.0
2023-10-06-06,3.819e-07,3.822e-07,3.803e-07,3.803e-07,187994017119.0
2023-10-06-07,3.803e-07,3.806e-07,3.796e-07,3.804e-07,152663864127.0
2023-10-06-08,3.804e-07,3.805e-07,3.803e-07,3.805e-07,122623096749.0
2023-10-06-09,3.806e-07,3.816e-07,3.805e-07,3.808e-07,112527338630.0
2023-10-06-10,3.808e-07,3.81e-07,3.798e-07,3.804e-07,245622338789.0
2023-10-06-11,3.804e-07,3.809e-07,3.785e-07,3.789e-07,281349445581.0
2023-10-06-12,3.783e-07,3.792e-07,3.775e-07,3.779e-07,189071047559.0
2023-10-06-13,3.779e-07,3.78e-07,3.777e-07,3.778e-07,283506915033.0
2023-10-06-14,3.778e-07,3.785e-07,3.774e-07,3.784e-07,276341924378.0
2023-10-06-15,3.783e-07,3.799e-07,3.772e-07,3.779e-07,232130920824.0
2023-10-06-16,3.779e-07,3.785e-07,3.778e-07,3.781e-07,188767877066.0
2023-10-06-17,3.782e-07,3.796e-07,3.78e-07,3.793e-07,206062949846.0
2023-10-06-18,3.794e-07,3.798e-07,3.784e-07,3.798e-07,262068402351.0
2023-10-06-19,3.798e-07,3.799e-07,3.789e-07,3.798e-07,145830406721.0
2023-10-06-20,3.798e-07,3.798e-07,3.79e-07,3.796e-07,59170881987.0
2023-10-06-21,3.783e-07,3.803e-07,3.783e-07,3.797e-07,255968105777.0
2023-10-06-22,3.8e-07,3.802e-07,3.798e-07,3.8e-07,38360118549.0
2023-10-06-23,3.801e-07,3.822e-07,3.786e-07,3.821e-07,240783066026.0
2023-10-07-00,3.821e-07,3.836e-07,3.82e-07,3.836e-07,71622842129.0
2023-10-07-01,3.837e-07,3.837e-07,3.821e-07,3.823e-07,161223011416.0
2023-10-07-02,3.824e-07,3.834e-07,3.821e-07,3.829e-07,82272852925.0
2023-10-07-03,3.828e-07,3.829e-07,3.819e-07,3.826e-07,35775923945.0
2023-10-07-04,3.826e-07,3.839e-07,3.825e-07,3.827e-07,180374116026.0
2023-10-07-05,3.827e-07,3.828e-07,3.805e-07,3.807e-07,130296503076.0
2023-10-07-06,3.809e-07,3.825e-07,3.807e-07,3.814e-07,259900197164.0
2023-10-07-07,3.815e-07,3.83e-07,3.808e-07,3.818e-07,245092928773.0
2023-10-07-08,3.821e-07,3.821e-07,3.808e-07,3.812e-07,203090124257.0
2023-10-07-09,3.815e-07,3.815e-07,3.797e-07,3.798e-07,165909997630.0
2023-10-07-10,3.797e-07,3.82e-07,3.797e-07,3.806e-07,1127963609152.0
2023-10-07-11,3.814e-07,3.82e-07,3.796e-07,3.803e-07,835051177068.0
2023-10-07-12,3.802e-07,3.818e-07,3.798e-07,3.812e-07,670176231877.0
2023-10-07-13,3.813e-07,3.823e-07,3.803e-07,3.808e-07,954507450014.0
2023-10-07-14,3.806e-07,3.82e-07,3.799e-07,3.803e-07,930238661494.0
2023-10-07-15,3.804e-07,3.812e-07,3.799e-07,3.803e-07,667750235438.0
2023-10-07-16,3.805e-07,3.826e-07,3.8e-07,3.818e-07,779074458326.0
2023-10-07-17,3.819e-07,3.824e-07,3.804e-07,3.816e-07,602443464024.0
