2023-11-06-09,0.0007,0.00177,0.0007,0.001599,60434964.65
2023-11-06-10,0.001599,0.0016,0.001358,0.001543,20159112.73
2023-11-06-11,0.001543,0.001546,0.00135,0.001403,10670420.87
2023-11-06-12,0.001403,0.001418,0.0011,0.001256,32574791.2
2023-11-06-13,0.001256,0.0013,0.00107,0.001193,18751159.31
2023-11-06-14,0.001193,0.001597,0.001122,0.001596,29426316.41
2023-11-06-15,0.001596,0.001616,0.00121,0.001294,35918600.74
2023-11-06-16,0.001294,0.001388,0.001035,0.00114,22608567.17
2023-11-06-17,0.00114,0.00114,0.000854,0.001023,53032356.33
2023-11-06-18,0.001023,0.00109,0.000867,0.000867,12158225.38
2023-11-06-19,0.000867,0.0014,0.000867,0.0014,28096684.76
2023-11-06-20,0.0014,0.0016,0.001036,0.001116,70308689.55
2023-11-06-21,0.001116,0.001269,0.00105,0.001174,15849220.25
2023-11-06-22,0.001174,0.0012,0.00095,0.001192,17653780.95
2023-11-06-23,0.001192,0.001199,0.00095,0.001014,7348786.24
2023-11-07-00,0.001014,0.001031,0.00081,0.000968,28455156.46
2023-11-07-01,0.000968,0.001007,0.00084,0.000936,16763706.55
2023-11-07-02,0.000936,0.001068,0.000911,0.00097,17529243.94
2023-11-07-03,0.00097,0.001127,0.00087,0.000915,17345211.69
2023-11-07-04,0.000915,0.001037,0.000835,0.001006,24291993.83
2023-11-07-05,0.001006,0.001024,0.000919,0.000958,12571116.72
2023-11-07-06,0.000958,0.001095,0.000915,0.001047,11666426.41
2023-11-07-07,0.001047,0.001232,0.001031,0.001152,36747760.9
2023-11-07-08,0.001152,0.001397,0.0011,0.00139,44653432.62
2023-11-07-09,0.00139,0.001485,0.001226,0.001351,62027214.39
2023-11-07-10,0.001351,0.001575,0.001289,0.001573,41179117.34
2023-11-07-11,0.001573,0.001685,0.001353,0.001669,42287917.25
2023-11-07-12,0.001669,0.001765,0.001481,0.00159,64640088.67
2023-11-07-13,0.00159,0.001988,0.001397,0.001644,80892060.73
2023-11-07-14,0.001644,0.00188,0.00156,0.001658,36793046.9
2023-11-07-15,0.001658,0.002236,0.001657,0.001962,75284179.03
2023-11-07-16,0.001962,0.00225,0.001951,0.001994,58027259.29
2023-11-07-17,0.001994,0.002214,0.001624,0.001658,81255501.3
2023-11-07-18,0.001658,0.001805,0.001558,0.001737,28426534.15
2023-11-07-19,0.001737,0.001776,0.001506,0.001533,17540477.23
2023-11-07-20,0.001533,0.00184,0.001504,0.001609,36314415.04
2023-11-07-21,0.001609,0.001894,0.001583,0.0017,22415761.61
2023-11-07-22,0.0017,0.001783,0.001602,0.001602,17321986.39
2023-11-07-23,0.001602,0.00185,0.001602,0.001785,15042480.6
2023-11-08-00,0.001785,0.002117,0.001769,0.002058,14350643.55
2023-11-08-01,0.002058,0.002596,0.001994,0.002584,76947668.81
2023-11-08-02,0.002584,0.0027,0.00246,0.002652,54446221.15
2023-11-08-03,0.002652,0.003199,0.00235,0.002489,58640803.9
2023-11-08-04,0.002489,0.002906,0.00238,0.002857,47232509.5
2023-11-08-05,0.002857,0.0032,0.002594,0.003035,59624918.68
2023-11-08-06,0.003035,0.0038,0.00286,0.003626,50952936.6
2023-11-08-07,0.003626,0.004001,0.003166,0.00335,81199583.98
2023-11-08-08,0.00335,0.003737,0.003168,0.0034,82503968.48
2023-11-08-09,0.0034,0.00372,0.00321,0.003394,37000696.24
2023-11-08-10,0.003394,0.003423,0.00286,0.002878,31080434.12
2023-11-08-11,0.002878,0.00354,0.002729,0.003501,45694363.28
2023-11-08-12,0.003501,0.003693,0.003288,0.00355,41720739.89
2023-11-08-13,0.00355,0.00399,0.003454,0.003743,48206532.85
2023-11-08-14,0.003743,0.0042,0.003465,0.003465,56379587.81
2023-11-08-15,0.003465,0.003942,0.003465,0.003912,45769832.03
2023-11-08-16,0.003912,0.004189,0.003501,0.00356,53471785.08
2023-11-08-17,0.00356,0.003947,0.003211,0.003667,67376086.49
2023-11-08-18,0.003667,0.003782,0.003349,0.003451,19711629.25
2023-11-08-19,0.003451,0.003742,0.003301,0.003301,23031336.45
2023-11-08-20,0.003301,0.003439,0.002955,0.003054,33499094.45
2023-11-08-21,0.003054,0.003404,0.003031,0.003256,21976444.12
2023-11-08-22,0.003256,0.003878,0.003189,0.003802,22492612.89
2023-11-08-23,0.003802,0.003802,0.003325,0.003464,14843255.8
2023-11-09-00,0.003464,0.003849,0.003454,0.003701,12203542.02
2023-11-09-01,0.003701,0.00387,0.003444,0.0037,21037249.36
2023-11-09-02,0.0037,0.003787,0.003,0.003201,48252749.22
2023-11-09-03,0.003201,0.00343,0.003001,0.003101,23925999.6
2023-11-09-04,0.003101,0.003677,0.003068,0.003528,26328058.34
2023-11-09-05,0.003528,0.003529,0.003101,0.003137,29188140.61
2023-11-09-06,0.003137,0.00325,0.00274,0.003134,45287208.6
2023-11-09-07,0.003134,0.00335,0.003001,0.003126,19184020.11
2023-11-09-08,0.003126,0.003469,0.003116,0.003355,18536005.88
2023-11-09-09,0.003355,0.003355,0.003031,0.003099,18185748.14
2023-11-09-10,0.003099,0.003099,0.002863,0.002941,21719882.95
2023-11-09-11,0.002941,0.002993,0.002752,0.002833,25239333.16
2023-11-09-12,0.002833,0.00294,0.002534,0.002647,30056726.92
2023-11-09-13,0.002647,0.002999,0.002535,0.00285,31937060.75
2023-11-09-14,0.00285,0.003147,0.002826,0.002891,23318922.91
2023-11-09-15,0.002891,0.002945,0.002711,0.002918,20582478.74
2023-11-09-16,0.002918,0.003105,0.0028,0.0028,17116593.51
2023-11-09-17,0.0028,0.00285,0.002458,0.002537,47287873.92
2023-11-09-18,0.002537,0.00288,0.00246,0.002663,24398044.2
2023-11-09-19,0.002663,0.0034,0.002663,0.003387,45684575.24
2023-11-09-20,0.003387,0.0035,0.003196,0.003236,26840004.95
2023-11-09-21,0.003236,0.003459,0.003057,0.003182,21074431.25
2023-11-09-22,0.003182,0.003415,0.003001,0.003163,14436661.84
2023-11-09-23,0.003163,0.004328,0.003123,0.004171,46587008.25
2023-11-10-00,0.004171,0.005,0.004092,0.0047,38772365.78
2023-11-10-01,0.0047,0.004901,0.004125,0.00483,20934248.28
2023-11-10-02,0.00483,0.0054,0.004533,0.005303,47195347.92
2023-11-10-03,0.005303,0.0057,0.004857,0.005,23136123.83
2023-11-10-04,0.005,0.005464,0.00445,0.004943,43131235.35
2023-11-10-05,0.004943,0.005287,0.004621,0.004769,20387067.43
2023-11-10-06,0.004769,0.004846,0.0044,0.004411,17608749.09
2023-11-10-07,0.004411,0.0048,0.004401,0.00456,18060350.05
2023-11-10-08,0.00456,0.00469,0.004199,0.004385,21681576.58
2023-11-10-09,0.004385,0.005379,0.0042,0.005251,42982351.13
2023-11-10-10,0.005251,0.0064,0.005119,0.005736,40984010.37
2023-11-10-11,0.005736,0.006402,0.005476,0.005518,40842225.59
2023-11-10-12,0.005518,0.005948,0.0052,0.005942,23971706.42
2023-11-10-13,0.005942,0.005942,0.005277,0.005316,13656095.44
2023-11-10-14,0.005316,0.00585,0.005103,0.005567,13518629.37
2023-11-10-15,0.005567,0.0058,0.005409,0.00578,23536029.87
2023-11-10-16,0.00578,0.0068,0.0057,0.006035,36256976.81
2023-11-10-17,0.006035,0.00695,0.005702,0.006875,37957208.26
