2023-05-29-18,0.0818,0.0818,0.0818,0.0818,0.0
2023-05-29-19,0.0818,0.08189,0.0817,0.0817,1273.12
2023-05-29-20,0.0817,0.08179,0.0807,0.0807,961.12
2023-05-29-21,0.0807,0.0836,0.0807,0.0836,2097.78
2023-05-29-22,0.0836,0.0836,0.0836,0.0836,0.0
2023-05-29-23,0.0836,0.0836,0.0822,0.0822,5132.62
2023-05-30-00,0.0822,0.0823,0.0818,0.0818,2795.65
2023-05-30-01,0.0818,0.0818,0.0813,0.0816,2690.19
2023-05-30-02,0.0816,0.0819,0.0808,0.0808,1929.22
2023-05-30-03,0.0808,0.0817,0.0808,0.0817,740.07
2023-05-30-04,0.0817,0.0819,0.0817,0.0819,268.19
2023-05-30-05,0.0819,0.0819,0.0816,0.0816,770.62
2023-05-30-06,0.0816,0.082,0.0816,0.082,1091.9
2023-05-30-07,0.082,0.082,0.082,0.082,535.0
2023-05-30-08,0.082,0.082,0.07811,0.0787,25923.33
2023-05-30-09,0.0787,0.0787,0.0768,0.0768,15783.84
2023-05-30-10,0.0768,0.0774,0.0768,0.0774,108.36
2023-05-30-11,0.0774,0.08209,0.0774,0.0806,13136.45
2023-05-30-12,0.0806,0.0806,0.0805,0.0805,258.78
2023-05-30-13,0.0805,0.0814,0.0805,0.0814,18099.67
2023-05-30-14,0.0814,0.0818,0.0814,0.0818,537.37
2023-05-30-15,0.0818,0.0818,0.0814,0.0814,13231.76
2023-05-30-16,0.0814,0.0817,0.0812,0.0813,29697.6
2023-05-30-17,0.0813,0.0813,0.0812,0.0812,796.0
2023-05-30-18,0.0812,0.0815,0.0804,0.0804,17581.45
2023-05-30-19,0.0804,0.0811,0.0781,0.0811,8058.28
2023-05-30-20,0.0811,0.0815,0.0811,0.0815,100.0
2023-05-30-21,0.0815,0.0815,0.0812,0.0812,766.8
2023-05-30-22,0.0812,0.0812,0.0812,0.0812,0.0
2023-05-30-23,0.0812,0.0812,0.08,0.0801,1290.0
2023-05-31-00,0.0801,0.0801,0.0801,0.0801,0.0
2023-05-31-01,0.0801,0.08069,0.0801,0.0801,3127.86
2023-05-31-02,0.0801,0.0808,0.0801,0.0808,14125.36
2023-05-31-03,0.0808,0.0809,0.0782,0.0782,6125.27
2023-05-31-04,0.0782,0.0798,0.0782,0.0797,724.65
2023-05-31-05,0.0797,0.0797,0.0797,0.0797,372.18
2023-05-31-06,0.0797,0.0797,0.0787,0.0787,2416.95
2023-05-31-07,0.0787,0.0788,0.0775,0.0776,6552.37
2023-05-31-08,0.0776,0.0779,0.0776,0.0779,2987.25
2023-05-31-09,0.0779,0.0779,0.0779,0.0779,0.0
2023-05-31-10,0.0779,0.0779,0.0779,0.0779,1418.38
2023-05-31-11,0.0779,0.0779,0.0779,0.0779,0.0
2023-05-31-12,0.0779,0.0805,0.0779,0.0804,7508.9
2023-05-31-13,0.0804,0.0804,0.0804,0.0804,0.0
2023-05-31-14,0.0804,0.0804,0.0804,0.0804,0.0
2023-05-31-15,0.0804,0.0806,0.07771,0.07771,6725.27
2023-05-31-16,0.07771,0.0791,0.07771,0.0791,2809.87
2023-05-31-17,0.0791,0.0791,0.0784,0.0784,984.77
2023-05-31-18,0.0784,0.0801,0.0784,0.0801,1331.91
2023-05-31-19,0.0801,0.0891,0.0801,0.0847,13301.03
2023-05-31-20,0.0847,0.0847,0.0837,0.084,10014.34
2023-05-31-21,0.084,0.0841,0.084,0.0841,453.51
2023-05-31-22,0.0841,0.0841,0.0841,0.0841,0.0
2023-05-31-23,0.0841,0.0841,0.0783,0.0806,7949.99
2023-06-01-00,0.0806,0.0806,0.0797,0.0801,23563.0
2023-06-01-01,0.0801,0.0802,0.08,0.0801,18963.79
2023-06-01-02,0.0801,0.0801,0.0799,0.0801,22226.0
2023-06-01-03,0.0801,0.0803,0.08,0.0801,18635.79
2023-06-01-04,0.0801,0.0811,0.0801,0.0811,4617.82
2023-06-01-05,0.0811,0.0811,0.0811,0.0811,0.0
2023-06-01-06,0.0811,0.0811,0.0795,0.0795,3666.78
2023-06-01-07,0.0795,0.0795,0.0795,0.0795,0.0
2023-06-01-08,0.0795,0.0795,0.0795,0.0795,0.0
2023-06-01-09,0.0795,0.0795,0.0765,0.0765,2193.45
2023-06-01-10,0.0765,0.0769,0.0764,0.0767,31521.97
2023-06-01-11,0.0767,0.0771,0.0765,0.0771,30029.5
2023-06-01-12,0.0771,0.0771,0.0766,0.0767,72093.0
2023-06-01-13,0.0767,0.0768,0.0761,0.0762,103130.0
2023-06-01-14,0.0762,0.0763,0.0753,0.0753,70748.26
2023-06-01-15,0.0753,0.0761,0.07355,0.07355,46512.78
2023-06-01-16,0.07355,0.07355,0.073,0.073,2943.37
2023-06-01-17,0.073,0.0738,0.073,0.0738,9182.0
2023-06-01-18,0.0738,0.0738,0.0731,0.0733,1393.72
2023-06-01-19,0.0733,0.0733,0.0733,0.0733,0.0
2023-06-01-20,0.0733,0.07509,0.0731,0.07509,13546.12
2023-06-01-21,0.07509,0.07509,0.0739,0.0739,467.39
2023-06-01-22,0.0739,0.0739,0.0739,0.0739,0.0
2023-06-01-23,0.0739,0.0739,0.0736,0.0736,2519.0
2023-06-02-00,0.0736,0.0736,0.0708,0.0709,7181.72
2023-06-02-01,0.0709,0.071,0.0709,0.071,132.75
2023-06-02-02,0.071,0.0719,0.071,0.0719,1837.0
2023-06-02-03,0.0719,0.0719,0.0719,0.0719,0.0
2023-06-02-04,0.0719,0.0719,0.0717,0.0717,1252.06
2023-06-02-05,0.0717,0.0717,0.0717,0.0717,0.0
2023-06-02-06,0.0717,0.0718,0.0717,0.0718,751.33
2023-06-02-07,0.0718,0.0719,0.0717,0.0719,1302.24
2023-06-02-08,0.0719,0.0719,0.0708,0.0717,7606.19
2023-06-02-09,0.0717,0.0717,0.0717,0.0717,0.0
2023-06-02-10,0.0717,0.0717,0.0717,0.0717,0.0
2023-06-02-11,0.0717,0.0717,0.0717,0.0717,0.0
2023-06-02-12,0.0717,0.0719,0.0715,0.0715,21797.2
2023-06-02-13,0.0715,0.0715,0.0715,0.0715,0.0
2023-06-02-14,0.0715,0.0719,0.0715,0.0718,20989.3
2023-06-02-15,0.0718,0.0722,0.0689,0.0689,37366.33
2023-06-02-16,0.0689,0.0707,0.0689,0.07,7956.17
2023-06-02-17,0.07,0.07036,0.07,0.07036,1437.77
2023-06-02-18,0.07036,0.07036,0.0698,0.07,6839.85
2023-06-02-19,0.07,0.07,0.07,0.07,0.0
2023-06-02-20,0.07,0.0702,0.07,0.0702,34943.0
