2023-06-07-21,0.4999,0.5009,0.49,0.49,2500.0
2023-06-07-22,0.49,0.4917,0.4801,0.4885,23704.68
2023-06-07-23,0.4885,0.49,0.4885,0.4899,4884.91
2023-06-08-00,0.4899,0.4899,0.4853,0.4853,717.84
2023-06-08-01,0.4853,0.4927,0.4853,0.4927,3501.72
2023-06-08-02,0.4927,0.4927,0.4927,0.4927,0.0
2023-06-08-03,0.4927,0.4932,0.4927,0.4932,20.0
2023-06-08-04,0.4932,0.4932,0.4932,0.4932,0.0
2023-06-08-05,0.4932,0.4932,0.4932,0.4932,400.0
2023-06-08-06,0.4932,0.4956,0.4932,0.4956,9.84
2023-06-08-07,0.4956,0.4956,0.4945,0.4945,20.0
2023-06-08-08,0.4945,0.4983,0.4945,0.4983,220.5
2023-06-08-09,0.4983,0.4983,0.4983,0.4983,0.0
2023-06-08-10,0.4983,0.4983,0.4983,0.4983,0.0
2023-06-08-11,0.4983,0.5103,0.4983,0.5092,8093.77
2023-06-08-12,0.5092,0.5092,0.5017,0.5017,648.51
2023-06-08-13,0.5017,0.5017,0.5,0.5,11.7
2023-06-08-14,0.5,0.5,0.4922,0.4949,4048.92
2023-06-08-15,0.4949,0.4963,0.4897,0.4929,2432.81
2023-06-08-16,0.4929,0.4935,0.49,0.4935,3543.42
2023-06-08-17,0.4935,0.4987,0.4918,0.4987,499.13
2023-06-08-18,0.4987,0.4989,0.4935,0.4989,4673.96
2023-06-08-19,0.4989,0.5012,0.4989,0.5012,934.05
2023-06-08-20,0.5012,0.5012,0.4994,0.4994,1021.9
2023-06-08-21,0.4994,0.5027,0.4993,0.5005,2765.44
2023-06-08-22,0.5005,0.5069,0.4992,0.5069,775.15
2023-06-08-23,0.5069,0.5102,0.5061,0.5102,1869.32
2023-06-09-00,0.5102,0.5129,0.5061,0.5129,10557.82
2023-06-09-01,0.5129,0.5129,0.508,0.5086,3075.25
2023-06-09-02,0.5086,0.509,0.5036,0.509,1864.99
2023-06-09-03,0.509,0.509,0.5,0.5,542.26
2023-06-09-04,0.5,0.5,0.4953,0.4953,200.0
2023-06-09-05,0.4953,0.4953,0.4952,0.4952,20.18
2023-06-09-06,0.4952,0.4952,0.4929,0.4929,235.29
2023-06-09-07,0.4929,0.4978,0.4918,0.4978,407.89
2023-06-09-08,0.4978,0.5033,0.4978,0.5008,2728.07
2023-06-09-09,0.5008,0.5052,0.5008,0.5052,152.63
2023-06-09-10,0.5052,0.5052,0.5003,0.5033,322.97
2023-06-09-11,0.5033,0.5038,0.5033,0.5038,303.11
2023-06-09-12,0.5038,0.5041,0.5038,0.5041,740.06
2023-06-09-13,0.5041,0.5047,0.5041,0.5047,10275.4
2023-06-09-14,0.5047,0.5088,0.5043,0.5088,16773.49
2023-06-09-15,0.5088,0.52,0.5088,0.5199,15257.66
2023-06-09-16,0.5199,0.536,0.5166,0.5344,21665.9
2023-06-09-17,0.5344,0.5433,0.5344,0.5397,4806.28
2023-06-09-18,0.5397,0.5466,0.5397,0.5433,3224.26
2023-06-09-19,0.5433,0.5454,0.5397,0.5419,3105.52
2023-06-09-20,0.5419,0.5514,0.5419,0.5465,12007.34
2023-06-09-21,0.5465,0.5498,0.5339,0.54,16015.94
2023-06-09-22,0.54,0.54,0.5287,0.5287,3884.11
2023-06-09-23,0.5287,0.5307,0.5166,0.5205,5594.42
2023-06-10-00,0.5205,0.5217,0.5025,0.5045,9330.95
2023-06-10-01,0.5045,0.506,0.5005,0.5035,1138.58
2023-06-10-02,0.5035,0.5059,0.5,0.5034,8728.56
2023-06-10-03,0.5034,0.5035,0.5034,0.5035,9.45
2023-06-10-04,0.5035,0.505,0.5034,0.505,411.22
2023-06-10-05,0.505,0.5099,0.5035,0.5099,2224.09
2023-06-10-06,0.5099,0.5099,0.5,0.5,16202.99
2023-06-10-07,0.5,0.5128,0.5,0.5128,16622.46
2023-06-10-08,0.5128,0.5128,0.4909,0.4931,30978.2
2023-06-10-09,0.4931,0.5035,0.49,0.5035,10193.0
2023-06-10-10,0.5035,0.5035,0.4853,0.4924,36853.67
2023-06-10-11,0.4924,0.5035,0.4924,0.5035,6062.13
2023-06-10-12,0.5035,0.5035,0.4908,0.4919,12411.35
2023-06-10-13,0.4919,0.4975,0.4911,0.4926,4136.25
2023-06-10-14,0.4926,0.4987,0.4926,0.498,2279.35
2023-06-10-15,0.498,0.498,0.4884,0.4936,12903.82
2023-06-10-16,0.4936,0.498,0.4916,0.498,1144.12
2023-06-10-17,0.498,0.5044,0.498,0.5044,6607.38
2023-06-10-18,0.5044,0.5085,0.4992,0.5036,6188.63
2023-06-10-19,0.5036,0.507,0.5027,0.5056,1557.27
2023-06-10-20,0.5056,0.515,0.5056,0.5074,9534.29
2023-06-10-21,0.5074,0.5107,0.5057,0.5107,692.79
2023-06-10-22,0.5107,0.5142,0.5105,0.5129,1202.51
2023-06-10-23,0.5129,0.5153,0.5081,0.5081,10441.63
2023-06-11-00,0.5081,0.5081,0.5008,0.5044,10498.89
2023-06-11-01,0.5044,0.5049,0.4906,0.4926,20246.17
2023-06-11-02,0.4926,0.5037,0.4926,0.5037,3081.06
2023-06-11-03,0.5037,0.5281,0.5035,0.5281,11870.35
2023-06-11-04,0.5281,0.5392,0.5281,0.5392,10014.94
2023-06-11-05,0.5392,0.5392,0.534,0.5392,2096.96
2023-06-11-06,0.5392,0.5392,0.5151,0.5151,42684.18
2023-06-11-07,0.5151,0.5154,0.5145,0.5154,162.09
2023-06-11-08,0.5154,0.5267,0.5152,0.5154,925.21
2023-06-11-09,0.5154,0.5306,0.5154,0.5306,4201.76
2023-06-11-10,0.5306,0.5391,0.5302,0.5391,1786.49
2023-06-11-11,0.5391,0.54,0.5346,0.5389,5189.61
2023-06-11-12,0.5389,0.5389,0.5217,0.5225,13359.87
2023-06-11-13,0.5225,0.5299,0.5225,0.5256,1220.34
