2023-05-27-20,2.9243,2.9363,2.9243,2.9305,8904.48
2023-05-27-21,2.9305,2.937,2.9261,2.9364,11244.52
2023-05-27-22,2.9364,2.9437,2.9333,2.939,9576.02
2023-05-27-23,2.939,2.9438,2.9335,2.9388,2325.06
2023-05-28-00,2.9388,2.9427,2.9378,2.9391,4779.55
2023-05-28-01,2.9391,2.9453,2.9382,2.9393,5124.17
2023-05-28-02,2.9393,2.9671,2.9362,2.9612,37374.96
2023-05-28-03,2.9612,2.9752,2.9524,2.9544,34106.17
2023-05-28-04,2.9544,2.9572,2.95,2.9527,7121.48
2023-05-28-05,2.9527,2.9666,2.9514,2.9595,13993.68
2023-05-28-06,2.9595,2.9714,2.9595,2.9632,8985.91
2023-05-28-07,2.9632,2.9641,2.9577,2.961,4612.13
2023-05-28-08,2.961,2.9649,2.9568,2.959,5356.75
2023-05-28-09,2.959,2.9669,2.9563,2.9602,7767.73
2023-05-28-10,2.9602,2.9652,2.9525,2.9558,11804.6
2023-05-28-11,2.9558,2.9602,2.95,2.95,12580.53
2023-05-28-12,2.95,2.9594,2.9499,2.9586,4934.83
2023-05-28-13,2.9586,2.9664,2.9538,2.9596,21062.81
2023-05-28-14,2.9596,2.9628,2.951,2.956,18353.57
2023-05-28-15,2.956,2.9589,2.9546,2.9554,6398.46
2023-05-28-16,2.9554,2.9594,2.9528,2.9535,11948.26
2023-05-28-17,2.9535,2.9559,2.9445,2.9496,21617.36
2023-05-28-18,2.9496,2.9524,2.9425,2.9441,24215.84
2023-05-28-19,2.9441,2.9546,2.9389,2.9483,23778.4
2023-05-28-20,2.9483,2.965,2.9444,2.962,23957.28
2023-05-28-21,2.962,2.9633,2.9553,2.9582,9035.06
2023-05-28-22,2.9582,2.9669,2.9582,2.9656,10559.66
2023-05-28-23,2.9656,2.9879,2.9626,2.9789,16775.36
2023-05-29-00,2.9789,3.0473,2.9789,3.01,150137.48
2023-05-29-01,3.01,3.0305,3.01,3.0253,33792.97
2023-05-29-02,3.0253,3.0481,3.0221,3.0268,52170.16
2023-05-29-03,3.0268,3.0309,2.9732,3.0008,78386.81
2023-05-29-04,3.0008,3.0033,2.9837,2.9895,21922.98
