2023-05-27-20,0.05998,0.06012,0.05993,0.06001,15074.69
2023-05-27-21,0.06001,0.06003,0.05988,0.05996,21038.1
2023-05-27-22,0.05996,0.06004,0.05996,0.06003,21794.09
2023-05-27-23,0.06003,0.06004,0.05996,0.06002,13348.67
2023-05-28-00,0.06002,0.06015,0.05996,0.06004,15708.24
2023-05-28-01,0.06004,0.06026,0.06,0.0601,29551.22
2023-05-28-02,0.0601,0.06066,0.0601,0.06066,11708.88
2023-05-28-03,0.06066,0.06075,0.06057,0.06057,13234.21
2023-05-28-04,0.06057,0.06071,0.06052,0.06058,18324.61
2023-05-28-05,0.06058,0.06071,0.06057,0.06066,11470.67
2023-05-28-06,0.06066,0.06068,0.06033,0.06036,21514.36
2023-05-28-07,0.06036,0.06053,0.06033,0.06041,11088.25
2023-05-28-08,0.06041,0.06042,0.06035,0.06042,11601.51
2023-05-28-09,0.06042,0.06044,0.06035,0.06041,19102.31
2023-05-28-10,0.06041,0.06044,0.06033,0.06033,11862.84
2023-05-28-11,0.06033,0.06043,0.06032,0.06042,13803.5
2023-05-28-12,0.06042,0.06053,0.06022,0.06043,21176.41
2023-05-28-13,0.06043,0.06067,0.0604,0.0606,12741.42
2023-05-28-14,0.0606,0.06067,0.06033,0.06066,14298.69
2023-05-28-15,0.06066,0.0607,0.0605,0.06053,11698.27
2023-05-28-16,0.06053,0.06074,0.06044,0.06064,14397.16
2023-05-28-17,0.06064,0.06071,0.06056,0.06059,32054.7
2023-05-28-18,0.06059,0.06075,0.06047,0.0605,44501.02
2023-05-28-19,0.0605,0.06074,0.06039,0.06065,15597.43
2023-05-28-20,0.06065,0.06075,0.06039,0.06074,21518.76
2023-05-28-21,0.06074,0.06075,0.06057,0.06071,12841.74
2023-05-28-22,0.06071,0.06094,0.06068,0.06082,20207.13
2023-05-28-23,0.06082,0.06091,0.06067,0.06088,11339.49
2023-05-29-00,0.06088,0.06142,0.06088,0.06128,37097.68
2023-05-29-01,0.06128,0.06158,0.06128,0.06141,14527.7
2023-05-29-02,0.06141,0.06175,0.06129,0.06131,16005.47
2023-05-29-03,0.06131,0.06134,0.06129,0.06133,15896.03
