2023-05-26-20,0.0972,0.0981,0.0972,0.0981,2029.75
2023-05-26-21,0.0981,0.099,0.0981,0.099,2890.05
2023-05-26-22,0.099,0.099,0.0983,0.0983,111.91
2023-05-26-23,0.0983,0.0984,0.0983,0.0983,950.71
2023-05-27-00,0.0983,0.099,0.0983,0.099,3249.37
2023-05-27-01,0.099,0.1049,0.099,0.1034,11817.02
2023-05-27-02,0.1034,0.1035,0.1029,0.1029,402.68
2023-05-27-03,0.1029,0.1031,0.1019,0.1019,1201.77
2023-05-27-04,0.1019,0.1019,0.0983,0.0983,2842.99
2023-05-27-05,0.0983,0.1009,0.0983,0.1001,478.16
2023-05-27-06,0.1001,0.1001,0.1001,0.1001,80.0
2023-05-27-07,0.1001,0.1023,0.1001,0.1013,1403.8
2023-05-27-08,0.1013,0.1017,0.1,0.1017,3528.74
2023-05-27-09,0.1017,0.1017,0.1,0.1,2379.65
2023-05-27-10,0.1,0.1017,0.1,0.1009,4861.65
2023-05-27-11,0.1009,0.1018,0.0994,0.0999,8804.86
2023-05-27-12,0.0999,0.1016,0.096,0.099,16672.19
2023-05-27-13,0.099,0.1014,0.0985,0.1006,5929.95
2023-05-27-14,0.1006,0.1026,0.1006,0.1024,4141.67
2023-05-27-15,0.1024,0.104,0.1009,0.1009,4738.75
2023-05-27-16,0.1009,0.1033,0.1009,0.1021,4330.01
2023-05-27-17,0.1021,0.1039,0.1021,0.1038,1003.82
2023-05-27-18,0.1038,0.10509,0.1015,0.10319,17814.29
2023-05-27-19,0.10319,0.1032,0.1021,0.10221,8380.1
2023-05-27-20,0.10221,0.1031,0.10221,0.10249,413.08
2023-05-27-21,0.10249,0.10249,0.1001,0.1003,14499.34
2023-05-27-22,0.1003,0.1016,0.1,0.1016,10389.28
2023-05-27-23,0.1016,0.10163,0.1002,0.1002,4280.8
2023-05-28-00,0.1002,0.1017,0.1002,0.10091,407.0
2023-05-28-01,0.10091,0.10091,0.10091,0.10091,0.0
2023-05-28-02,0.10091,0.10299,0.10091,0.10299,1426.57
2023-05-28-03,0.10299,0.1056,0.10251,0.1056,2637.21
2023-05-28-04,0.1056,0.10569,0.10491,0.10491,921.08
2023-05-28-05,0.10491,0.10698,0.10471,0.10471,8295.08
2023-05-28-06,0.10471,0.10471,0.10471,0.10471,216.17
2023-05-28-07,0.10471,0.10471,0.1015,0.10385,2392.11
2023-05-28-08,0.10385,0.10464,0.10384,0.10464,1094.33
2023-05-28-09,0.10464,0.10468,0.1046,0.10468,11095.55
2023-05-28-10,0.10468,0.10471,0.10321,0.10321,11012.43
2023-05-28-11,0.10321,0.10453,0.10321,0.10346,3776.43
2023-05-28-12,0.10346,0.10449,0.10346,0.10349,1430.13
2023-05-28-13,0.10349,0.1046,0.10349,0.10356,1857.32
2023-05-28-14,0.10356,0.10449,0.10346,0.10347,7651.12
2023-05-28-15,0.10347,0.10429,0.10278,0.10331,2336.91
2023-05-28-16,0.10331,0.1047,0.10297,0.10405,11408.92
2023-05-28-17,0.10405,0.10471,0.10405,0.10471,3727.23
2023-05-28-18,0.10471,0.10471,0.104,0.10465,1997.12
2023-05-28-19,0.10465,0.10471,0.10465,0.1047,592.58
2023-05-28-20,0.1047,0.10471,0.10334,0.10334,8727.78
2023-05-28-21,0.10334,0.10359,0.10079,0.1028,9695.38
2023-05-28-22,0.1028,0.1042,0.10209,0.10253,3394.22
2023-05-28-23,0.10253,0.10429,0.09885,0.1022,16157.18
2023-05-29-00,0.1022,0.10241,0.101,0.10231,12367.5
2023-05-29-01,0.10231,0.1036,0.10231,0.1036,7996.34
2023-05-29-02,0.1036,0.10969,0.10331,0.10969,24749.74
2023-05-29-03,0.10969,0.1097,0.1078,0.1078,4369.27
2023-05-29-04,0.1078,0.1078,0.106,0.10643,5550.56
2023-05-29-05,0.10643,0.10794,0.10627,0.1077,566.04
2023-05-29-06,0.1077,0.1077,0.1043,0.10645,7502.22
2023-05-29-07,0.10645,0.10645,0.10345,0.1047,9549.53
2023-05-29-08,0.1047,0.105,0.10335,0.10499,4524.64
2023-05-29-09,0.10499,0.10499,0.0975,0.0994,37275.06
2023-05-29-10,0.0994,0.1021,0.0994,0.0995,12337.79
2023-05-29-11,0.0995,0.1047,0.0995,0.104,24449.26
2023-05-29-12,0.104,0.10478,0.10302,0.10302,18305.68
2023-05-29-13,0.10302,0.10302,0.10155,0.10298,5217.34
2023-05-29-14,0.10298,0.10298,0.10153,0.10199,6001.86
2023-05-29-15,0.10199,0.1028,0.10061,0.10198,13201.96
2023-05-29-16,0.10198,0.10337,0.10198,0.1031,4551.8
2023-05-29-17,0.1031,0.1031,0.10101,0.10101,4166.28
2023-05-29-18,0.10101,0.10189,0.0974,0.09915,11904.79
2023-05-29-19,0.09915,0.10306,0.0962,0.10306,33039.28
2023-05-29-20,0.10306,0.10306,0.1008,0.1008,1914.76
2023-05-29-21,0.1008,0.1008,0.1006,0.1008,2081.19
2023-05-29-22,0.1008,0.1024,0.1,0.1024,6019.71
2023-05-29-23,0.1024,0.1024,0.1007,0.1007,2713.75
2023-05-30-00,0.1007,0.1007,0.10069,0.1007,5646.53
2023-05-30-01,0.1007,0.10071,0.1007,0.1007,127.99
2023-05-30-02,0.1007,0.1007,0.09691,0.10009,1513.28
2023-05-30-03,0.10009,0.10009,0.099,0.099,89.82
2023-05-30-04,0.099,0.09934,0.099,0.09934,598.8
2023-05-30-05,0.09934,0.10025,0.0956,0.0956,16987.96
2023-05-30-06,0.0956,0.10237,0.0956,0.10197,6835.09
2023-05-30-07,0.10197,0.10197,0.09724,0.10051,873.2
2023-05-30-08,0.10051,0.10116,0.09859,0.09859,1629.64
2023-05-30-09,0.09859,0.10043,0.09667,0.09901,22242.72
2023-05-30-10,0.09901,0.09979,0.09669,0.09979,13411.14
2023-05-30-11,0.09979,0.09999,0.09702,0.09714,30268.12
