2023-11-09-06,0.01057,0.01064,0.01053,0.01061,173980.64
2023-11-09-07,0.01061,0.0108,0.01058,0.01073,233802.08
2023-11-09-08,0.01073,0.01073,0.01061,0.01071,146900.54
2023-11-09-09,0.01071,0.0108,0.01059,0.01069,536954.02
2023-11-09-10,0.01069,0.01083,0.01062,0.01083,234565.4
2023-11-09-11,0.01083,0.01097,0.0108,0.01089,444980.35
2023-11-09-12,0.01089,0.01095,0.01084,0.01092,283131.23
2023-11-09-13,0.01092,0.01103,0.0109,0.01101,344109.7
2023-11-09-14,0.01101,0.01102,0.01097,0.011,213867.83
2023-11-09-15,0.011,0.01115,0.01089,0.01109,245684.62
2023-11-09-16,0.01109,0.01169,0.01103,0.01144,944541.7
2023-11-09-17,0.01144,0.01144,0.01088,0.01113,523130.14
2023-11-09-18,0.01113,0.01115,0.01078,0.01103,425592.0
2023-11-09-19,0.01103,0.01108,0.01097,0.01104,100228.88
2023-11-09-20,0.01104,0.01143,0.01102,0.01143,215082.44
2023-11-09-21,0.01143,0.01181,0.01133,0.01153,465712.94
2023-11-09-22,0.01153,0.01167,0.01121,0.01135,368801.79
2023-11-09-23,0.01135,0.01146,0.01113,0.01131,763473.24
2023-11-10-00,0.01131,0.01153,0.01129,0.01148,118003.34
2023-11-10-01,0.01148,0.01162,0.01127,0.01154,502547.84
2023-11-10-02,0.01154,0.01175,0.01145,0.01162,326487.97
2023-11-10-03,0.01162,0.01186,0.01148,0.01162,576487.68
2023-11-10-04,0.01162,0.01169,0.01154,0.01167,175788.86
2023-11-10-05,0.01167,0.01195,0.01162,0.01192,318710.02
2023-11-10-06,0.01192,0.01203,0.01173,0.01181,231316.97
2023-11-10-07,0.01181,0.01212,0.01172,0.01206,202863.2
2023-11-10-08,0.01206,0.01209,0.01174,0.0119,372613.74
2023-11-10-09,0.0119,0.01192,0.01177,0.01189,151227.08
2023-11-10-10,0.01189,0.01196,0.01187,0.01188,97689.72
2023-11-10-11,0.01188,0.01224,0.01184,0.01222,270165.03
2023-11-10-12,0.01222,0.01296,0.01197,0.01243,3452970.81
2023-11-10-13,0.01243,0.01311,0.01232,0.01282,1088680.06
2023-11-10-14,0.01282,0.01303,0.01233,0.01236,724011.41
2023-11-10-15,0.01236,0.01247,0.01224,0.01243,889838.45
2023-11-10-16,0.01243,0.0127,0.0122,0.01229,1932377.54
2023-11-10-17,0.01229,0.01253,0.01227,0.01247,484020.14
2023-11-10-18,0.01247,0.0126,0.01234,0.01245,316325.2
2023-11-10-19,0.01245,0.01254,0.01235,0.0125,351538.9
2023-11-10-20,0.0125,0.01255,0.01244,0.01253,179488.02
2023-11-10-21,0.01253,0.01256,0.01241,0.01246,401289.17
2023-11-10-22,0.01246,0.0125,0.01237,0.01243,211854.56
2023-11-10-23,0.01243,0.01244,0.01229,0.01234,224302.62
2023-11-11-00,0.01234,0.01262,0.01227,0.01236,867418.87
2023-11-11-01,0.01236,0.01242,0.01226,0.01234,337075.89
2023-11-11-02,0.01234,0.01242,0.01233,0.01237,285833.89
2023-11-11-03,0.01237,0.01238,0.01218,0.01227,520569.56
2023-11-11-04,0.01227,0.01231,0.01214,0.01224,374457.53
2023-11-11-05,0.01224,0.01227,0.01215,0.01222,308754.83
2023-11-11-06,0.01222,0.01232,0.01222,0.01232,127937.83
2023-11-11-07,0.01232,0.01238,0.0123,0.0123,156933.4
2023-11-11-08,0.0123,0.01235,0.01224,0.01224,234758.4
2023-11-11-09,0.01224,0.01241,0.01214,0.01215,1003713.82
2023-11-11-10,0.01215,0.01231,0.01215,0.01226,200696.44
2023-11-11-11,0.01226,0.01229,0.01219,0.01219,206508.2
2023-11-11-12,0.01219,0.01241,0.01206,0.01223,746841.47
2023-11-11-13,0.01223,0.01234,0.01219,0.01221,328026.16
2023-11-11-14,0.01221,0.01235,0.01221,0.01229,273331.97
2023-11-11-15,0.01229,0.01232,0.01222,0.01231,241968.53
2023-11-11-16,0.01231,0.01237,0.01229,0.0123,127669.46
2023-11-11-17,0.0123,0.01231,0.01212,0.01218,219120.27
2023-11-11-18,0.01218,0.01225,0.01217,0.01221,90554.38
2023-11-11-19,0.01221,0.01227,0.01215,0.01216,239340.65
2023-11-11-20,0.01216,0.01225,0.01215,0.01217,142599.37
2023-11-11-21,0.01217,0.01225,0.01215,0.01217,98170.2
2023-11-11-22,0.01217,0.01219,0.01215,0.01216,115697.64
2023-11-11-23,0.01216,0.01219,0.01212,0.01215,361596.28
2023-11-12-00,0.01215,0.01218,0.01211,0.01213,95202.94
2023-11-12-01,0.01213,0.01217,0.01194,0.01194,241210.08
2023-11-12-02,0.01194,0.01199,0.01185,0.01186,234094.42
2023-11-12-03,0.01186,0.01225,0.01179,0.01204,246473.94
2023-11-12-04,0.01204,0.01207,0.01191,0.01195,92112.09
2023-11-12-05,0.01195,0.01196,0.0119,0.01193,97409.43
2023-11-12-06,0.01193,0.01201,0.0119,0.01196,220787.37
2023-11-12-07,0.01196,0.012,0.01192,0.01193,126072.01
2023-11-12-08,0.01193,0.01196,0.01178,0.01178,172759.62
2023-11-12-09,0.01178,0.01195,0.01166,0.01191,155259.9
2023-11-12-10,0.01191,0.01192,0.01175,0.01179,117048.12
2023-11-12-11,0.01179,0.01183,0.01168,0.0118,609082.92
2023-11-12-12,0.0118,0.0119,0.01175,0.0119,192829.44
2023-11-12-13,0.0119,0.01193,0.01177,0.01177,237263.35
2023-11-12-14,0.01177,0.01193,0.01175,0.01189,271074.2
2023-11-12-15,0.01189,0.01196,0.01183,0.01195,124168.09
2023-11-12-16,0.01195,0.01309,0.01194,0.0126,1658021.07
2023-11-12-17,0.0126,0.01261,0.01252,0.01255,138751.52
2023-11-12-18,0.01255,0.01259,0.01235,0.01248,246702.17
2023-11-12-19,0.01248,0.01251,0.01244,0.01249,87734.39
2023-11-12-20,0.01249,0.01252,0.01246,0.01251,118315.44
2023-11-12-21,0.01251,0.01252,0.01238,0.01246,112858.26
2023-11-12-22,0.01246,0.0125,0.0124,0.01242,87051.73
2023-11-12-23,0.01242,0.01244,0.01224,0.01227,199223.74
2023-11-13-00,0.01227,0.01231,0.01219,0.01221,132012.34
2023-11-13-01,0.01221,0.01231,0.01216,0.01222,262197.36
2023-11-13-02,0.01222,0.01225,0.01221,0.01221,89017.51
2023-11-13-03,0.01221,0.01225,0.01189,0.01212,491786.39
2023-11-13-04,0.01212,0.01214,0.01205,0.0121,138331.99
2023-11-13-05,0.0121,0.0121,0.012,0.012,304378.89
2023-11-13-06,0.012,0.01204,0.01193,0.01199,167363.58
2023-11-13-07,0.01199,0.01212,0.01196,0.01209,197554.36
2023-11-13-08,0.01209,0.0121,0.01192,0.01198,288924.22
2023-11-13-09,0.01198,0.01208,0.01189,0.01197,552689.44
2023-11-13-10,0.01197,0.01208,0.01193,0.01201,187899.12
2023-11-13-11,0.01201,0.01209,0.01196,0.01198,411110.6
2023-11-13-12,0.01198,0.01204,0.01194,0.01199,149272.72
2023-11-13-13,0.01199,0.01203,0.01195,0.012,164026.84
2023-11-13-14,0.012,0.01217,0.01198,0.01207,229137.41
2023-11-13-15,0.01207,0.0122,0.01204,0.0121,631648.59
2023-11-13-16,0.0121,0.01215,0.01204,0.01206,283701.76
2023-11-13-17,0.01206,0.01218,0.01205,0.01211,294432.64
2023-11-13-18,0.01211,0.01213,0.01163,0.01171,502741.31
2023-11-13-19,0.01171,0.01182,0.01166,0.01179,150464.89
2023-11-13-20,0.01179,0.01182,0.01173,0.01178,157865.65
2023-11-13-21,0.01178,0.01181,0.01174,0.01177,99301.99
2023-11-13-22,0.01177,0.01181,0.01165,0.01173,159748.29
2023-11-13-23,0.01173,0.01184,0.01169,0.01184,258704.15
2023-11-14-00,0.01184,0.01186,0.01176,0.01182,113197.31
2023-11-14-01,0.01182,0.01185,0.01169,0.0117,348942.41
2023-11-14-02,0.0117,0.01171,0.01153,0.01159,200029.02
2023-11-14-03,0.01159,0.01162,0.01155,0.01156,112201.53
2023-11-14-04,0.01156,0.01162,0.01156,0.01162,231005.29
2023-11-14-05,0.01162,0.01165,0.01158,0.01162,94552.59
2023-11-14-06,0.01162,0.01179,0.01159,0.0116,259458.73
2023-11-14-07,0.0116,0.01163,0.01152,0.01163,184122.65
2023-11-14-08,0.01163,0.01171,0.01156,0.01163,314604.04
2023-11-14-09,0.01163,0.01172,0.01152,0.01167,349927.08
2023-11-14-10,0.01167,0.01182,0.01167,0.01173,215163.64
2023-11-14-11,0.01173,0.01176,0.01166,0.01167,315767.77
2023-11-14-12,0.01167,0.01169,0.0115,0.01151,410101.53
2023-11-14-13,0.01151,0.01156,0.01143,0.01153,371016.25
2023-11-14-14,0.01153,0.01171,0.01152,0.01167,149946.66
2023-11-14-15,0.01167,0.01173,0.0116,0.01172,144718.43
2023-11-14-16,0.01172,0.01222,0.0117,0.01197,491398.63
2023-11-14-17,0.01197,0.01232,0.01184,0.01227,344009.19
2023-11-14-18,0.01227,0.01241,0.01221,0.01237,549717.9
2023-11-14-19,0.01237,0.0124,0.01219,0.01222,139700.53
2023-11-14-20,0.01222,0.01241,0.01221,0.01234,276423.41
2023-11-14-21,0.01234,0.01236,0.01227,0.01232,172460.62
2023-11-14-22,0.01232,0.01232,0.01223,0.01226,107882.81
2023-11-14-23,0.01226,0.01227,0.01217,0.01217,147277.83
2023-11-15-00,0.01217,0.01254,0.01217,0.01248,794717.93
2023-11-15-01,0.01248,0.01261,0.01243,0.01246,508403.15
2023-11-15-02,0.01246,0.01255,0.01242,0.01253,278301.26
2023-11-15-03,0.01253,0.01269,0.01249,0.01251,355297.05
2023-11-15-04,0.01251,0.01297,0.0125,0.01296,744998.8
2023-11-15-05,0.01296,0.01302,0.01264,0.01281,525771.19
2023-11-15-06,0.01281,0.01286,0.01268,0.01276,458224.23
2023-11-15-07,0.01276,0.01292,0.01276,0.01288,132509.97
2023-11-15-08,0.01288,0.01292,0.01281,0.01283,114315.29
2023-11-15-09,0.01283,0.01289,0.01263,0.01263,236077.06
2023-11-15-10,0.01263,0.01276,0.01259,0.01262,177505.3
2023-11-15-11,0.01262,0.01262,0.01246,0.01251,160145.11
2023-11-15-12,0.01251,0.01264,0.01244,0.01253,332134.93
2023-11-15-13,0.01253,0.01267,0.01243,0.01263,301126.74
2023-11-15-14,0.01263,0.0127,0.01252,0.01258,267580.61
2023-11-15-15,0.01258,0.01258,0.0125,0.01255,99236.21
2023-11-15-16,0.01255,0.01259,0.01252,0.01255,91314.42
2023-11-15-17,0.01255,0.0127,0.01252,0.01268,126613.65
2023-11-15-18,0.01268,0.0127,0.0126,0.01267,155072.96
2023-11-15-19,0.01267,0.01283,0.01266,0.01274,245728.49
2023-11-15-20,0.01274,0.01294,0.01274,0.01287,458681.47
2023-11-15-21,0.01287,0.01297,0.01285,0.01291,136327.99
2023-11-15-22,0.01291,0.01295,0.01283,0.01286,90454.84
2023-11-15-23,0.01286,0.01302,0.01284,0.0129,124102.38
2023-11-16-00,0.0129,0.01314,0.0129,0.01312,217968.72
2023-11-16-01,0.01312,0.01313,0.01298,0.01304,113034.47
2023-11-16-02,0.01304,0.01323,0.01304,0.01317,450374.08
2023-11-16-03,0.01317,0.01337,0.01316,0.01327,413196.3
2023-11-16-04,0.01327,0.01349,0.01325,0.01339,315589.42
2023-11-16-05,0.01339,0.01367,0.01336,0.01358,197856.66
2023-11-16-06,0.01358,0.01364,0.01346,0.01364,112893.24
2023-11-16-07,0.01364,0.01367,0.01354,0.01367,355184.77
2023-11-16-08,0.01367,0.01409,0.01342,0.01355,826872.72
2023-11-16-09,0.01355,0.01403,0.01353,0.01376,656642.1
2023-11-16-10,0.01376,0.01377,0.01353,0.01358,110878.43
2023-11-16-11,0.01358,0.01399,0.01357,0.01384,553106.45
2023-11-16-12,0.01384,0.01414,0.01384,0.01402,600577.28
2023-11-16-13,0.01402,0.01416,0.01367,0.01377,445737.26
2023-11-16-14,0.01377,0.01408,0.01374,0.01398,463131.53
2023-11-16-15,0.01398,0.01412,0.01381,0.01404,441727.33
2023-11-16-16,0.01404,0.01583,0.01399,0.015,4075105.76
2023-11-16-17,0.015,0.01548,0.0143,0.01503,1121227.91
2023-11-16-18,0.01503,0.01509,0.01485,0.01499,358985.75
2023-11-16-19,0.01499,0.01504,0.01481,0.01482,121760.89
2023-11-16-20,0.01482,0.01484,0.01455,0.01465,421577.65
2023-11-16-21,0.01465,0.01471,0.01418,0.01435,380707.4
2023-11-16-22,0.01435,0.01435,0.01419,0.0142,98729.25
2023-11-16-23,0.0142,0.01433,0.0142,0.01424,204924.89
2023-11-17-00,0.01424,0.01432,0.0141,0.0141,250263.93
2023-11-17-01,0.0141,0.01416,0.01405,0.0141,139273.55
2023-11-17-02,0.0141,0.01414,0.01405,0.01413,144820.95
2023-11-17-03,0.01413,0.01425,0.01412,0.01424,181994.32
2023-11-17-04,0.01424,0.01427,0.01406,0.01406,229213.7
2023-11-17-05,0.01406,0.01412,0.0139,0.01396,603008.36
2023-11-17-06,0.01396,0.01432,0.01392,0.01425,451457.23
2023-11-17-07,0.01425,0.01436,0.01423,0.01434,79497.79
2023-11-17-08,0.01434,0.0146,0.01434,0.0145,342617.92
2023-11-17-09,0.0145,0.01477,0.01444,0.01471,209209.34
2023-11-17-10,0.01471,0.01472,0.01463,0.01464,115135.84
2023-11-17-11,0.01464,0.01505,0.01463,0.01501,596127.09
2023-11-17-12,0.01501,0.01642,0.01488,0.01541,1223010.58
2023-11-17-13,0.01541,0.01584,0.01524,0.01569,359460.48
2023-11-17-14,0.01569,0.01614,0.01556,0.01606,557465.33
2023-11-17-15,0.01606,0.01613,0.01579,0.01608,293060.26
2023-11-17-16,0.01608,0.01725,0.01596,0.01725,1253474.85
2023-11-17-17,0.01725,0.01739,0.01628,0.01643,614066.23
2023-11-17-18,0.01643,0.01654,0.01627,0.01653,170896.57
2023-11-17-19,0.01653,0.01669,0.01643,0.01668,217717.52
2023-11-17-20,0.01668,0.01671,0.01639,0.01641,181416.85
2023-11-17-21,0.01641,0.01647,0.01608,0.01618,341435.47
2023-11-17-22,0.01618,0.01622,0.01578,0.01581,738010.05
2023-11-17-23,0.01581,0.01586,0.01571,0.01576,239687.03
2023-11-18-00,0.01576,0.01594,0.01557,0.01579,264715.09
2023-11-18-01,0.01579,0.01657,0.01576,0.01587,521244.81
2023-11-18-02,0.01587,0.01617,0.01583,0.01613,511074.12
2023-11-18-03,0.01613,0.01657,0.01607,0.01652,708826.06
2023-11-18-04,0.01652,0.01688,0.01644,0.01661,343918.44
2023-11-18-05,0.01661,0.01664,0.01638,0.01648,293663.86
2023-11-18-06,0.01648,0.01653,0.01603,0.01634,734616.89
2023-11-18-07,0.01634,0.01637,0.01585,0.01588,1101168.58
2023-11-18-08,0.01588,0.0159,0.01542,0.01542,365308.07
2023-11-18-09,0.01542,0.01548,0.015,0.015,561231.22
2023-11-18-10,0.015,0.01507,0.01429,0.01429,539686.47
2023-11-18-11,0.01429,0.01465,0.01427,0.01464,494938.45
2023-11-18-12,0.01464,0.01471,0.01423,0.01434,352294.38
2023-11-18-13,0.01434,0.01434,0.0138,0.01409,1065776.78
2023-11-18-14,0.01409,0.01436,0.01409,0.01418,880941.53
2023-11-18-15,0.01418,0.01432,0.01412,0.01417,524806.91
2023-11-18-16,0.01417,0.01434,0.01394,0.01402,610591.53
2023-11-18-17,0.01402,0.01404,0.01394,0.014,144927.43
2023-11-18-18,0.014,0.01405,0.01389,0.01401,107857.76
2023-11-18-19,0.01401,0.01402,0.01372,0.01386,193241.68
2023-11-18-20,0.01386,0.01395,0.01378,0.01394,124192.11
2023-11-18-21,0.01394,0.01395,0.01388,0.01388,81771.27
2023-11-18-22,0.01388,0.01399,0.01382,0.01383,111549.39
2023-11-18-23,0.01383,0.01386,0.01365,0.01381,103644.83
2023-11-19-00,0.01381,0.01391,0.01372,0.01378,148343.68
2023-11-19-01,0.01378,0.01389,0.01369,0.01371,138311.28
2023-11-19-02,0.01371,0.01373,0.01369,0.01371,87714.09
2023-11-19-03,0.01371,0.01391,0.0137,0.01383,225829.33
2023-11-19-04,0.01383,0.01395,0.01381,0.01388,169103.34
2023-11-19-05,0.01388,0.01397,0.01387,0.01395,186934.26
2023-11-19-06,0.01395,0.01401,0.01381,0.01389,229814.78
2023-11-19-07,0.01389,0.01402,0.01387,0.01398,97789.87
2023-11-19-08,0.01398,0.01413,0.01393,0.01411,194712.34
2023-11-19-09,0.01411,0.01431,0.0141,0.01422,541882.82
2023-11-19-10,0.01422,0.0144,0.01422,0.01435,555804.5
2023-11-19-11,0.01435,0.01454,0.01434,0.01442,130269.56
2023-11-19-12,0.01442,0.01454,0.01425,0.01449,503477.3
2023-11-19-13,0.01449,0.01461,0.01444,0.01452,730098.95
2023-11-19-14,0.01452,0.01465,0.01444,0.0145,738895.37
2023-11-19-15,0.0145,0.01457,0.01444,0.01449,191019.67
2023-11-19-16,0.01449,0.01459,0.01443,0.0145,122547.99
2023-11-19-17,0.0145,0.0145,0.0144,0.01443,93841.34
2023-11-19-18,0.01443,0.0145,0.01441,0.01446,78642.06
2023-11-19-19,0.01446,0.01453,0.01429,0.01451,252044.33
2023-11-19-20,0.01451,0.01453,0.01444,0.01447,94128.47
2023-11-19-21,0.01447,0.0145,0.01445,0.01447,75890.0
2023-11-19-22,0.01447,0.01454,0.01444,0.01444,427013.75
2023-11-19-23,0.01444,0.01446,0.01437,0.01441,173826.62
2023-11-20-00,0.01441,0.01454,0.01441,0.01449,148437.31
2023-11-20-01,0.01449,0.01451,0.0144,0.01441,182692.07
2023-11-20-02,0.01441,0.01452,0.01435,0.01449,96344.29
2023-11-20-03,0.01449,0.01451,0.01431,0.01445,295207.37
2023-11-20-04,0.01445,0.01452,0.01437,0.01452,502186.08
2023-11-20-05,0.01452,0.01462,0.01447,0.01461,126514.58
2023-11-20-06,0.01461,0.01481,0.0146,0.01473,284144.11
2023-11-20-07,0.01473,0.0151,0.01473,0.01505,288227.88
2023-11-20-08,0.01505,0.01512,0.01497,0.01511,139480.37
2023-11-20-09,0.01511,0.01541,0.01509,0.0153,148390.97
2023-11-20-10,0.0153,0.01557,0.01525,0.01548,170583.75
2023-11-20-11,0.01548,0.01563,0.01548,0.01559,249106.43
2023-11-20-12,0.01559,0.01572,0.01556,0.01565,115836.34
2023-11-20-13,0.01565,0.01574,0.01565,0.0157,174938.35
2023-11-20-14,0.0157,0.01573,0.01548,0.0155,447349.25
2023-11-20-15,0.0155,0.01552,0.01535,0.01542,108904.7
2023-11-20-16,0.01542,0.01554,0.01531,0.01552,212894.45
2023-11-20-17,0.01552,0.01552,0.01519,0.01524,205364.63
2023-11-20-18,0.01524,0.01532,0.01513,0.01528,175063.31
2023-11-20-19,0.01528,0.0153,0.0152,0.01524,73693.41
2023-11-20-20,0.01524,0.01526,0.01517,0.01517,82989.04
2023-11-20-21,0.01517,0.01518,0.01505,0.01508,133451.98
2023-11-20-22,0.01508,0.01511,0.01502,0.01507,109195.83
2023-11-20-23,0.01507,0.01507,0.01494,0.01496,89379.19
2023-11-21-00,0.01496,0.01501,0.01494,0.01498,155220.92
2023-11-21-01,0.01498,0.01501,0.01494,0.015,134394.38
2023-11-21-02,0.015,0.01507,0.01494,0.01505,104014.74
2023-11-21-03,0.01505,0.01512,0.01494,0.01506,371525.48
2023-11-21-04,0.01506,0.01511,0.01498,0.01499,118717.41
2023-11-21-05,0.01499,0.01501,0.01495,0.01498,73364.78
2023-11-21-06,0.01498,0.01501,0.01488,0.0149,377682.61
2023-11-21-07,0.0149,0.01494,0.01488,0.01489,104598.5
2023-11-21-08,0.01489,0.01495,0.01488,0.01495,214149.37
2023-11-21-09,0.01495,0.01496,0.01488,0.01493,94188.09
2023-11-21-10,0.01493,0.01526,0.01489,0.01508,346464.52
2023-11-21-11,0.01508,0.01515,0.01501,0.01504,108681.0
2023-11-21-12,0.01504,0.0152,0.01503,0.01514,189617.56
2023-11-21-13,0.01514,0.01514,0.01495,0.01495,131439.82
2023-11-21-14,0.01495,0.01503,0.01495,0.01498,73320.84
2023-11-21-15,0.01498,0.01499,0.01484,0.01484,82026.53
2023-11-21-16,0.01484,0.01486,0.01456,0.01463,726990.83
2023-11-21-17,0.01463,0.01463,0.01443,0.01447,75680.24
2023-11-21-18,0.01447,0.01447,0.0143,0.01433,104155.44
2023-11-21-19,0.01433,0.01433,0.01405,0.01407,97586.74
2023-11-21-20,0.01407,0.0141,0.01378,0.0138,152313.84
2023-11-21-21,0.0138,0.01383,0.01363,0.01368,110462.17
2023-11-21-22,0.01368,0.01374,0.01357,0.0136,155466.96
2023-11-21-23,0.0136,0.0137,0.01333,0.01351,500581.8
2023-11-22-00,0.01351,0.01352,0.01317,0.01333,142411.84
2023-11-22-01,0.01333,0.0134,0.01281,0.01322,1053963.09
2023-11-22-02,0.01322,0.0133,0.01313,0.01319,187655.08
2023-11-22-03,0.01319,0.01333,0.01311,0.01323,215970.07
2023-11-22-04,0.01323,0.01349,0.01322,0.01346,227730.28
2023-11-22-05,0.01346,0.01357,0.01341,0.0135,290258.54
2023-11-22-06,0.0135,0.01375,0.01341,0.01358,200911.96
2023-11-22-07,0.01358,0.01368,0.01343,0.01343,194277.92
2023-11-22-08,0.01343,0.01401,0.01343,0.01401,158463.96
2023-11-22-09,0.01401,0.01407,0.01396,0.01407,86253.87
2023-11-22-10,0.01407,0.0142,0.01404,0.01415,238048.52
2023-11-22-11,0.01415,0.01429,0.01411,0.01423,223983.54
2023-11-22-12,0.01423,0.01423,0.01394,0.01398,96243.56
2023-11-22-13,0.01398,0.01406,0.01395,0.01397,212099.94
2023-11-22-14,0.01397,0.01406,0.01354,0.01366,323307.65
2023-11-22-15,0.01366,0.01372,0.01357,0.01357,93888.85
2023-11-22-16,0.01357,0.01366,0.01341,0.01344,80623.06
2023-11-22-17,0.01344,0.01353,0.0134,0.01346,83106.5
2023-11-22-18,0.01346,0.01354,0.01344,0.0135,94296.02
