2024-01-19-00,1.1757,1.1757,1.1475,1.1511,8751.9
2024-01-19-01,1.1511,1.1629,1.07,1.1024,33405.94
2024-01-19-02,1.1024,1.1024,1.0703,1.0835,7685.15
2024-01-19-03,1.0835,1.0841,1.0343,1.057,29999.02
2024-01-19-04,1.057,1.0705,1.0456,1.0661,21887.72
2024-01-19-05,1.0661,1.1023,1.0653,1.0829,25438.73
2024-01-19-06,1.0829,1.0956,1.0763,1.0858,13126.79
2024-01-19-07,1.0858,1.0936,1.0744,1.0914,17429.62
2024-01-19-08,1.0914,1.0987,1.0736,1.0761,17050.15
2024-01-19-09,1.0761,1.0761,1.0537,1.0737,17170.26
2024-01-19-10,1.0737,1.0865,1.0631,1.0684,14822.79
2024-01-19-11,1.0684,1.1051,1.0678,1.1005,17047.11
2024-01-19-12,1.1005,1.1268,1.0963,1.1128,42435.95
2024-01-19-13,1.1128,1.1299,1.1029,1.129,17040.31
2024-01-19-14,1.129,1.132,1.1084,1.1141,13370.52
2024-01-19-15,1.1141,1.1147,1.072,1.0804,18573.03
2024-01-19-16,1.0804,1.0881,1.0651,1.0673,18249.79
2024-01-19-17,1.0673,1.0704,0.9895,1.0182,70560.85
2024-01-19-18,1.0182,1.065,1.0107,1.0633,26662.81
2024-01-19-19,1.0633,1.0839,1.0424,1.0719,29926.71
2024-01-19-20,1.0719,1.0775,1.0567,1.0775,14270.31
2024-01-19-21,1.0775,1.1049,1.0712,1.0728,8770.32
2024-01-19-22,1.0728,1.0788,1.0608,1.0658,7306.27
2024-01-19-23,1.0658,1.0686,1.0602,1.0678,1097.99
2024-01-20-00,1.0678,1.0747,1.064,1.0729,2592.72
2024-01-20-01,1.0729,1.0729,1.0514,1.0563,3420.74
2024-01-20-02,1.0563,1.0887,1.0563,1.0777,8882.0
2024-01-20-03,1.0777,1.0966,1.0755,1.0941,2653.4
2024-01-20-04,1.0941,1.1251,1.0908,1.0998,18715.43
2024-01-20-05,1.0998,1.1023,1.0794,1.0961,11365.57
2024-01-20-06,1.0961,1.139,1.0917,1.1208,25618.04
2024-01-20-07,1.1208,1.1248,1.0959,1.0995,11257.23
2024-01-20-08,1.0995,1.1208,1.0966,1.1019,44187.38
2024-01-20-09,1.1019,1.1382,1.1019,1.1175,14332.58
2024-01-20-10,1.1175,1.1182,1.0726,1.0766,53446.82
2024-01-20-11,1.0766,1.0847,1.0646,1.0671,16263.29
2024-01-20-12,1.0671,1.0763,1.0626,1.0691,3944.85
2024-01-20-13,1.0691,1.0851,1.0687,1.0851,4175.79
2024-01-20-14,1.0851,1.0887,1.0728,1.0756,9384.28
2024-01-20-15,1.0756,1.093,1.0658,1.0746,8849.36
2024-01-20-16,1.0746,1.075,1.0561,1.0643,4502.62
2024-01-20-17,1.0643,1.1232,1.0632,1.1056,25175.82
2024-01-20-18,1.1056,1.1155,1.077,1.0897,5616.48
2024-01-20-19,1.0897,1.1056,1.0884,1.0974,3502.47
2024-01-20-20,1.0974,1.1196,1.0971,1.1088,11043.52
2024-01-20-21,1.1088,1.1249,1.1058,1.1104,11021.98
2024-01-20-22,1.1104,1.114,1.0986,1.0988,3860.18
2024-01-20-23,1.0988,1.1,1.0891,1.0972,7160.37
2024-01-21-00,1.0972,1.0972,1.0792,1.091,26921.95
2024-01-21-01,1.091,1.1148,1.075,1.1129,11283.49
2024-01-21-02,1.1129,1.1194,1.1018,1.1067,10898.26
2024-01-21-03,1.1067,1.1105,1.0889,1.1018,1582.07
2024-01-21-04,1.1018,1.103,1.0835,1.0951,2898.93
2024-01-21-05,1.0951,1.1049,1.0909,1.1013,6655.8
2024-01-21-06,1.1013,1.1549,1.1013,1.1452,44156.73
2024-01-21-07,1.1452,1.1888,1.1341,1.1742,24582.22
2024-01-21-08,1.1742,1.1859,1.1578,1.1779,28206.81
2024-01-21-09,1.1779,1.195,1.1543,1.1719,17469.19
2024-01-21-10,1.1719,1.22,1.1694,1.22,14127.17
2024-01-21-11,1.22,1.2233,1.1952,1.2174,53847.11
2024-01-21-12,1.2174,1.2174,1.1867,1.1959,17349.23
2024-01-21-13,1.1959,1.1959,1.1657,1.1753,25013.3
2024-01-21-14,1.1753,1.1866,1.1684,1.1761,5647.4
2024-01-21-15,1.1761,1.1803,1.1505,1.1551,9589.97
2024-01-21-16,1.1551,1.1576,1.1363,1.1438,17739.29
2024-01-21-17,1.1438,1.1467,1.1276,1.1455,10280.58
2024-01-21-18,1.1455,1.1716,1.145,1.156,12326.89
2024-01-21-19,1.156,1.1679,1.1453,1.1573,7610.89
2024-01-21-20,1.1573,1.163,1.146,1.1588,12346.29
2024-01-21-21,1.1588,1.1635,1.1375,1.1401,6144.75
2024-01-21-22,1.1401,1.1661,1.1401,1.1597,3298.24
2024-01-21-23,1.1597,1.167,1.1445,1.1459,4278.14
2024-01-22-00,1.1459,1.1728,1.1411,1.1628,10020.09
2024-01-22-01,1.1628,1.183,1.1526,1.1787,8336.15
2024-01-22-02,1.1787,1.1897,1.1438,1.1459,52973.56
2024-01-22-03,1.1459,1.148,1.0952,1.0953,33490.68
2024-01-22-04,1.0953,1.109,1.0916,1.1077,26235.5
2024-01-22-05,1.1077,1.1329,1.1,1.115,10744.7
2024-01-22-06,1.115,1.128,1.1025,1.1116,8793.72
2024-01-22-07,1.1116,1.1197,1.0945,1.1158,3544.75
2024-01-22-08,1.1158,1.1214,1.0973,1.0978,6706.31
2024-01-22-09,1.0978,1.1021,1.0598,1.0626,28351.9
2024-01-22-10,1.0626,1.0979,1.0597,1.0696,17336.91
2024-01-22-11,1.0696,1.0905,1.055,1.0855,25888.67
2024-01-22-12,1.0855,1.1099,1.0842,1.1055,28013.06
2024-01-22-13,1.1055,1.1086,1.0831,1.0831,4709.69
2024-01-22-14,1.0831,1.1073,1.0823,1.0921,31838.32
2024-01-22-15,1.0921,1.0964,1.0681,1.0754,14015.52
2024-01-22-16,1.0754,1.0872,1.059,1.0872,9159.43
2024-01-22-17,1.0872,1.0963,1.077,1.0789,3460.54
2024-01-22-18,1.0789,1.0849,1.0683,1.0683,5918.35
2024-01-22-19,1.0683,1.0823,1.0547,1.0802,9744.2
2024-01-22-20,1.0802,1.0942,1.0451,1.0659,7439.88
2024-01-22-21,1.0659,1.0943,1.035,1.0873,28399.37
2024-01-22-22,1.0873,1.0914,1.0659,1.0685,4804.84
2024-01-22-23,1.0685,1.081,1.0603,1.0778,1261.2
