2023-05-18-23,0.4602,0.4655,0.4597,0.4629,3253499.1
2023-05-19-00,0.4629,0.465,0.4618,0.4621,2281964.73
2023-05-19-01,0.4621,0.4623,0.4594,0.4596,2052525.44
2023-05-19-02,0.4596,0.4641,0.4596,0.4635,2873081.95
2023-05-19-03,0.4635,0.464,0.4573,0.4608,2834600.57
2023-05-19-04,0.4608,0.4682,0.4603,0.465,3467277.96
2023-05-19-05,0.465,0.4667,0.463,0.4664,2581046.96
2023-05-19-06,0.4664,0.468,0.4641,0.4672,2502390.64
2023-05-19-07,0.4672,0.4674,0.4641,0.4649,3181219.07
2023-05-19-08,0.4649,0.4659,0.4615,0.4616,3418967.47
2023-05-19-09,0.4616,0.4629,0.4593,0.4598,3837970.94
2023-05-19-10,0.4598,0.4627,0.4591,0.462,2857721.65
2023-05-19-11,0.462,0.4645,0.462,0.464,2796704.0
2023-05-19-12,0.464,0.4644,0.4613,0.464,2484696.14
2023-05-19-13,0.464,0.4661,0.4625,0.463,2944117.03
2023-05-19-14,0.463,0.4649,0.463,0.4647,1679826.09
2023-05-19-15,0.4647,0.4649,0.4631,0.4641,1550487.95
2023-05-19-16,0.4641,0.4737,0.4619,0.4714,3321703.12
2023-05-19-17,0.4714,0.4754,0.4615,0.4656,6139024.47
2023-05-19-18,0.4656,0.4698,0.4645,0.4673,2658440.24
2023-05-19-19,0.4673,0.469,0.4654,0.468,2417178.84
2023-05-19-20,0.468,0.4696,0.4664,0.4671,1838835.58
2023-05-19-21,0.4671,0.4682,0.4632,0.4656,2317032.93
2023-05-19-22,0.4656,0.4669,0.4645,0.465,1603979.58
2023-05-19-23,0.465,0.4682,0.4648,0.4682,1457736.1
2023-05-20-00,0.4682,0.4687,0.4665,0.4684,1983723.0
2023-05-20-01,0.4684,0.4687,0.4665,0.4675,1960000.34
2023-05-20-02,0.4675,0.4685,0.4633,0.464,2479105.34
2023-05-20-03,0.464,0.4657,0.4635,0.4646,1220534.72
2023-05-20-04,0.4646,0.466,0.4642,0.4651,1059211.52
2023-05-20-05,0.4651,0.4658,0.4642,0.4643,926241.85
2023-05-20-06,0.4643,0.4645,0.4618,0.4635,1742668.26
2023-05-20-07,0.4635,0.4643,0.4628,0.4641,909020.58
2023-05-20-08,0.4641,0.4647,0.4628,0.4635,981977.43
2023-05-20-09,0.4635,0.4654,0.4634,0.4644,1170066.1
2023-05-20-10,0.4644,0.4649,0.4636,0.4647,1149540.16
2023-05-20-11,0.4647,0.4647,0.4635,0.464,974821.08
2023-05-20-12,0.464,0.4657,0.4639,0.4653,701605.4
2023-05-20-13,0.4653,0.4693,0.4652,0.467,2254120.94
2023-05-20-14,0.467,0.4682,0.4662,0.4666,1303191.96
2023-05-20-15,0.4666,0.4672,0.4654,0.4665,979639.74
2023-05-20-16,0.4665,0.4681,0.4665,0.4674,1827213.68
2023-05-20-17,0.4674,0.468,0.4662,0.4664,1073383.54
2023-05-20-18,0.4664,0.4668,0.4655,0.4657,958817.56
2023-05-20-19,0.4657,0.4691,0.4653,0.4685,1679510.21
2023-05-20-20,0.4685,0.4688,0.4666,0.4675,1419377.6
2023-05-20-21,0.4675,0.4678,0.4658,0.4678,942190.54
2023-05-20-22,0.4678,0.4685,0.4667,0.4673,700491.29
2023-05-20-23,0.4673,0.4683,0.4668,0.4681,576730.26
2023-05-21-00,0.4681,0.4715,0.4675,0.4699,1585633.84
2023-05-21-01,0.4699,0.4699,0.4683,0.4685,853440.23
2023-05-21-02,0.4685,0.4704,0.4677,0.4698,1084619.21
2023-05-21-03,0.4698,0.4701,0.4687,0.4688,621144.77
2023-05-21-04,0.4688,0.4699,0.4684,0.4687,945679.66
2023-05-21-05,0.4687,0.4691,0.4676,0.4677,711107.41
2023-05-21-06,0.4677,0.4686,0.4676,0.4684,733547.54
